SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AEROENTER,NSE,EQ,INE065D01027,2026-08-10,127.11,132.0,132.49,126.0,126.39,0.57,129.32,354738,45875657.99,542901.0,0.65,,119.22,99.88,6.62,27.26,True,54.1,144.99,64.94,-12.33,95.73,228,0.57,3.09,1.71,21.55,57.35,,False
AEROFLEX,NSE,EQ,INE024001021,2026-08-10,420.75,428.85,434.8,413.6,426.1,-1.26,421.73,1188013,501024027.25,1396327.0,0.85,,421.43,318.33,-0.16,32.18,True,46.26,510.9,158.8,-17.65,164.96,228,-1.26,-2.47,1.74,5.56,126.56,,False
AERON,NSE,SM,INE0WL801011,2026-08-10,80.0,79.15,81.45,79.0,77.9,2.7,79.82,18000,1436850.0,8700.0,2.07,,82.02,92.89,-2.47,-13.88,False,50.0,119.3,73.05,-32.94,9.51,225,2.7,1.52,-3.15,-20.0,-15.79,,True
AERONEU,NSE,EQ,INE035801013,2026-08-10,83.26,86.44,86.44,82.51,84.95,-1.99,84.74,40752,3453439.01,55428.0,0.74,,87.11,86.05,-4.42,-3.24,True,39.04,111.1,63.79,-25.06,30.52,228,-1.99,-5.1,-5.25,-3.61,14.6,,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-08-10,190.96,196.89,197.98,190.01,194.37,-1.75,194.62,148130,28829684.25,539694.0,0.27,,192.86,192.93,-0.99,-1.02,False,23.99,201.39,182.53,-5.18,4.62,16,-1.75,-3.86,,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-08-05,74.95,74.95,74.95,74.95,74.95,0.0,74.95,1000,74950.0,6750.0,0.15,,74.1,88.04,1.15,-14.87,False,55.35,148.3,60.45,-49.46,23.99,189,0.0,7.0,2.67,14.43,-25.79,,True
AETHER,NSE,EQ,INE0BWX01014,2026-08-10,1597.5,1591.6,1624.7,1585.1,1591.6,0.37,1604.83,131284,210689050.2,381891.0,0.34,,1389.52,1126.7,14.97,41.79,True,70.29,1597.5,730.8,0.0,118.6,228,0.37,5.83,6.44,33.05,58.7,,False
AFCONS,NSE,EQ,INE101I01011,2026-08-10,262.85,270.0,271.8,260.4,274.25,-4.16,264.31,2166504,572635895.85,2103496.0,1.03,,296.8,336.84,-11.44,-21.97,False,29.67,465.7,262.85,-43.56,0.0,228,-4.16,-4.75,-12.65,-19.53,-22.27,,False
AFFLE,NSE,EQ,INE00WC01027,2026-08-10,1594.5,1640.0,1683.1,1578.0,1645.6,-3.11,1631.42,389059,634717210.1,512371.0,0.76,,1532.28,1583.51,4.06,0.69,False,53.03,2146.7,1268.7,-25.72,25.68,228,-3.11,-4.12,7.71,-2.63,-3.13,,False
AFFORDABLE,NSE,BE,INE692Z01013,2026-08-10,193.77,198.9,199.0,190.25,196.05,-1.16,195.43,11482,2243942.66,20438.0,0.56,,181.44,193.45,6.79,0.17,False,59.22,284.02,120.87,-31.78,60.31,228,-1.16,9.14,11.79,8.37,0.31,,False
AFIL,NSE,EQ,INE916Y01027,2026-08-10,9.83,9.29,9.95,9.29,9.12,7.79,9.59,2387464,22896164.81,724634.0,3.29,,9.52,8.49,3.3,15.74,True,57.05,10.91,4.88,-9.9,101.43,228,7.79,6.62,0.82,9.22,96.21,,False
AFSL,NSE,EQ,INE00ZE01026,2026-08-10,201.24,204.89,204.89,201.01,201.04,0.1,201.24,3341,672336.96,7697.0,0.43,,201.32,203.79,-0.04,-1.25,False,50.15,219.31,201.0,-8.24,0.12,228,0.1,-0.24,0.04,-0.46,0.0,,False
AGARIND,NSE,EQ,INE204E01012,2026-08-10,514.2,520.0,523.9,511.0,514.55,-0.07,515.09,20083,10344620.6,247742.0,0.08,,504.14,577.37,2.0,-10.94,False,51.66,990.8,362.6,-48.1,41.81,228,-0.07,-0.15,-4.39,16.55,-28.98,,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-08-10,560.7,546.25,564.5,543.35,546.25,2.65,559.24,202004,112968105.15,126430.0,1.6,,484.51,466.67,15.73,20.15,True,79.1,560.7,406.55,0.0,37.92,228,2.65,16.01,16.44,20.91,25.8,,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-08-05,36.85,35.3,39.0,35.3,37.15,-0.81,37.04,18000,666675.0,6300.0,2.86,,36.12,45.34,2.02,-18.73,False,49.35,68.75,23.0,-46.4,60.22,154,-0.81,-11.42,5.29,21.02,-42.42,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-08-10,147.65,149.0,149.7,146.35,149.75,-1.4,147.95,24000,3550860.0,68640.0,0.35,,134.33,126.55,9.91,16.67,True,60.76,167.25,83.2,-11.72,77.46,227,-1.4,5.28,3.4,18.45,58.85,,True
AGI,NSE,EQ,INE415A01038,2026-08-10,718.2,713.0,725.0,700.05,709.8,1.18,712.9,74383,53027924.9,124683.0,0.6,,680.02,678.53,5.61,5.85,True,58.85,908.1,468.55,-20.91,53.28,228,1.18,1.98,0.65,14.15,17.25,,False
AGIIL,NSE,EQ,INE976R01033,2026-08-10,298.45,304.0,304.2,295.4,302.95,-1.49,301.02,701439,211145828.05,1872954.0,0.37,,333.84,438.16,-10.6,-31.89,False,30.01,1394.0,235.0,-78.59,27.0,228,-1.49,-3.46,-13.64,-21.52,15.54,,False
AGL,NSE,EQ,INE1YPB01014,2026-08-10,13.71,13.85,13.98,13.26,13.84,-0.94,13.56,3548945,48124981.64,3958884.0,0.9,,16.26,19.32,-15.68,-29.03,False,29.59,20.9,12.19,-34.4,12.47,27,-0.94,10.03,-15.32,,,,False
AGNI,NSE,SM,INE0LF301013,2026-08-10,17.1,16.9,17.1,16.3,17.1,0.0,16.83,12500,210375.0,10000.0,1.25,,18.01,21.58,-5.03,-20.74,False,45.26,34.25,13.6,-50.07,25.74,204,0.0,2.09,-4.47,-20.47,-25.65,,True
AGRITECH,NSE,BE,INE449G01018,2026-08-10,108.31,111.4,111.4,108.0,111.4,-2.77,109.19,1290,140857.02,2587.0,0.5,,112.63,121.11,-3.84,-10.57,False,43.9,173.01,93.72,-37.4,15.57,228,-2.77,-3.29,-3.83,-2.56,-19.99,,False
AGROPHOS,NSE,EQ,INE740V01019,2026-08-10,28.08,28.8,28.8,27.91,28.4,-1.13,28.21,10230,288634.72,13543.0,0.76,,29.87,33.65,-5.99,-16.56,False,37.06,45.21,24.14,-37.89,16.32,228,-1.13,-3.77,-6.4,-12.28,-23.01,,False
AGSTRA,NSE,BZ,INE583L01014,2026-08-10,2.0,2.04,2.09,1.99,2.04,-1.96,2.02,176528,355739.97,228558.0,0.77,,2.7,3.73,-25.85,-46.4,False,31.82,5.33,2.0,-62.48,0.0,171,-1.96,-8.68,-19.03,-48.32,-51.69,,False
AGUL,NSE,SM,INE0O6N01012,2026-08-07,56.45,56.45,56.45,56.45,59.35,-4.89,56.45,2000,112900.0,5100.0,0.39,,64.28,66.79,-12.19,-15.48,False,40.02,85.15,52.2,-33.71,8.14,115,-4.89,-6.69,-4.32,-13.88,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-08-10,14.45,14.9,14.92,14.2,14.55,-0.69,14.7,3748377,55105299.56,4157857.0,0.9,,20.75,65.69,-30.36,-78.0,False,38.6,168.61,13.11,-91.43,10.22,228,-0.69,-1.77,-7.31,2.34,-88.14,,False
AHIMSA,NSE,ST,INE136T01014,2026-03-23,24.7,24.7,24.7,24.7,26.0,-5.0,24.7,3000,74100.0,6000.0,0.5,,24.13,23.96,2.36,3.08,True,,26.05,22.6,-5.18,9.29,10,-5.0,4.22,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-08-10,38.86,39.0,39.2,38.2,38.2,1.73,38.68,8851,342327.2,8544.0,1.04,,38.94,44.99,-0.21,-13.62,False,56.13,68.33,32.06,-43.13,21.21,228,1.73,6.82,1.81,-11.46,-20.98,,False
AHLEAST,NSE,EQ,INE926K01017,2026-08-10,142.96,143.23,144.89,141.81,143.23,-0.19,143.01,8546,1222125.26,3607.0,2.37,,147.83,150.78,-3.3,-5.18,False,43.83,170.07,131.04,-15.94,9.1,228,-0.19,-0.11,0.34,-10.03,3.62,,False
AHLUCONT,NSE,EQ,INE758C01029,2026-08-10,829.9,822.0,831.8,808.25,822.3,0.92,822.64,19088,15702472.95,32864.0,0.58,,829.61,851.37,0.03,-2.52,False,49.36,1053.7,655.35,-21.24,26.63,228,0.92,-0.44,-1.55,0.8,-6.02,,False
AHLWEST,NSE,BE,INE915K01010,2026-08-10,545.0,525.05,550.0,525.05,540.0,0.93,532.69,719,383001.2,705.0,1.02,,541.22,362.94,0.7,50.16,True,46.31,715.65,143.85,-23.85,278.87,87,0.93,1.49,-6.73,12.48,,,False
AIAENG,NSE,EQ,INE212H01026,2026-08-10,4790.3,4800.0,4855.5,4774.8,4776.0,0.3,4803.09,34703,166681743.0,56741.0,0.61,,4583.04,4064.72,4.52,17.85,True,58.41,5081.4,3022.3,-5.73,58.5,228,0.3,2.26,2.28,22.65,18.58,,False
AIIL,NSE,EQ,INE206F01022,2026-08-10,586.2,596.55,596.55,582.85,596.6,-1.74,587.65,184819,108609605.45,681268.0,0.27,,541.86,1121.71,8.18,-47.74,False,63.06,3299.5,405.3,-82.23,44.63,228,-1.74,6.81,14.05,16.6,11.32,,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-08-07,35.85,35.85,35.85,35.85,35.85,0.0,35.85,1500,53775.0,3900.0,0.38,,37.53,39.17,-4.47,-8.47,False,45.83,47.5,23.75,-24.53,50.95,131,0.0,-9.24,4.52,-6.52,-12.45,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-08-10,1703.55,1655.0,1721.95,1655.0,1656.4,2.85,1690.14,64200,108506700.0,54970.0,1.17,,1338.1,1058.66,27.31,60.92,True,80.2,1703.55,680.1,0.0,150.49,228,2.85,15.13,22.57,51.95,101.29,,True
AIRAN,NSE,EQ,INE645W01026,2026-08-10,15.07,15.02,15.1,14.99,15.09,-0.13,15.06,30136,453795.67,38051.0,0.79,,15.67,17.71,-3.85,-14.92,False,38.37,26.83,12.83,-43.83,17.46,228,-0.13,0.27,-3.89,-11.92,0.94,,False
AIROLAM,NSE,EQ,INE801L01010,2026-08-10,92.75,93.0,94.49,89.0,89.27,3.9,92.75,3489,323611.47,2182.0,1.6,,88.24,92.45,5.11,0.33,False,61.03,114.54,78.84,-19.02,17.64,228,3.9,7.64,4.15,9.05,0.92,,False
AISL,NSE,SM,INE635Y01015,2026-08-10,59.0,55.1,59.0,55.1,58.0,1.72,57.05,1200,68460.0,11970.0,0.1,,59.06,72.64,-0.11,-18.78,False,52.15,104.0,51.4,-43.27,14.79,155,1.72,1.72,2.34,-1.67,-34.44,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-08-10,3506.2,3499.0,3529.9,3468.1,3489.2,0.49,3498.6,43409,151870536.2,107877.0,0.4,,3315.22,2994.86,5.76,17.07,True,59.07,3575.3,2388.4,-1.93,46.8,228,0.49,-0.22,4.71,14.42,21.74,,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-08-10,566.15,565.4,573.0,563.0,565.4,0.13,566.66,37404,21195470.0,74669.0,0.5,,566.25,565.79,-0.02,0.06,True,46.45,682.5,404.1,-17.05,40.1,228,0.13,-4.69,3.84,5.9,9.25,,False
AJMERA,NSE,EQ,INE298G01035,2026-08-10,123.04,124.75,125.5,122.5,123.65,-0.49,123.86,184421,22842873.05,394636.0,0.47,,130.14,343.18,-5.46,-64.15,False,44.13,1073.7,99.98,-88.54,23.06,228,-0.49,-5.65,-8.64,-1.52,-14.9,,False
AJOONI,NSE,EQ,INE820Y01021,2026-08-10,3.84,3.98,3.98,3.77,3.86,-0.52,3.83,500943,1920533.63,411129.0,1.22,,3.96,4.3,-2.92,-10.64,False,44.02,5.85,3.56,-34.36,7.87,228,-0.52,-3.76,2.95,-11.11,-10.28,,False
AKANKSHA,NSE,ST,INE0PCY01014,2026-08-10,116.0,116.4,122.2,111.1,116.4,-0.34,119.07,133000,15835800.0,24300.0,5.47,,91.31,84.02,27.04,38.06,True,75.31,116.4,57.45,-0.34,101.91,216,-0.34,20.96,23.8,12.13,45.0,,True
AKASH,NSE,EQ,INE737W01013,2026-08-10,26.38,26.32,26.9,26.32,26.32,0.23,26.42,3757,99242.79,7128.0,0.53,,26.75,26.55,-1.38,-0.64,True,45.26,34.09,23.12,-22.62,14.1,228,0.23,0.15,-4.7,-1.2,8.56,,False
AKCAPIT,NSE,EQ,INE701G01012,2026-08-10,1758.2,1755.6,1770.0,1728.8,1720.7,2.18,1745.32,3097,5405266.5,3955.0,0.78,,1723.75,1633.17,2.0,7.66,True,52.95,1829.7,1532.25,-3.91,14.75,78,2.18,0.55,-0.51,12.94,,,False
AKG,NSE,EQ,INE00Y801016,2026-08-10,8.58,8.71,8.89,8.37,8.7,-1.38,8.6,24841,213549.19,69401.0,0.36,,10.26,11.44,-16.34,-24.98,False,32.14,14.64,8.43,-41.39,1.78,228,-1.38,-14.63,-21.28,-24.93,-38.67,,False
AKI,NSE,EQ,INE642Z01026,2026-08-10,4.33,4.65,4.77,4.26,4.48,-3.35,4.36,142053,619081.17,153828.0,0.92,,4.58,5.77,-5.44,-24.97,False,45.68,10.04,3.92,-56.87,10.46,228,-3.35,6.13,-7.87,-15.92,-30.05,,False
AKIKO,NSE,ST,INE0PMR01017,2026-08-10,323.55,321.25,325.55,309.0,321.25,0.72,319.29,39200,12516240.0,30680.0,1.28,,303.34,258.17,6.66,25.32,True,51.34,355.25,185.85,-8.92,74.09,226,0.72,-4.23,9.62,8.21,56.19,,True
AKSHAR,NSE,EQ,INE256Z01025,2026-08-10,0.41,0.43,0.43,0.41,0.41,0.0,0.42,772175,325780.48,834801.0,0.92,,0.43,0.47,-4.94,-12.81,False,44.63,0.73,0.37,-43.84,10.81,228,0.0,2.5,-4.65,-19.61,-18.0,,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-08-10,278.61,279.62,291.9,266.3,278.23,0.14,282.21,6770,1910541.14,5117.0,1.32,,237.57,229.62,17.28,21.34,True,77.9,284.35,145.19,-2.02,91.89,228,0.14,9.03,18.56,32.73,25.76,,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-08-10,6.46,6.85,6.99,6.46,6.79,-4.86,6.71,187212,1255913.58,160246.0,1.17,,6.19,6.33,4.4,2.09,False,57.21,8.6,3.97,-24.88,62.72,228,-4.86,13.13,3.69,-10.4,23.75,,False
AKUMS,NSE,EQ,INE09XN01023,2026-08-10,730.1,710.1,756.85,703.0,697.45,4.68,734.19,2185132,1604293197.7,320284.0,6.82,,639.24,544.05,14.21,34.2,True,69.39,730.1,414.05,0.0,76.33,228,4.68,7.18,4.01,35.52,62.53,,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-08-10,8.43,8.2,8.9,8.02,8.08,4.33,8.36,214022,1789373.21,95056.0,2.25,,8.17,9.46,3.16,-10.92,False,67.72,13.98,6.82,-39.7,23.61,228,4.33,8.49,4.33,-9.16,-12.37,,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-08-10,804.0,813.0,813.5,782.0,822.85,-2.29,801.59,25884,20748327.45,19080.0,1.36,,710.97,727.88,13.08,10.46,False,75.1,883.05,587.05,-8.95,36.96,228,-2.29,16.09,14.69,1.5,16.88,,False
ALCODIS,NSE,SM,INE448V01019,2026-08-03,68.4,66.0,70.0,66.0,75.95,-9.94,68.28,6250,426750.0,1594.0,3.92,,74.41,92.92,-8.08,-26.39,False,43.32,134.95,49.35,-49.31,38.6,124,-9.94,0.51,-5.26,-0.87,,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-08-10,84.84,84.94,85.92,83.0,84.75,0.11,85.08,209367,17811983.02,246454.0,0.85,,89.06,92.34,-4.74,-8.13,False,36.44,107.86,70.9,-21.34,19.66,228,0.11,-7.45,-5.7,-8.4,-10.38,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-08-10,66.74,67.39,67.39,66.15,67.21,-0.7,67.02,1010466,67726244.55,1493257.0,0.68,,62.5,61.85,6.78,7.9,True,57.43,69.34,49.76,-3.75,34.12,145,-0.7,-3.75,13.2,13.48,9.36,,False
ALICON,NSE,EQ,INE062D01024,2026-08-10,722.9,736.0,748.65,719.0,742.75,-2.67,732.45,23106,16923912.85,29474.0,0.78,,670.81,721.27,7.77,0.23,False,64.65,984.1,586.3,-26.54,23.3,228,-2.67,2.87,14.28,-3.76,-3.5,,False
ALIVUS,NSE,EQ,INE03Q201024,2026-08-10,1374.5,1339.4,1387.4,1336.4,1329.8,3.36,1369.22,342674,469197493.2,182186.0,1.88,,1150.16,1033.15,19.5,33.04,True,77.29,1374.5,860.05,0.0,59.82,228,3.36,13.18,18.48,22.07,45.08,,False
ALKALI,NSE,BE,INE773I01017,2026-08-10,66.27,67.23,68.0,65.31,67.23,-1.43,66.15,6278,415292.31,6136.0,1.02,,76.32,76.48,-13.17,-13.35,False,30.36,103.26,47.61,-35.82,39.19,228,-1.43,-3.38,-21.03,-0.7,-5.14,,False
ALKEM,NSE,EQ,INE540L01014,2026-08-10,5598.5,5624.0,5700.0,5528.5,5620.0,-0.38,5601.7,82544,462387004.0,119441.0,0.69,,5569.12,5507.09,0.53,1.66,True,48.76,5890.0,5144.5,-4.95,8.82,228,-0.38,-1.9,-1.25,-0.02,-1.82,,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-08-10,1916.4,1895.0,1936.0,1867.2,1893.9,1.19,1912.84,66960,128084043.7,146459.0,0.46,,1806.14,1731.37,6.1,10.69,True,59.03,2093.8,1231.6,-8.47,55.6,228,1.19,5.04,-2.02,16.44,18.38,,False
ALLCARGO,NSE,EQ,INE418H01029,2026-08-10,9.75,9.3,10.42,9.1,9.26,5.29,9.95,67444021,671281438.05,18411245.0,3.66,,8.48,12.69,14.91,-23.19,False,70.7,35.59,7.18,-72.6,35.79,228,5.29,18.9,22.18,0.1,-5.06,,False
ALLDIGI,NSE,EQ,INE835G01018,2026-08-10,812.3,814.4,816.8,808.0,810.35,0.24,811.37,6686,5424816.35,17786.0,0.38,,822.16,837.78,-1.2,-3.04,False,45.63,981.0,703.2,-17.2,15.51,228,0.24,-0.26,0.82,-1.58,-17.14,,False
ALLETEC,NSE,ST,INE0M2X01012,2026-08-10,134.45,129.5,135.95,129.5,134.05,0.3,133.23,8000,1065820.0,11240.0,0.71,,142.19,178.89,-5.44,-24.84,False,43.79,294.8,118.6,-54.39,13.36,228,0.3,-5.28,-7.21,-15.97,-34.25,,True
ALLTIME,NSE,EQ,INE0GV601021,2026-08-10,218.93,219.59,220.01,217.5,219.59,-0.3,218.54,28325,6190154.98,57230.0,0.49,,231.56,244.17,-5.45,-10.34,False,39.36,308.75,187.57,-29.09,16.72,228,-0.3,-1.36,-7.41,-16.82,-11.98,,False
ALMONDZ,NSE,EQ,INE326B01035,2026-08-10,14.37,14.47,14.51,14.0,14.47,-0.69,14.26,268774,3833114.41,263367.0,1.02,,13.78,15.2,4.29,-5.48,False,56.47,21.32,11.33,-32.6,26.83,228,-0.69,4.13,9.03,-14.16,0.77,,False
ALOKINDS,NSE,EQ,INE270A01029,2026-08-10,11.91,11.98,12.02,11.87,11.97,-0.5,11.94,2088096,24928843.64,3119504.0,0.67,,12.47,14.14,-4.47,-15.78,False,38.68,18.92,11.18,-37.05,6.53,228,-0.5,-1.08,-5.33,-15.29,-25.93,,False
ALPA,NSE,EQ,INE385I01010,2026-08-10,67.97,68.09,68.9,67.8,68.09,-0.18,68.3,8977,613118.16,21112.0,0.43,,68.08,72.54,-0.16,-6.31,False,50.0,95.43,46.46,-28.78,46.3,228,-0.18,1.97,-0.41,-4.44,-1.18,,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-08-10,810.2,800.0,815.0,786.95,803.95,0.78,800.33,57800,46258960.0,44110.0,1.31,,869.73,948.46,-6.85,-14.58,False,41.08,1356.45,694.35,-40.27,16.68,228,0.78,-3.71,1.27,-17.23,4.73,,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-08-10,53.75,53.47,54.02,53.47,53.48,0.5,53.86,1018056,54827532.98,891060.0,1.14,,51.37,49.51,4.63,8.56,True,67.95,53.75,42.62,0.0,26.11,228,0.5,2.89,3.54,7.18,14.43,,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-08-10,26.78,27.03,27.03,26.57,26.5,1.06,26.8,502106,13457575.81,350572.0,1.43,,25.97,25.38,3.12,5.53,True,63.94,26.78,21.98,0.0,21.84,228,1.06,2.02,1.86,4.49,8.64,,False
ALPHAGEO,NSE,EQ,INE137C01018,2026-08-10,244.69,230.0,249.9,227.46,230.64,6.09,244.76,39299,9618940.39,32084.0,1.22,,213.65,219.18,14.53,11.64,False,64.15,282.05,167.22,-13.25,46.33,228,6.09,-7.37,22.89,7.14,11.73,,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-08-10,63.74,63.01,66.88,63.01,63.27,0.74,64.42,265756,17119690.53,322007.0,0.83,,88.4,96.43,-27.9,-33.9,False,5.41,99.75,63.27,-36.1,0.74,15,0.74,-11.08,,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-08-10,28.55,28.8,28.8,28.5,28.56,-0.04,28.58,210261,6008435.12,578197.0,0.36,,27.63,27.25,3.34,4.78,True,70.03,28.56,24.7,-0.04,15.59,228,-0.04,0.78,2.7,5.9,4.2,,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-08-10,49.95,49.2,50.5,49.2,49.2,1.52,49.62,7500,372150.0,16125.0,0.47,,49.16,59.44,1.61,-15.97,False,55.1,91.95,43.05,-45.68,16.03,213,1.52,-0.3,15.62,-3.85,-24.6,,True
AMAGI,NSE,EQ,INE121R01077,2026-08-10,647.75,645.8,659.05,642.0,646.95,0.12,650.75,141034,91777790.4,420989.0,0.34,,561.58,441.77,15.34,46.63,True,60.31,674.7,316.7,-3.99,104.53,135,0.12,-3.28,11.64,56.97,70.08,,False
AMANTA,NSE,BE,INE084K01015,2026-08-10,162.83,162.83,162.83,162.83,166.15,-2.0,162.83,6996,1139158.68,29987.0,0.23,,158.67,136.54,2.62,19.25,True,47.09,186.47,95.03,-12.68,71.35,226,-2.0,-5.38,-9.12,18.99,52.38,,False
AMBAAUTO,NSE,SM,INE293601014,2026-08-10,105.2,103.3,108.4,101.8,103.3,1.84,105.19,29000,3050400.0,47800.0,0.61,,94.07,114.58,11.83,-8.19,False,64.09,135.15,70.65,-22.16,48.9,68,1.84,-0.99,23.76,-18.86,,,True
AMBALALSA,NSE,EQ,INE432A01017,2026-08-10,48.27,48.0,49.98,47.25,46.73,3.3,48.85,779762,38088668.03,308495.0,2.53,,34.67,33.07,39.22,45.94,True,86.68,48.27,30.89,0.0,56.26,78,3.3,31.06,55.36,51.17,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-08-07,106.6,106.6,106.6,106.6,106.5,0.09,106.6,1000,106600.0,3800.0,0.26,,122.39,133.59,-12.9,-20.21,False,34.94,143.65,98.55,-25.79,8.17,51,0.09,-7.34,-15.3,,,,True
AMBER,NSE,EQ,INE371P01015,2026-08-10,7095.0,7425.0,7427.5,7001.0,7435.0,-4.57,7152.5,718169,5136703247.0,254701.0,2.82,,7537.88,7475.42,-5.88,-5.09,True,36.3,8842.5,5510.0,-19.76,28.77,228,-4.57,-4.12,-8.79,-16.92,14.56,,False
AMBEY,NSE,ST,INE0M3I01029,2026-05-29,25.0,26.25,26.25,25.0,26.25,-4.76,25.62,4000,102500.0,31300.0,0.13,,27.48,33.42,-9.03,-25.2,False,42.49,45.05,18.9,-44.51,32.28,162,-4.76,-3.1,-28.77,-21.26,-37.58,,True
AMBICAAGAR,NSE,EQ,INE792B01012,2026-08-10,24.51,25.47,25.47,23.6,24.89,-1.53,24.36,8810,214583.0,3346.0,2.63,,24.65,24.79,-0.57,-1.15,False,46.38,27.6,20.55,-11.2,19.27,228,-1.53,-2.16,-1.33,3.55,4.88,,False
AMBIKCO,NSE,EQ,INE540G01014,2026-08-10,1654.1,1855.0,1855.0,1611.5,1904.3,-13.14,1688.08,172512,291214619.0,23332.0,7.39,,1693.52,1522.48,-2.33,8.64,True,42.61,1904.3,1125.3,-13.14,46.99,228,-13.14,-7.02,-5.19,5.59,24.28,,False
AMBUJACEM,NSE,EQ,INE079A01024,2026-08-10,430.85,434.65,435.0,430.35,434.0,-0.73,432.13,1756165,758899546.6,2573350.0,0.68,,434.2,474.3,-0.77,-9.16,False,48.31,591.6,395.35,-27.17,8.98,228,-0.73,-2.96,-1.28,-1.23,-18.44,,False
AMCL,NSE,SM,INE0VG001016,2026-08-10,395.0,395.0,398.0,395.0,395.0,0.0,395.6,2000,791200.0,3260.0,0.61,,426.22,388.62,-7.33,1.64,True,41.43,534.6,197.0,-26.11,100.51,213,0.0,0.38,1.75,-24.04,12.41,,True
AMDIND,NSE,EQ,INE005I01014,2026-08-10,47.25,48.0,48.0,46.06,46.87,0.81,47.03,8751,411578.98,21524.0,0.41,,46.26,46.6,2.14,1.39,False,53.13,63.83,34.85,-25.98,35.58,228,0.81,-0.57,2.18,-2.09,9.48,,False
AMEYA,NSE,SM,INE0KT901015,2026-08-10,109.0,108.95,109.0,108.95,104.3,4.51,108.98,2000,217950.0,4850.0,0.41,,108.74,105.26,0.24,3.56,True,50.09,128.45,86.5,-15.14,26.01,179,4.51,1.07,2.93,1.87,13.31,,True
AMIABLE,NSE,SM,INE0MTP01013,2026-08-10,73.0,63.0,78.95,63.0,72.9,0.14,72.98,4800,350320.0,5440.0,0.88,,72.58,66.99,0.59,8.97,True,48.84,98.5,60.0,-25.89,21.67,68,0.14,-9.82,-15.95,13.18,,,True
AMIRCHAND,NSE,EQ,INE05TO01019,2026-07-17,185.11,181.0,188.1,175.76,179.17,3.32,183.35,1285398,235680069.13,1148470.0,1.12,,148.67,159.22,24.51,16.26,False,72.62,185.11,117.45,0.0,57.61,72,3.32,4.52,42.92,45.25,,,False
AMJLAND,NSE,EQ,INE606A01024,2026-08-10,38.16,38.56,39.5,37.61,39.36,-3.05,38.49,16593,638686.5,12759.0,1.3,,38.34,42.83,-0.47,-10.9,False,49.18,57.23,31.62,-33.32,20.68,228,-3.05,0.1,-0.05,-5.61,-7.22,,False
AMJUMBO,NSE,SM,INE749Y01014,2026-01-21,10.3,10.3,10.3,10.3,10.8,-4.63,10.3,16000,164800.0,24400.0,0.66,,8.78,7.99,17.34,28.87,True,68.42,10.8,6.8,-4.63,51.47,33,-4.63,1.98,45.07,,,,True
