SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ADVIKCA,NSE,EQ,INE178T01024,2026-09-23,1.01,0.95,1.14,0.92,0.95,6.32,1.01,682962,692321.34,411101.0,1.66,,1.12,1.18,-10.02,-14.67,False,44.09,1.23,0.95,-17.89,6.32,27,6.32,4.12,-15.13,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-09-23,1404.5,1416.0,1423.8,1388.1,1424.5,-1.4,1406.37,447832,629816892.4,962708.0,0.47,,1289.55,1008.8,8.91,39.22,True,56.18,1486.0,587.95,-5.48,138.88,259,-1.4,1.69,4.7,32.14,131.27,85.07,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-23,302.8,300.2,308.0,299.2,301.4,0.46,304.21,1254083,381498752.75,1831342.0,0.68,,281.0,249.02,7.76,21.6,True,57.64,318.3,161.65,-4.87,87.32,259,0.46,1.97,12.02,30.71,71.81,20.55,False
AEPL,NSE,EQ,INE757T01025,2026-09-23,16.49,16.02,16.76,16.02,16.35,0.86,16.47,17404,286576.93,130082.0,0.13,,16.03,16.79,2.88,-1.76,False,53.44,19.66,13.99,-16.12,17.87,132,0.86,3.91,13.88,2.11,-5.66,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-23,243.94,243.5,245.8,236.17,242.87,0.44,242.89,3564314,865748010.1,2281416.0,1.56,,235.24,198.89,3.7,22.65,True,56.61,262.45,115.11,-7.05,111.92,194,0.44,10.54,-4.74,5.86,97.65,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-23,126.51,124.75,127.99,123.32,123.6,2.35,126.18,436225,55043528.83,1164726.0,0.37,,129.29,109.01,-2.15,16.05,True,46.08,154.73,64.94,-18.24,94.81,259,2.35,11.61,-9.14,-5.69,70.82,46.22,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-23,520.8,516.7,539.4,514.25,516.7,0.79,527.75,939383,495759078.75,1579683.0,0.59,,490.06,370.23,6.27,40.67,True,52.42,573.5,158.8,-9.19,227.96,259,0.79,8.25,3.28,8.58,125.79,190.82,False
AERON,NSE,SM,INE0WL801011,2026-09-22,81.0,81.0,81.0,81.0,81.5,-0.61,81.0,1000,81000.0,12300.0,0.08,,79.72,89.04,1.6,-9.03,False,53.42,119.3,71.0,-32.1,14.08,255,-0.61,0.0,9.91,1.25,-8.94,-28.67,True
AERONEU,NSE,EQ,INE035801013,2026-09-23,67.2,66.55,67.5,66.02,66.06,1.73,66.68,27894,1859980.4,41779.0,0.67,,78.29,83.5,-14.17,-19.52,False,32.1,105.42,63.79,-36.25,5.35,259,1.73,3.46,-17.2,-25.43,-0.52,-35.59,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-23,205.74,204.0,211.39,203.25,204.8,0.46,207.42,661546,137214711.08,823044.0,0.8,,192.0,192.0,7.15,7.16,True,59.15,206.9,171.41,-0.56,20.03,47,0.46,5.15,17.12,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-23,68.75,69.25,69.25,68.75,69.75,-1.43,69.0,2000,138000.0,9050.0,0.22,,71.68,84.07,-4.08,-18.23,False,43.22,148.3,60.45,-53.64,13.73,215,-1.43,0.36,-7.09,-10.13,-23.82,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-23,1648.2,1643.5,1662.0,1633.1,1643.5,0.29,1645.46,103556,170396856.3,209268.0,0.49,,1566.3,1263.08,5.23,30.49,True,54.83,1696.8,730.8,-2.86,125.53,259,0.29,2.81,-1.18,21.44,54.25,124.63,False
AFCONS,NSE,EQ,INE101I01011,2026-09-23,258.3,262.0,262.7,257.2,260.35,-0.79,259.69,862881,224083989.95,2876914.0,0.3,,279.68,320.16,-7.65,-19.32,False,38.9,465.7,253.8,-44.54,1.77,259,-0.79,-0.04,-7.3,-17.54,-7.02,-42.92,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-23,1584.3,1585.1,1595.0,1568.1,1592.3,-0.5,1583.0,121001,191544657.8,387476.0,0.31,,1587.96,1593.87,-0.23,-0.6,False,48.0,2146.7,1268.7,-26.2,24.88,259,-0.5,3.21,-8.95,8.83,21.81,-22.85,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-23,174.65,173.0,179.3,166.5,170.77,2.27,174.96,33674,5891472.0,18671.0,1.8,,170.78,186.46,2.27,-6.33,False,57.75,284.02,120.87,-38.51,44.49,259,2.27,7.62,5.31,1.31,18.98,-31.06,False
AFIL,NSE,EQ,INE916Y01027,2026-09-23,8.22,8.32,8.55,8.12,8.32,-1.2,8.28,752891,6237655.35,406725.0,1.85,,9.18,8.67,-10.45,-5.2,True,30.55,10.91,4.88,-24.66,68.44,259,-1.2,-1.79,-18.21,-21.94,-4.86,6.48,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-23,204.56,201.0,205.97,201.0,201.0,1.77,202.02,7352,1485232.59,8234.0,0.89,,202.89,203.84,0.82,0.35,False,54.73,216.74,201.0,-5.62,1.77,259,1.77,1.76,1.77,1.71,1.73,-6.43,False
AGARIND,NSE,EQ,INE204E01012,2026-09-23,408.65,404.1,425.0,403.4,405.8,0.7,411.75,86387,35569785.1,40867.0,2.11,,462.11,544.35,-11.57,-24.93,False,29.19,990.8,362.6,-58.76,12.7,259,0.7,-0.23,-15.88,-25.1,-0.58,-55.96,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-23,494.8,494.45,498.7,484.8,493.05,0.35,491.19,329131,161664461.05,416114.0,0.79,,499.18,477.16,-0.88,3.7,True,42.84,560.7,406.55,-11.75,21.71,259,0.35,-2.02,-0.6,2.24,16.84,10.77,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-23,28.65,27.3,28.65,25.95,27.3,4.95,27.26,12000,327075.0,8475.0,1.42,,32.81,42.61,-12.67,-32.76,False,40.38,68.75,23.0,-58.33,24.57,175,4.95,1.96,-22.25,-7.13,-36.33,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-23,158.05,158.05,158.05,158.0,162.5,-2.74,158.03,3600,568920.0,49980.0,0.07,,144.17,131.88,9.63,19.84,True,60.45,167.25,83.2,-5.5,89.96,258,-2.74,4.63,11.7,25.89,76.69,9.49,True
AGI,NSE,EQ,INE415A01038,2026-09-23,837.2,847.0,850.4,825.0,845.7,-1.01,838.02,188739,158166327.5,241647.0,0.78,,735.99,698.05,13.75,19.93,True,65.7,908.1,468.55,-7.81,78.68,259,-1.01,16.72,12.88,19.0,66.82,-1.89,False
AGIIL,NSE,EQ,INE976R01033,2026-09-23,268.8,279.15,279.15,267.65,269.3,-0.19,271.72,7001540,1902445780.55,1494890.0,4.68,,295.16,396.59,-8.93,-32.22,False,37.4,1394.0,235.0,-80.72,14.38,259,-0.19,2.44,-6.76,-24.21,-12.24,-76.8,False
AGL,NSE,EQ,INE1YPB01014,2026-09-23,14.22,14.05,14.39,13.84,13.94,2.01,14.1,1464781,20651988.46,5317029.0,0.28,,14.76,17.93,-3.64,-20.69,False,47.88,20.9,12.19,-31.96,16.65,58,2.01,1.35,2.6,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-23,15.35,15.35,15.35,15.35,16.0,-4.06,15.35,2500,38375.0,11500.0,0.22,,16.46,20.21,-6.73,-24.04,False,44.88,34.25,13.6,-55.18,12.87,230,-4.06,-1.92,0.66,-19.21,-20.47,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-23,97.83,96.9,98.79,96.0,97.38,0.46,97.69,1258,122889.38,2550.0,0.49,,103.89,115.75,-5.83,-15.48,False,40.02,173.01,93.72,-43.45,4.39,259,0.46,-0.28,-4.14,-15.74,-8.36,-30.46,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-23,24.25,23.99,24.3,23.65,23.97,1.17,24.21,18600,450346.72,32905.0,0.57,,26.32,31.41,-7.87,-22.79,False,44.01,45.21,21.72,-46.36,11.65,259,1.17,4.62,-7.37,-22.8,-22.8,-39.47,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-23,2.19,2.19,2.2,2.14,2.1,4.29,2.2,372843,820096.84,168132.0,2.22,,2.19,3.27,-0.1,-32.95,False,64.43,5.33,1.89,-58.91,15.87,202,4.29,13.47,11.17,-7.98,-46.72,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-23,29.68,30.3,31.29,26.55,28.86,2.84,29.04,113090092,3283635456.22,47943535.0,2.36,,19.3,52.9,53.77,-43.9,False,93.78,168.61,13.11,-82.4,126.39,259,2.84,48.1,92.35,84.0,-73.68,-72.32,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-23,39.15,38.0,42.0,36.25,37.28,5.02,39.6,17116,677774.83,14947.0,1.15,,37.89,43.03,3.33,-9.01,False,57.31,68.33,32.06,-42.7,22.11,259,5.02,7.08,4.01,-1.98,0.2,-32.2,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-23,136.36,137.85,138.98,135.35,135.13,0.91,137.57,1584,217907.7,2586.0,0.61,,140.41,147.36,-2.88,-7.46,False,46.54,170.07,131.04,-19.82,4.06,259,0.91,0.22,-4.79,-9.83,-10.33,-6.21,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-23,580.6,582.4,591.85,575.4,582.4,-0.31,581.02,49246,28613112.0,93934.0,0.52,,685.62,796.21,-15.32,-27.08,False,29.55,1053.7,567.6,-44.9,2.29,259,-0.31,1.98,-10.62,-33.43,-21.32,-37.8,False
AHLWEST,NSE,BE,INE915K01010,2026-09-23,530.0,522.25,551.0,522.2,545.0,-2.75,544.12,1952,1062124.75,888.0,2.2,,535.07,408.4,-0.95,29.77,True,48.47,715.65,143.85,-25.94,268.44,118,-2.75,-0.12,-0.43,-15.61,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-23,3970.0,3930.0,3976.4,3890.3,3923.4,1.19,3946.62,31467,124188224.5,50841.0,0.62,,4280.38,4102.44,-7.25,-3.23,True,37.28,5081.4,3049.8,-21.87,30.17,259,1.19,4.31,-7.16,-18.27,11.11,27.69,False
AIIL,NSE,EQ,INE206F01022,2026-09-23,561.45,545.5,564.8,544.15,546.9,2.66,556.16,139672,77679339.05,616771.0,0.23,,541.75,967.55,3.64,-41.97,False,56.36,3299.5,405.3,-82.98,38.53,259,2.66,6.14,1.18,5.13,16.82,-82.87,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-23,15.6,15.6,15.6,15.6,15.6,0.0,15.6,6000,93600.0,6600.0,0.91,,28.36,35.99,-45.0,-56.66,False,25.54,47.5,15.6,-67.16,0.0,152,0.0,-18.32,-56.49,-58.62,-61.58,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-23,1813.6,1840.0,1865.0,1770.0,1818.1,-0.25,1816.06,37600,68283690.0,46650.0,0.81,,1582.25,1223.25,14.62,48.26,True,63.94,1818.1,680.1,-0.25,166.67,259,-0.25,12.9,7.86,43.58,126.79,158.07,True
AIRAN,NSE,EQ,INE645W01026,2026-09-23,16.78,17.1,17.47,16.7,17.02,-1.41,16.86,48993,826248.32,159034.0,0.31,,15.88,17.19,5.69,-2.41,False,58.27,26.83,12.83,-37.46,30.79,259,-1.41,6.74,10.61,2.76,10.32,-34.56,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-23,90.79,87.4,91.66,86.97,87.69,3.54,90.07,3338,300664.48,3508.0,0.95,,87.88,91.23,3.31,-0.48,False,58.28,114.54,78.84,-20.74,15.16,259,3.54,2.54,2.02,-11.49,5.84,-19.21,False
AISL,NSE,SM,INE635Y01015,2026-09-23,56.0,56.0,56.0,56.0,56.9,-1.58,56.0,600,33600.0,8790.0,0.07,,57.61,69.49,-2.79,-19.41,False,48.18,104.0,51.4,-46.15,8.95,177,-1.58,-1.58,-3.45,-3.2,-30.22,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-23,3568.1,3519.6,3575.1,3518.7,3519.3,1.39,3555.06,30430,108180560.8,77045.0,0.39,,3483.97,3145.93,2.41,13.42,True,54.24,3718.2,2388.4,-4.04,49.39,259,1.39,1.69,-0.33,9.6,21.2,39.95,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-23,569.15,560.25,572.45,560.25,564.6,0.81,567.5,36816,20893241.15,66604.0,0.55,,571.77,567.94,-0.46,0.21,True,47.19,682.5,404.1,-16.61,40.84,259,0.81,0.46,-1.33,3.01,17.81,-12.59,False
AJMERA,NSE,EQ,INE298G01035,2026-09-23,120.63,118.99,122.99,118.65,119.87,0.63,121.65,235230,28615447.98,337644.0,0.7,,120.96,282.97,-0.27,-57.37,False,57.0,1073.7,99.98,-88.77,20.65,259,0.63,6.27,1.71,-10.19,10.58,-87.84,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-23,3.28,3.17,3.29,3.17,3.16,3.8,3.24,286000,927276.75,411224.0,0.7,,3.66,4.11,-10.42,-20.2,False,34.68,5.85,3.16,-43.93,3.8,259,3.8,-0.61,-12.53,-7.87,-23.54,-38.69,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-23,151.1,143.95,151.1,143.95,143.95,4.97,150.34,65000,9771800.0,22850.0,2.84,,119.61,96.0,26.33,57.4,True,73.01,151.1,57.45,0.0,163.01,247,4.97,12.22,18.6,71.32,118.67,,True
AKASH,NSE,EQ,INE737W01013,2026-09-23,24.76,24.75,25.4,24.64,24.99,-0.92,24.8,1427,35395.25,3853.0,0.37,,25.43,26.13,-2.65,-5.24,False,46.57,34.09,23.12,-27.37,7.09,259,-0.92,2.4,-0.16,-7.92,3.17,-13.21,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-23,1753.9,1751.3,1760.0,1733.9,1766.8,-0.73,1749.95,1197,2094687.7,1314.0,0.91,,1730.58,1659.72,1.35,5.67,True,53.8,1829.7,1532.25,-4.14,14.47,109,-0.73,2.24,-0.26,-1.53,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-23,9.97,10.48,10.48,9.83,10.2,-2.25,10.01,25308,253231.69,25278.0,1.0,,9.87,10.94,1.01,-8.84,False,52.04,14.64,8.43,-31.9,18.27,259,-2.25,-5.5,11.77,-8.87,-6.74,-19.47,False
AKI,NSE,BE,INE642Z01026,2026-09-23,6.74,6.65,6.74,6.15,6.42,4.98,6.65,175649,1168827.54,634545.0,0.28,,5.31,5.67,26.82,18.96,False,63.84,10.04,3.92,-32.87,71.94,259,4.98,21.44,62.41,40.71,49.45,-29.65,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-23,438.0,430.0,445.0,422.0,430.0,1.86,431.66,19200,8287920.0,18920.0,1.01,,378.31,296.6,15.78,47.67,True,69.17,438.0,194.5,0.0,125.19,257,1.86,3.02,7.52,54.77,101.89,93.98,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-23,0.41,0.41,0.42,0.41,0.41,0.0,0.41,733762,303796.44,1072560.0,0.68,,0.42,0.45,-1.99,-9.87,False,46.12,0.73,0.37,-43.84,10.81,259,0.0,-2.38,0.0,-4.65,2.5,-25.45,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-23,389.95,395.9,400.0,382.1,395.9,-1.5,391.84,5641,2210382.55,20922.0,0.27,,338.69,266.95,15.13,46.08,True,54.26,463.9,145.19,-15.94,168.58,259,-1.5,2.09,22.48,60.39,117.87,44.21,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-23,6.98,7.04,7.4,6.78,7.13,-2.1,6.93,733792,5088438.75,452502.0,1.62,,7.2,6.65,-3.0,5.0,True,41.87,8.79,3.97,-20.59,75.82,259,-2.1,-12.31,-11.31,-5.8,51.08,-12.31,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-23,823.3,810.0,838.8,810.0,807.9,1.91,827.91,434249,359518605.65,370773.0,1.17,,732.52,603.33,12.39,36.46,True,66.61,823.3,414.05,0.0,98.84,259,1.91,6.65,6.87,34.18,75.84,75.04,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-23,8.04,7.8,8.16,7.8,7.94,1.26,8.01,53018,424589.06,115154.0,0.46,,8.04,9.08,0.04,-11.43,False,53.42,13.73,6.82,-41.44,17.89,259,1.26,3.88,-0.86,-3.48,4.69,-42.24,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-23,878.55,847.6,885.95,842.0,848.9,3.49,862.81,5385,4646247.45,5427.0,0.99,,812.44,760.93,8.14,15.46,True,62.74,898.6,587.05,-2.23,49.66,259,3.49,2.1,-1.14,23.7,30.86,8.79,False
ALCODIS,NSE,SM,INE448V01019,2026-09-22,65.0,65.0,65.0,65.0,65.0,0.0,65.0,625,40625.0,2625.0,0.24,,70.5,88.07,-7.8,-26.2,False,43.12,134.95,49.35,-51.83,31.71,145,0.0,-4.41,-4.97,-27.98,-38.68,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-23,106.04,105.9,108.0,105.2,104.79,1.19,106.41,694993,73955982.52,2929377.0,0.24,,97.32,94.16,8.97,12.62,True,60.3,111.41,70.9,-4.82,49.56,259,1.19,7.17,15.71,14.89,35.29,0.53,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-23,2796.9,2830.0,2830.0,2796.9,2811.0,-0.5,2823.22,13,36701.9,66.0,0.2,,2981.51,3095.43,-6.19,-9.64,False,19.05,3151.2,2735.0,-11.24,2.26,25,-0.5,-0.82,-6.77,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-23,72.1,72.27,74.8,71.0,72.24,-0.19,72.28,1356453,98046210.95,1442872.0,0.94,,65.45,63.03,10.16,14.38,True,71.64,72.9,49.76,-1.1,44.9,176,-0.19,10.67,9.18,23.69,31.5,,False
ALICON,NSE,EQ,INE062D01024,2026-09-23,739.05,742.55,749.8,734.3,744.5,-0.73,741.26,50192,37205428.45,31727.0,1.58,,701.08,719.34,5.42,2.74,False,58.31,984.1,586.3,-24.9,26.05,259,-0.73,7.37,1.73,15.04,13.43,-14.78,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-23,1383.1,1381.0,1422.1,1370.0,1374.2,0.65,1390.14,96644,134348288.9,209703.0,0.46,,1316.72,1126.48,5.04,22.78,True,52.82,1443.7,860.05,-4.2,60.82,259,0.65,0.91,1.24,23.92,49.03,48.62,False
ALKALI,NSE,EQ,INE773I01017,2026-09-23,101.63,103.8,103.9,98.12,103.2,-1.52,101.6,169113,17181891.65,99169.0,1.71,,76.85,76.01,32.25,33.7,True,72.22,103.26,47.61,-1.58,113.46,259,-1.52,40.7,50.56,19.14,83.15,9.05,False
ALKEM,NSE,EQ,INE540L01014,2026-09-23,5417.5,5344.0,5445.0,5316.0,5331.5,1.61,5396.56,140012,755583105.0,153477.0,0.91,,5377.9,5455.07,0.74,-0.69,False,55.9,5890.0,5087.5,-8.02,6.49,259,1.61,4.69,1.26,-0.2,3.39,-1.51,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-23,1883.0,1872.6,1900.0,1864.5,1863.8,1.03,1888.23,36583,69077120.8,65271.0,0.56,,1896.61,1788.18,-0.72,5.3,True,46.16,2093.8,1231.6,-10.07,52.89,259,1.03,3.29,-9.64,5.7,46.51,-8.65,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-23,11.38,10.93,11.45,10.93,10.93,4.12,11.28,7049122,79542552.65,16980845.0,0.42,,10.75,12.41,5.83,-8.3,False,50.34,35.59,7.18,-68.02,58.5,259,4.12,1.79,-14.63,37.11,42.07,-64.53,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-23,780.25,771.0,791.95,771.0,784.6,-0.55,779.63,3923,3058501.9,5992.0,0.65,,806.34,828.33,-3.24,-5.8,False,37.84,980.35,703.2,-20.41,10.96,259,-0.55,-1.55,-4.25,-4.02,4.26,-16.85,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-23,129.1,130.0,132.25,127.5,128.5,0.47,129.8,6000,778800.0,19220.0,0.31,,132.27,165.39,-2.39,-21.94,False,49.88,294.8,116.95,-56.21,10.39,259,0.47,2.7,6.26,-12.15,-10.5,-54.57,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-23,205.36,204.9,206.92,203.71,203.73,0.8,205.28,34329,7047087.86,138725.0,0.25,,214.98,234.67,-4.47,-12.49,False,44.54,308.75,187.57,-33.49,9.48,259,0.8,-0.51,2.02,-13.66,-5.95,-28.71,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-23,19.55,19.24,20.0,18.7,18.65,4.83,19.39,407792,7907602.79,398903.0,1.02,,16.29,15.64,20.02,24.99,True,65.28,20.17,11.33,-3.07,72.55,259,4.83,8.55,37.68,50.27,43.22,-3.07,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-23,7.64,7.44,7.7,7.35,7.34,4.09,7.53,22445047,168933818.85,40810882.0,0.55,,9.73,12.79,-21.45,-40.25,False,31.51,18.92,7.05,-59.62,8.37,259,4.09,2.14,-33.45,-41.72,-40.54,-59.17,False
ALPA,NSE,EQ,INE385I01010,2026-09-23,60.39,61.5,62.35,59.55,61.36,-1.58,60.65,64455,3909281.02,16550.0,3.89,,63.75,69.82,-5.26,-13.51,False,41.74,94.88,46.46,-36.35,29.98,259,-1.58,-1.19,-2.06,-12.15,0.42,-36.1,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-23,846.0,864.6,864.6,815.65,864.3,-2.12,842.59,61100,51482420.0,49255.0,1.24,,871.99,926.14,-2.98,-8.65,False,44.03,1320.0,694.35,-35.91,21.84,259,-2.12,-5.3,-1.45,-9.81,13.18,-36.16,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-23,53.42,54.48,54.48,53.05,53.16,0.49,53.27,1014532,54043748.76,1085377.0,0.93,,53.16,50.7,0.49,5.36,True,48.3,55.39,42.62,-3.56,25.34,259,0.49,1.83,-1.71,3.37,19.35,8.34,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-23,26.5,26.42,26.52,26.22,26.13,1.42,26.44,140875,3724783.32,598765.0,0.24,,26.37,25.7,0.47,3.1,True,51.25,27.42,21.98,-3.36,20.56,259,1.42,2.99,-1.3,0.95,14.82,4.45,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-23,292.5,296.1,299.95,292.0,296.1,-1.22,293.82,5589,1642135.3,9548.0,0.59,,281.17,243.52,4.03,20.12,True,47.04,352.26,167.22,-16.96,74.92,259,-1.22,-0.73,-8.49,41.85,58.65,8.72,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-23,52.44,52.36,53.69,51.45,52.36,0.15,52.22,229195,11968208.22,294280.0,0.78,,65.4,85.8,-19.81,-38.88,False,30.22,99.75,51.09,-47.43,2.64,46,0.15,0.21,-8.53,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-23,27.23,27.57,27.57,27.01,27.03,0.74,27.13,1058368,28718551.73,615851.0,1.72,,27.58,27.36,-1.28,-0.49,True,42.88,28.56,24.7,-4.66,10.24,259,0.74,1.0,-2.89,0.04,6.45,-1.38,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-23,577.55,538.0,581.75,537.9,543.35,6.29,567.38,27329,15506029.05,8937.0,3.06,,476.06,447.41,21.32,29.09,True,88.51,577.55,434.05,0.0,33.06,27,6.29,16.87,25.94,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-23,52.4,52.45,53.0,48.6,50.95,2.85,52.27,180000,9408000.0,25275.0,7.12,,48.94,57.0,7.07,-8.07,False,62.54,91.95,43.05,-43.01,21.72,239,2.85,13.91,11.02,4.17,-12.67,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-23,578.7,583.0,591.0,569.75,581.1,-0.41,583.81,388203,226638222.95,408390.0,0.95,,574.13,479.23,0.8,20.76,True,49.4,674.7,316.7,-14.23,82.73,166,-0.41,1.65,-1.21,8.53,66.17,,False
AMAL,NSE,EQ,INE841D01013,2026-09-23,704.3,712.45,719.65,701.05,711.9,-1.07,709.96,6891,4892364.1,10526.0,0.65,,742.87,749.08,-5.19,-5.98,False,30.46,793.6,704.3,-11.25,0.0,27,-1.07,-1.05,-7.45,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-23,189.21,182.0,189.21,182.0,185.5,2.0,185.96,39042,7260176.68,34387.0,1.14,,180.05,149.94,5.09,26.19,True,51.71,205.89,95.03,-8.1,99.11,257,2.0,-0.38,-7.78,16.19,97.79,38.11,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-23,148.12,149.0,149.74,147.5,148.91,-0.53,148.47,1820,270216.94,1929.0,0.94,,157.4,160.61,-5.9,-7.77,False,23.72,163.61,147.07,-9.47,0.71,27,-0.53,-0.59,-8.21,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-23,95.9,95.9,96.1,93.5,91.55,4.75,95.49,19000,1814400.0,33850.0,0.56,,101.34,112.24,-5.37,-14.56,False,39.48,135.15,70.65,-29.04,35.74,98,4.75,-2.49,-11.16,11.9,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-23,40.47,39.24,40.58,38.8,38.65,4.71,39.94,55998,2236531.71,43326.0,1.29,,40.1,35.68,0.94,13.43,True,47.54,48.27,30.89,-16.16,31.01,109,4.71,1.63,-7.83,29.42,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-23,112.25,112.0,117.0,112.0,112.0,0.22,112.22,86000,9651300.0,9650.0,8.91,,118.95,131.42,-5.63,-14.59,False,44.16,143.65,98.55,-21.86,13.9,62,0.22,2.05,-11.82,,,,True
AMBER,NSE,EQ,INE371P01015,2026-09-23,7064.5,7020.0,7107.0,7020.0,7000.0,0.92,7063.23,63504,448543399.5,151553.0,0.42,,7337.27,7422.67,-3.72,-4.83,False,41.56,8842.5,5510.0,-20.11,28.21,259,0.92,1.94,-4.25,-9.93,5.8,-12.57,False
AMBEY,NSE,ST,INE0M3I01029,2026-05-29,25.0,26.25,26.25,25.0,26.25,-4.76,25.62,4000,102500.0,31300.0,0.13,,27.48,33.42,-9.03,-25.2,False,42.49,45.05,18.9,-44.51,32.28,162,-4.76,-3.1,-28.77,-21.26,-37.58,,True
