SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ADVIKCA,NSE,EQ,INE178T01024,2026-09-22,0.95,0.96,0.98,0.94,0.96,-1.04,0.95,307535,293033.01,390040.0,0.79,,1.13,1.19,-15.71,-19.86,False,27.23,1.23,0.95,-22.76,0.0,26,-1.04,-3.06,-20.83,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-09-22,1424.5,1474.0,1528.7,1382.1,1486.0,-4.14,1432.87,2196787,3147715513.7,968898.0,2.27,,1284.85,1004.82,10.87,41.77,True,58.27,1486.0,587.95,-4.14,142.28,258,-4.14,7.63,0.47,34.93,133.72,102.85,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-22,301.4,320.85,320.85,296.7,318.3,-5.31,303.87,3129116,950834566.5,1786244.0,1.75,,280.11,248.48,7.6,21.3,True,56.9,318.3,161.65,-5.31,86.45,258,-5.31,-0.2,9.08,29.49,59.23,21.98,False
AEPL,NSE,EQ,INE757T01025,2026-09-22,16.35,16.78,16.78,16.01,16.45,-0.61,16.23,40538,657754.5,129739.0,0.31,,16.01,16.79,2.13,-2.61,False,52.2,19.66,13.99,-16.84,16.87,131,-0.61,0.49,11.68,0.68,-11.0,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-22,242.87,234.8,243.78,233.93,231.57,4.88,241.2,3668716,884895982.84,2196873.0,1.67,,234.88,198.44,3.4,22.39,True,55.71,262.45,115.11,-7.46,110.99,193,4.88,9.64,-6.31,5.31,92.33,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-22,123.6,123.4,125.5,122.72,122.36,1.01,124.02,317838,39419381.73,1176670.0,0.27,,129.41,108.84,-4.49,13.57,True,43.6,154.73,64.94,-20.12,90.33,258,1.01,5.7,-11.76,-13.53,56.36,43.57,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-22,516.7,519.35,526.95,510.05,515.5,0.23,518.49,748519,388098418.5,1580170.0,0.47,,488.81,368.72,5.71,40.13,True,51.36,573.5,158.8,-9.9,225.38,258,0.23,1.79,2.72,2.77,108.54,193.75,False
AERON,NSE,SM,INE0WL801011,2026-09-22,81.0,81.0,81.0,81.0,81.5,-0.61,81.0,1000,81000.0,12300.0,0.08,,79.72,89.04,1.6,-9.03,False,53.42,119.3,71.0,-32.1,14.08,255,-0.61,0.0,9.91,1.25,-8.94,-28.67,True
AERONEU,NSE,EQ,INE035801013,2026-09-22,66.06,66.68,67.25,65.88,66.1,-0.06,66.38,31837,2113410.65,40621.0,0.78,,78.75,83.66,-16.11,-21.04,False,28.23,105.42,63.79,-37.34,3.56,258,-0.06,-2.77,-20.38,-26.8,2.77,-37.26,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-22,204.8,200.0,207.88,199.27,201.03,1.88,204.4,834421,170553959.94,824539.0,1.01,,191.44,191.86,6.98,6.74,False,58.39,206.9,171.41,-1.01,19.48,46,1.88,2.54,16.48,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-21,69.75,69.75,69.75,69.75,69.75,0.0,69.75,2000,139500.0,9150.0,0.22,,71.8,84.23,-2.85,-17.19,False,46.65,148.3,60.45,-52.97,15.38,214,0.0,1.01,-2.45,-8.82,-24.59,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-22,1643.5,1637.7,1651.5,1621.1,1639.6,0.24,1639.9,159611,261746612.2,215118.0,0.74,,1562.95,1259.21,5.15,30.52,True,54.12,1696.8,730.8,-3.14,124.89,258,0.24,3.82,1.04,32.09,53.81,124.11,False
AFCONS,NSE,EQ,INE101I01011,2026-09-22,260.35,256.8,262.0,253.0,256.75,1.4,258.13,1138018,293752011.75,3033075.0,0.38,,280.56,320.78,-7.2,-18.84,False,40.11,465.7,253.8,-44.09,2.58,258,1.4,-0.72,-6.65,-17.22,-9.58,-41.98,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-22,1592.3,1605.0,1605.0,1582.0,1600.2,-0.49,1592.34,74378,118434968.5,388081.0,0.19,,1588.11,1593.96,0.26,-0.1,False,49.2,2146.7,1268.7,-25.83,25.51,258,-0.49,3.64,-7.35,8.64,18.26,-23.3,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-22,170.77,172.5,172.5,168.0,168.63,1.27,170.97,16709,2856700.4,17536.0,0.95,,170.62,186.57,0.09,-8.47,False,53.91,284.02,120.87,-39.87,41.28,258,1.27,7.45,2.37,-2.09,12.65,-32.82,False
AFIL,NSE,EQ,INE916Y01027,2026-09-22,8.32,8.9,9.0,8.27,8.72,-4.59,8.49,403059,3423231.75,413057.0,0.98,,9.22,8.68,-9.75,-4.1,True,32.09,10.91,4.88,-23.74,70.49,258,-4.59,-2.58,-10.83,-20.91,-5.78,6.39,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-22,201.0,202.05,202.05,201.0,201.03,-0.01,201.01,7026,1412314.56,8197.0,0.86,,202.82,203.84,-0.9,-1.39,False,44.37,218.61,201.0,-8.06,0.0,258,-0.01,-0.01,-0.17,0.0,-0.08,-6.27,False
AGARIND,NSE,EQ,INE204E01012,2026-09-22,405.8,409.0,412.95,404.0,408.55,-0.67,407.95,23190,9460339.3,39845.0,0.58,,464.29,545.71,-12.6,-25.64,False,26.91,990.8,362.6,-59.04,11.91,258,-0.67,-3.61,-17.49,-24.26,-6.22,-57.2,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-22,493.05,492.0,497.65,487.4,490.3,0.56,492.83,303733,149689219.0,405327.0,0.75,,499.36,476.98,-1.26,3.37,True,41.23,560.7,406.55,-12.07,21.28,258,0.56,-1.79,-1.43,3.45,13.62,13.71,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-22,27.3,26.0,27.3,26.0,26.0,5.0,26.86,9000,241725.0,7950.0,1.13,,32.98,42.75,-17.22,-36.14,False,34.21,68.75,23.0,-60.29,18.7,174,5.0,-7.46,-26.51,-7.14,-41.91,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-22,162.5,161.95,163.7,159.25,159.0,2.2,162.14,63600,10311960.0,50400.0,1.26,,143.6,131.62,13.16,23.46,True,66.82,167.25,83.2,-2.84,95.31,257,2.2,11.26,13.44,26.85,76.73,11.53,True
AGI,NSE,EQ,INE415A01038,2026-09-22,845.7,825.9,851.0,804.45,819.35,3.22,830.41,476790,395929233.4,242384.0,1.97,,731.85,696.66,15.56,21.39,True,67.86,908.1,468.55,-6.87,80.49,258,3.22,14.8,12.22,18.36,62.73,0.82,False
AGIIL,NSE,EQ,INE976R01033,2026-09-22,269.3,277.5,279.2,267.25,271.15,-0.68,271.67,497300,135102053.9,1164662.0,0.43,,296.23,397.88,-9.09,-32.32,False,37.76,1394.0,235.0,-80.68,14.6,258,-0.68,1.95,-7.54,-25.23,-10.47,-76.87,False
AGL,NSE,EQ,INE1YPB01014,2026-09-22,13.94,13.7,14.25,13.7,13.81,0.94,13.97,1471915,20569583.21,5515997.0,0.27,,14.78,17.97,-5.68,-22.42,False,44.76,20.9,12.19,-33.3,14.36,57,0.94,-2.04,6.25,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-22,16.0,15.25,16.0,15.25,15.25,4.92,15.57,17500,272500.0,11500.0,1.52,,16.5,20.26,-3.05,-21.02,False,50.51,34.25,13.6,-53.28,17.65,229,4.92,-2.74,0.63,-13.28,-17.31,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-22,97.38,98.22,100.39,96.1,98.71,-1.35,97.57,1866,182073.93,2525.0,0.74,,104.14,115.93,-6.49,-16.0,False,38.33,173.01,93.72,-43.71,3.91,258,-1.35,-0.19,-5.47,-16.05,-6.8,-29.68,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-22,23.97,24.2,24.5,22.0,23.85,0.5,23.31,38838,905377.33,33681.0,1.15,,26.4,31.48,-9.22,-23.86,False,41.59,45.21,21.72,-46.98,10.36,258,0.5,2.13,-6.88,-23.12,-26.06,-40.95,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-22,2.1,2.06,2.11,2.02,2.01,4.48,2.09,257095,537458.36,159028.0,1.62,,2.19,3.28,-4.21,-35.92,False,57.96,5.33,1.89,-60.6,11.11,201,4.48,9.38,5.0,-16.0,-49.76,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-22,28.86,27.6,28.86,26.91,26.24,9.98,28.18,70018561,1973408142.2,42358269.0,1.65,,18.88,53.14,52.88,-45.69,False,93.35,168.61,13.11,-82.88,120.14,258,9.98,43.01,102.1,79.7,-74.71,-73.63,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-22,37.28,36.97,38.0,36.16,36.97,0.84,37.08,1431,53061.64,14757.0,0.1,,37.84,43.07,-1.47,-13.44,False,50.07,68.33,32.06,-45.44,16.28,258,0.84,6.54,-1.71,-6.87,-7.63,-35.04,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-22,135.13,135.01,137.48,135.0,135.0,0.1,135.22,472,63822.79,2509.0,0.19,,140.57,147.47,-3.87,-8.37,False,43.09,170.07,131.04,-20.54,3.12,258,0.1,1.18,-3.43,-11.65,-11.51,-8.63,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-22,582.4,581.05,585.45,577.0,580.2,0.38,581.59,28751,16721418.65,97535.0,0.29,,689.91,798.38,-15.58,-27.05,False,29.93,1053.7,567.6,-44.73,2.61,258,0.38,-0.59,-16.35,-31.37,-21.93,-37.49,False
AHLWEST,NSE,BE,INE915K01010,2026-09-22,545.0,545.0,551.0,545.0,545.0,0.0,550.54,986,542831.5,798.0,1.24,,535.28,407.18,1.82,33.85,True,53.55,715.65,143.85,-23.85,278.87,117,0.0,7.62,-2.67,-17.56,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-22,3923.4,3941.0,3981.5,3912.0,3941.0,-0.45,3928.46,18004,70727956.9,50499.0,0.36,,4293.05,4103.77,-8.61,-4.4,True,33.51,5081.4,3049.8,-22.79,28.64,258,-0.45,0.62,-9.78,-19.7,5.48,27.06,False
AIIL,NSE,EQ,INE206F01022,2026-09-22,546.9,559.4,564.2,544.55,559.4,-2.23,553.03,88597,48996674.85,623779.0,0.14,,540.94,971.63,1.1,-43.71,False,52.21,3299.5,405.3,-83.42,34.94,258,-2.23,3.22,-0.97,1.42,12.65,-82.55,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-22,15.6,15.75,15.75,15.6,16.4,-4.88,15.68,6000,94050.0,6375.0,0.94,,28.88,36.2,-45.99,-56.9,False,25.54,47.5,15.6,-67.16,0.0,151,-4.88,-18.32,-56.49,-56.61,-59.69,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-22,1818.1,1784.35,1860.0,1775.0,1784.35,1.89,1816.09,66600,120951920.0,46100.0,1.44,,1572.8,1217.32,15.6,49.35,True,64.44,1818.1,680.1,0.0,167.33,258,1.89,9.77,8.54,47.83,121.98,152.53,True
AIRAN,NSE,EQ,INE645W01026,2026-09-22,17.02,16.65,18.0,16.59,16.66,2.16,17.23,116617,2009609.85,158140.0,0.74,,15.84,17.2,7.45,-1.04,False,61.51,26.83,12.83,-36.56,32.66,258,2.16,3.47,13.24,4.67,9.59,-33.23,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-22,87.69,87.01,90.1,87.01,88.24,-0.62,89.18,4636,413443.86,3416.0,1.36,,87.76,91.24,-0.08,-3.89,False,50.49,114.54,78.84,-23.44,11.23,258,-0.62,4.13,-1.47,2.57,-0.02,-21.48,False
AISL,NSE,SM,INE635Y01015,2026-09-22,56.9,56.9,56.9,56.9,54.5,4.4,56.9,600,34140.0,11100.0,0.05,,57.67,69.63,-1.34,-18.28,False,50.14,104.0,51.4,-45.29,10.7,176,4.4,4.12,-3.56,-6.49,-32.58,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-22,3519.3,3539.0,3547.0,3465.8,3542.1,-0.64,3516.0,106260,373610202.1,81362.0,1.31,,3480.54,3141.69,1.11,12.02,True,48.96,3718.2,2388.4,-5.35,47.35,258,-0.64,0.25,-3.31,10.41,15.14,36.45,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-22,564.6,561.0,572.5,561.0,562.6,0.36,565.59,39283,22217881.95,67983.0,0.58,,571.88,567.93,-1.27,-0.59,True,44.37,682.5,404.1,-17.27,39.72,258,0.36,-2.92,-0.19,2.69,15.0,-13.27,False
AJMERA,NSE,EQ,INE298G01035,2026-09-22,119.87,118.25,120.7,118.02,118.25,1.37,119.42,199233,23793142.07,335109.0,0.59,,120.97,284.6,-0.91,-57.88,False,55.21,1073.7,99.98,-88.84,19.89,258,1.37,4.81,1.62,-9.7,3.79,-87.77,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-22,3.16,3.2,3.24,3.1,3.18,-0.63,3.19,232957,743269.03,424664.0,0.55,,3.68,4.12,-14.06,-23.28,False,24.21,5.85,3.16,-45.98,0.0,258,-0.63,-7.87,-15.05,-14.13,-24.76,-38.64,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-22,143.95,140.0,146.0,140.0,140.05,2.78,142.32,22000,3130950.0,22450.0,0.98,,118.32,95.44,21.66,50.82,True,68.55,143.95,57.45,0.0,150.57,246,2.78,10.73,18.57,68.86,109.23,,True
AKASH,NSE,EQ,INE737W01013,2026-09-22,24.99,24.46,25.47,24.46,24.77,0.89,24.8,3633,90090.83,3998.0,0.91,,25.46,26.14,-1.85,-4.41,False,49.27,34.09,23.12,-26.69,8.09,258,0.89,1.75,0.08,-7.55,4.04,-12.47,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-22,1766.8,1749.5,1770.0,1744.2,1758.1,0.49,1760.31,1327,2335931.1,1268.0,1.05,,1729.63,1658.78,2.15,6.51,True,56.53,1829.7,1532.25,-3.44,15.31,108,0.49,3.07,0.96,0.47,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-22,10.2,9.86,10.5,9.86,10.03,1.69,10.25,8052,82505.54,26259.0,0.31,,9.87,10.95,3.39,-6.82,False,56.52,14.64,8.43,-30.33,21.0,258,1.69,-2.67,13.46,-8.36,-7.1,-17.01,False
AKI,NSE,BE,INE642Z01026,2026-09-22,6.42,6.7,6.7,6.09,6.41,0.16,6.39,363123,2320344.87,654233.0,0.56,,5.26,5.66,22.14,13.52,False,60.73,10.04,3.92,-36.06,63.78,258,0.16,9.93,53.59,33.2,38.06,-33.88,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-22,430.0,435.0,435.0,430.0,428.0,0.47,431.25,3200,1380000.0,18480.0,0.17,,375.88,295.18,14.4,45.68,True,66.22,432.5,194.5,-0.58,121.08,256,0.47,0.0,9.62,53.02,97.25,99.95,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-22,0.41,0.42,0.42,0.41,0.41,0.0,0.42,632399,262487.79,1066122.0,0.59,,0.42,0.46,-2.07,-9.96,False,46.12,0.73,0.37,-43.84,10.81,258,0.0,0.0,0.0,-8.89,2.5,-26.79,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-22,395.9,407.0,415.0,395.0,410.65,-3.59,402.75,11646,4690378.35,21608.0,0.54,,336.6,265.72,17.62,48.99,True,55.96,463.9,145.19,-14.66,172.68,258,-3.59,-1.47,30.57,66.29,125.06,46.06,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-22,7.13,7.2,7.38,7.08,7.45,-4.3,7.21,523357,3773456.29,445477.0,1.17,,7.2,6.64,-1.03,7.31,True,43.74,8.79,3.97,-18.89,79.6,258,-4.3,-14.61,-6.92,-5.69,54.33,-7.28,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-22,807.9,830.0,834.7,801.0,821.45,-1.65,815.63,262560,214152383.5,361346.0,0.73,,728.81,601.12,10.85,34.4,True,63.69,821.45,414.05,-1.65,95.12,258,-1.65,5.52,7.72,30.49,67.86,74.87,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-22,7.94,7.56,8.55,7.52,7.66,3.66,8.03,424375,3409214.0,116691.0,3.64,,8.04,9.09,-1.2,-12.63,False,49.57,13.92,6.82,-42.96,16.42,258,3.66,2.19,-2.7,-4.34,3.79,-42.88,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-22,848.9,848.95,853.05,837.3,841.75,0.85,844.72,2601,2197111.55,5672.0,0.46,,809.74,759.74,4.84,11.74,True,54.31,898.6,587.05,-5.53,44.6,258,0.85,-0.35,-1.76,18.36,26.14,5.68,False
ALCODIS,NSE,SM,INE448V01019,2026-09-22,65.0,65.0,65.0,65.0,65.0,0.0,65.0,625,40625.0,2625.0,0.24,,70.5,88.07,-7.8,-26.2,False,43.12,134.95,49.35,-51.83,31.71,145,0.0,-4.41,-4.97,-27.98,-38.68,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-22,104.79,103.54,106.7,102.56,103.54,1.21,104.49,709434,74126983.32,2994167.0,0.24,,96.96,94.04,8.08,11.43,True,58.45,111.41,70.9,-5.94,47.8,258,1.21,4.26,13.01,13.99,28.8,1.58,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-22,2811.0,2811.0,2811.0,2811.0,2735.0,2.78,2811.0,101,283911.0,67.0,1.52,,2989.05,3098.43,-5.96,-9.28,False,19.38,3151.2,2735.0,-10.8,2.78,24,2.78,-0.32,-7.38,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-22,72.24,72.92,73.9,71.5,72.9,-0.91,72.95,1189233,86753506.68,1436533.0,0.83,,65.18,62.94,10.84,14.77,True,72.43,72.9,49.76,-0.91,45.18,175,-0.91,12.65,11.14,25.94,26.71,,False
ALICON,NSE,EQ,INE062D01024,2026-09-22,744.5,738.25,755.0,734.05,738.25,0.85,745.1,45206,33683140.35,32080.0,1.41,,699.53,719.14,6.43,3.53,False,60.08,984.1,586.3,-24.35,26.98,258,0.85,6.78,0.46,14.39,10.26,-14.61,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-22,1374.2,1400.4,1422.2,1368.0,1400.4,-1.87,1391.73,89919,125143167.1,206541.0,0.44,,1314.01,1123.9,4.58,22.27,True,51.45,1443.7,860.05,-4.81,59.78,258,-1.87,1.96,1.72,22.82,45.89,46.68,False
ALKALI,NSE,EQ,INE773I01017,2026-09-22,103.2,97.7,106.3,92.12,98.63,4.63,99.48,251907,25059461.85,90753.0,2.78,,75.84,75.76,36.08,36.23,True,74.38,103.26,47.61,-0.06,116.76,258,4.63,40.5,52.06,21.41,79.7,10.21,False
ALKEM,NSE,EQ,INE540L01014,2026-09-22,5331.5,5365.0,5419.5,5308.5,5364.0,-0.61,5382.47,94905,510823175.5,148879.0,0.64,,5376.29,5455.45,-0.83,-2.27,False,50.84,5890.0,5087.5,-9.48,4.8,258,-0.61,3.3,-1.27,-1.55,-0.37,-2.14,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-22,1863.8,1867.9,1898.9,1851.0,1867.9,-0.22,1868.96,26813,50112520.6,68521.0,0.39,,1897.16,1787.23,-1.76,4.28,True,43.52,2093.8,1231.6,-10.98,51.33,258,-0.22,4.96,-9.2,3.38,38.05,-8.21,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-22,10.93,10.99,11.17,10.83,10.98,-0.46,11.03,5186068,57194468.87,18981739.0,0.27,,10.73,12.42,1.88,-12.0,False,44.84,35.59,7.18,-69.29,52.23,258,-0.46,-5.78,-10.19,32.65,32.0,-65.2,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-22,784.6,791.9,801.8,771.1,787.9,-0.42,785.02,6147,4825513.85,5948.0,1.03,,807.4,828.82,-2.82,-5.33,False,39.84,980.35,703.2,-19.97,11.58,258,-0.42,-1.86,-3.71,-2.55,4.57,-16.71,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-22,128.5,122.5,129.9,122.5,121.35,5.89,127.76,12400,1584260.0,20620.0,0.6,,132.4,165.75,-2.94,-22.47,False,49.25,294.8,116.95,-56.41,9.88,258,5.89,0.59,7.31,-10.95,-10.3,-54.66,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-22,203.73,207.7,209.39,202.2,206.39,-1.29,205.3,67645,13887406.46,144615.0,0.47,,215.37,234.96,-5.4,-13.29,False,42.55,308.75,187.57,-34.01,8.62,258,-1.29,-4.52,0.35,-14.86,-5.97,-25.43,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-22,18.65,18.75,19.18,18.1,18.41,1.3,18.72,407680,7630967.57,413595.0,0.99,,16.16,15.6,15.44,19.54,True,60.72,20.17,11.33,-7.54,64.61,258,1.3,10.75,31.71,46.39,33.79,-8.17,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-22,7.34,7.2,7.44,7.17,7.13,2.95,7.35,29145200,214279045.24,39911009.0,0.73,,9.81,12.84,-25.19,-42.83,False,23.21,18.92,7.05,-61.21,4.11,258,2.95,-0.54,-36.56,-43.28,-44.52,-60.39,False
ALPA,NSE,EQ,INE385I01010,2026-09-22,61.36,60.49,61.85,58.35,59.62,2.92,60.84,11423,695001.5,13563.0,0.84,,63.88,69.92,-3.95,-12.24,False,45.32,94.88,46.46,-35.33,32.07,258,2.92,1.61,-2.22,-9.31,2.32,-35.43,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-22,864.3,875.85,889.45,861.15,880.25,-1.81,871.39,39100,34071185.0,47995.0,0.81,,873.05,926.95,-1.0,-6.76,False,47.21,1325.15,694.35,-34.78,24.48,258,-1.81,-4.64,5.95,-6.4,16.78,-33.87,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-22,53.16,53.61,53.95,53.04,53.6,-0.82,53.41,770430,41147210.27,1062324.0,0.73,,53.15,50.68,0.02,4.9,True,45.72,55.39,42.62,-4.03,24.73,258,-0.82,1.88,-1.81,2.23,15.16,7.96,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-22,26.13,26.34,26.45,26.1,26.23,-0.38,26.15,2181529,57050648.86,616369.0,3.54,,26.37,25.7,-0.91,1.69,True,44.02,27.42,21.98,-4.7,18.88,258,-0.38,1.75,-2.17,-0.61,9.28,3.08,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-22,296.1,300.0,303.9,296.0,296.5,-0.13,298.9,4763,1423659.25,9743.0,0.49,,280.71,243.02,5.48,21.84,True,48.95,352.26,167.22,-15.94,77.07,258,-0.13,-0.92,-10.65,39.3,62.41,11.79,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-22,52.36,52.75,53.9,51.95,52.11,0.48,52.51,196992,10344119.76,289584.0,0.68,,65.92,86.14,-20.58,-39.21,False,29.96,99.75,51.09,-47.51,2.49,45,0.48,-4.24,-10.5,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-22,27.03,27.25,27.33,26.99,27.25,-0.81,27.09,243771,6604659.69,575719.0,0.42,,27.6,27.37,-2.06,-1.23,True,36.59,28.56,24.7,-5.36,9.43,258,-0.81,1.24,-3.71,-0.15,2.93,-2.14,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-22,543.35,534.35,545.95,534.3,543.85,-0.09,541.36,4483,2426907.5,7785.0,0.58,,471.92,446.1,15.14,21.8,True,84.45,543.85,434.05,-0.09,25.18,26,-0.09,10.31,18.0,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-22,50.95,50.5,51.0,48.0,50.75,0.39,49.96,25500,1274025.0,22425.0,1.14,,48.8,57.04,4.41,-10.68,False,58.55,91.95,43.05,-44.59,18.35,238,0.39,10.76,5.27,1.39,-17.69,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-22,581.1,566.0,603.85,563.8,564.5,2.94,587.69,743158,436745641.6,401762.0,1.85,,573.95,478.23,1.25,21.51,True,50.36,674.7,316.7,-13.87,83.49,165,2.94,2.05,-3.13,12.35,65.46,,False
AMAL,NSE,EQ,INE841D01013,2026-09-22,711.9,720.05,725.95,704.05,721.05,-1.27,718.72,16314,11725236.8,10500.0,1.55,,744.44,749.53,-4.37,-5.02,False,32.13,793.6,711.75,-10.29,0.02,26,-1.27,-0.2,-7.9,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-22,185.5,188.1,188.1,184.35,188.1,-1.38,185.58,27852,5168891.06,36304.0,0.77,,179.68,149.55,3.24,24.04,True,47.72,205.89,95.03,-9.9,95.2,256,-1.38,-4.28,-5.26,16.2,91.0,32.62,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-22,148.91,149.0,149.7,147.0,149.39,-0.32,148.67,127,18881.36,1928.0,0.07,,157.78,160.73,-5.62,-7.35,False,24.34,163.61,147.07,-8.98,1.25,26,-0.32,0.55,-7.62,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-22,91.55,95.0,96.25,89.0,93.65,-2.24,90.26,81000,7310700.0,34550.0,2.34,,101.56,112.4,-9.86,-18.55,False,29.66,135.15,70.65,-32.26,29.58,97,-2.24,-11.12,-13.14,0.38,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-22,38.65,38.54,39.3,38.5,38.73,-0.21,38.81,32469,1260008.1,43122.0,0.75,,40.08,35.63,-3.57,8.48,True,40.66,48.27,30.89,-19.93,25.12,108,-0.21,0.16,-14.79,20.29,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-22,112.0,112.45,112.45,112.0,112.45,-0.4,112.08,11000,1232900.0,5850.0,1.88,,119.22,131.61,-6.06,-14.9,False,43.81,143.65,98.55,-22.03,13.65,61,-0.4,1.73,-16.42,,,,True
AMBER,NSE,EQ,INE371P01015,2026-09-22,7000.0,7105.0,7164.5,6992.0,7098.0,-1.38,7057.33,95036,670700773.0,156895.0,0.61,,7348.41,7426.27,-4.74,-5.74,False,38.2,8842.5,5510.0,-20.84,27.04,258,-1.38,0.0,-4.76,-10.12,2.19,-11.79,False
