SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ADVIKCA,NSE,EQ,INE178T01024,2026-09-25,0.98,0.95,1.01,0.95,0.99,-1.01,0.98,213384,208811.65,405015.0,0.53,,1.11,1.18,-11.86,-16.93,False,39.09,1.23,0.95,-20.33,3.16,29,-1.01,0.0,-17.65,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-09-25,1365.4,1375.6,1404.9,1355.0,1369.7,-0.31,1378.42,290729,400747307.1,960926.0,0.3,,1295.54,1015.9,5.39,34.4,True,52.22,1486.0,587.95,-8.12,132.23,261,-0.31,-3.53,2.53,16.29,132.23,70.47,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-25,287.5,291.15,294.4,286.3,289.1,-0.55,289.67,673754,195163806.75,1930867.0,0.35,,281.56,249.8,2.11,15.09,True,47.91,318.3,161.65,-9.68,77.85,261,-0.55,-8.72,8.84,23.51,63.97,17.79,False
AEPL,NSE,EQ,INE757T01025,2026-09-25,15.9,16.13,16.23,15.82,16.13,-1.43,15.89,38932,618742.64,128731.0,0.3,,16.03,16.77,-0.79,-5.19,False,47.67,19.66,13.99,-19.13,13.65,134,-1.43,-0.13,5.3,-1.0,-1.55,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-25,246.05,244.2,250.43,244.2,242.79,1.34,247.35,2044376,505673082.33,2287131.0,0.89,,235.94,199.79,4.28,23.15,True,58.25,262.45,115.11,-6.25,113.75,196,1.34,6.21,-2.23,2.71,104.82,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-25,125.64,126.25,126.51,124.03,126.86,-0.96,124.98,241671,30205230.32,1105933.0,0.22,,129.06,109.35,-2.65,14.89,True,45.42,154.73,64.94,-18.8,93.47,261,-0.96,0.12,-12.53,-11.71,92.37,43.42,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-25,525.7,530.95,537.45,518.0,527.2,-0.28,526.32,515468,271300877.8,1455969.0,0.35,,492.86,373.33,6.66,40.81,True,53.63,573.5,158.8,-8.33,231.05,261,-0.28,2.9,-1.99,12.09,135.43,182.83,False
AERON,NSE,SM,INE0WL801011,2026-09-25,82.05,84.0,84.0,82.05,82.0,0.06,83.02,2000,166050.0,12100.0,0.17,,79.9,88.9,2.69,-7.7,False,55.61,119.3,71.0,-31.22,15.56,257,0.06,2.56,12.94,4.32,-6.23,-27.77,True
AERONEU,NSE,EQ,INE035801013,2026-09-25,80.22,93.0,94.0,78.0,80.64,-0.52,87.12,288275,25115924.06,58069.0,4.96,,78.46,83.44,2.25,-3.86,False,58.87,103.98,63.79,-22.85,25.76,261,-0.52,19.57,-2.34,-19.94,17.64,-22.69,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-25,209.47,207.55,211.9,200.71,201.98,3.71,207.71,709126,147291541.4,839940.0,0.84,,193.07,192.27,8.5,8.95,True,60.96,209.47,171.41,0.0,22.2,49,3.71,3.96,19.7,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-25,67.05,66.6,67.05,66.6,68.75,-2.47,66.82,2000,133650.0,9050.0,0.22,,71.49,83.91,-6.22,-20.09,False,38.1,148.3,60.45,-54.79,10.92,216,-2.47,-2.83,-6.35,-12.35,-25.46,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-25,1767.0,1653.0,1798.0,1640.4,1646.2,7.34,1745.19,1686153,2942649102.0,281612.0,5.99,,1577.18,1271.87,12.04,38.93,True,68.78,1767.0,732.05,0.0,141.38,261,7.34,8.4,6.77,31.65,62.85,141.79,False
AFCONS,NSE,EQ,INE101I01011,2026-09-25,252.5,255.6,255.6,249.75,253.75,-0.49,252.08,434570,109548511.0,2916110.0,0.15,,277.64,318.83,-9.06,-20.81,False,35.57,465.7,252.5,-45.78,0.0,261,-0.49,-4.14,-11.42,-20.06,-6.9,-44.38,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-25,1578.0,1584.2,1591.8,1547.3,1588.1,-0.64,1568.1,113281,177635704.2,386268.0,0.29,,1587.57,1593.65,-0.6,-0.98,False,46.98,2146.7,1268.7,-26.49,24.38,261,-0.64,-1.59,-6.45,12.75,24.38,-26.46,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-25,178.25,183.0,183.0,170.0,177.35,0.51,176.17,27345,4817350.96,21937.0,1.25,,171.32,186.28,4.04,-4.31,False,61.05,284.02,120.87,-37.24,47.47,261,0.51,3.45,7.43,6.17,28.14,-31.38,False
AFIL,NSE,EQ,INE916Y01027,2026-09-25,8.04,8.28,8.39,7.65,8.04,0.0,7.94,1657599,13155059.57,462118.0,3.59,,9.09,8.66,-11.57,-7.14,True,27.95,10.91,4.88,-26.31,64.75,261,0.0,-6.62,-15.37,-22.69,-0.12,4.82,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-25,201.0,201.61,204.9,201.0,203.47,-1.21,201.11,4255,855706.4,8139.0,0.52,,202.84,203.81,-0.91,-1.38,False,45.18,216.74,201.0,-7.26,0.0,261,-1.21,0.0,0.0,-0.02,-0.02,-5.73,False
AGARIND,NSE,EQ,INE204E01012,2026-09-25,397.9,407.45,407.45,391.25,400.05,-0.54,396.43,35549,14092514.05,41462.0,0.86,,457.25,541.47,-12.98,-26.51,False,25.86,990.8,362.6,-59.84,9.74,261,-0.54,-3.57,-15.38,-25.47,4.11,-56.76,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-25,500.0,503.0,503.05,492.85,502.1,-0.42,499.55,242336,121059017.65,389832.0,0.62,,499.32,477.63,0.14,4.68,True,47.48,560.7,406.55,-10.83,22.99,261,-0.42,-0.09,0.29,5.45,18.99,13.88,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-25,25.95,25.95,25.95,25.95,27.3,-4.95,25.95,1500,38925.0,8475.0,0.18,,32.33,42.29,-19.74,-38.64,False,33.38,68.75,23.0,-62.25,12.83,177,-4.95,-0.19,-29.39,-23.34,-42.97,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-25,164.55,155.0,166.0,153.0,155.1,6.09,160.17,376800,60353160.0,67560.0,5.58,,145.38,132.44,13.18,24.25,True,64.42,167.25,83.2,-1.61,97.78,260,6.09,3.2,16.08,24.75,89.46,18.38,True
AGASTYAEN,NSE,BE,INE753W01010,2026-09-25,72.42,72.42,72.42,72.42,73.89,-1.99,72.42,85430,6186840.6,85430.0,1.0,,72.42,72.42,0.0,0.0,False,,72.42,72.42,0.0,0.0,1,,,,,,,False
AGI,NSE,EQ,INE415A01038,2026-09-25,803.35,822.0,824.3,796.2,821.35,-2.19,805.41,182324,146845268.9,246019.0,0.74,,741.84,700.32,8.29,14.71,True,57.53,908.1,468.55,-11.54,71.45,261,-2.19,7.82,7.9,17.31,69.81,-7.83,False
AGIIL,NSE,EQ,INE976R01033,2026-09-25,264.55,273.0,275.0,262.45,271.45,-2.54,268.89,3237412,870509768.35,1603699.0,2.02,,293.06,394.05,-9.73,-32.86,False,35.51,1394.0,235.0,-81.02,12.57,261,-2.54,-2.18,-8.11,-27.77,-9.85,-77.3,False
AGL,NSE,EQ,INE1YPB01014,2026-09-25,13.73,13.76,13.82,13.42,13.68,0.37,13.65,1229115,16778752.3,5196963.0,0.24,,14.68,17.85,-6.45,-23.07,False,43.44,20.9,12.19,-34.31,12.63,60,0.37,-0.51,-4.12,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-25,16.0,16.25,16.35,15.35,15.95,0.31,15.8,27500,434500.0,13500.0,2.04,,16.42,20.12,-2.56,-20.5,False,50.82,34.25,13.6,-53.28,17.65,232,0.31,4.58,4.58,-8.31,-14.89,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-25,96.03,97.25,99.0,95.65,95.76,0.28,96.79,2349,227359.97,2624.0,0.9,,103.28,115.36,-7.02,-16.76,False,36.31,173.01,93.72,-44.49,2.46,261,0.28,-2.34,-7.09,-14.53,-5.86,-31.02,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-25,24.2,24.27,24.3,23.3,24.27,-0.29,23.89,8329,198979.13,32869.0,0.25,,26.16,31.27,-7.49,-22.6,False,43.66,45.21,21.72,-46.47,11.42,261,-0.29,2.37,-9.53,-20.32,-21.33,-40.19,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-25,2.4,2.4,2.4,2.18,2.29,4.8,2.34,579623,1354915.77,182583.0,3.17,,2.2,3.25,8.89,-26.11,False,74.63,5.33,1.89,-54.97,26.98,204,4.8,24.35,24.35,-8.05,-42.58,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-25,31.51,28.78,31.51,27.71,28.65,9.98,30.29,80210539,2429734096.23,54097619.0,1.48,,20.13,52.45,56.52,-39.92,False,88.88,168.61,13.11,-81.31,140.35,261,9.98,37.6,108.54,95.23,-72.44,-75.58,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-25,39.16,38.95,40.5,37.51,38.76,1.03,39.4,16684,657319.86,14098.0,1.18,,37.97,42.95,3.13,-8.82,False,57.0,68.33,32.06,-42.69,22.15,261,1.03,4.9,3.19,-1.01,7.55,-34.65,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-25,137.42,140.0,140.0,135.0,136.41,0.74,137.14,3103,425546.66,2703.0,1.15,,140.14,147.15,-1.94,-6.61,False,49.59,170.07,131.04,-19.2,4.87,261,0.74,1.35,-0.89,-6.28,-4.36,-9.17,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-25,585.55,585.55,588.45,574.15,582.75,0.48,580.57,29866,17339358.75,70810.0,0.42,,677.82,792.01,-13.61,-26.07,False,32.25,1053.7,567.6,-44.43,3.16,261,0.48,0.15,-7.8,-32.78,-13.96,-40.23,False
AHLWEST,NSE,BE,INE915K01010,2026-09-25,520.3,520.0,547.0,520.0,521.05,-0.14,546.09,1411,770539.0,892.0,1.58,,533.96,410.63,-2.56,26.71,True,45.45,715.65,143.85,-27.3,261.7,120,-0.14,-4.4,-0.15,-11.36,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-25,3919.4,3954.0,3984.6,3884.0,3953.4,-0.86,3918.59,19038,74602130.7,65005.0,0.29,,4253.9,4099.15,-7.86,-4.39,True,34.85,5081.4,3049.8,-22.87,28.51,261,-0.86,-1.36,-7.46,-20.84,18.2,25.46,False
AIIL,NSE,EQ,INE206F01022,2026-09-25,559.6,551.6,572.0,548.95,551.6,1.45,562.34,338399,190295594.1,628631.0,0.54,,542.82,959.39,3.09,-41.67,False,55.33,3299.5,405.3,-83.04,38.07,261,1.45,0.11,-0.36,8.02,16.46,-82.92,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-23,15.6,15.6,15.6,15.6,15.6,0.0,15.6,6000,93600.0,6600.0,0.91,,28.36,35.99,-45.0,-56.66,False,25.54,47.5,15.6,-67.16,0.0,152,0.0,-18.32,-56.49,-58.62,-61.58,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-25,1890.25,1789.9,1900.0,1784.0,1797.55,5.16,1855.83,108400,201172310.0,51130.0,2.12,,1602.44,1235.54,17.96,52.99,True,67.87,1890.25,680.1,0.0,177.94,261,5.16,13.72,14.64,51.0,152.22,157.32,True
AIRAN,NSE,EQ,INE645W01026,2026-09-25,17.03,16.7,17.2,16.51,16.58,2.71,16.78,101852,1709064.63,154118.0,0.66,,15.95,17.19,6.78,-0.91,False,60.01,26.83,12.83,-36.53,32.74,261,2.71,2.04,14.3,4.48,17.04,-34.37,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-25,92.29,91.0,94.9,90.0,88.34,4.47,92.63,5894,545938.37,3737.0,1.58,,88.07,91.21,4.79,1.18,False,59.67,111.81,78.84,-17.46,17.06,261,4.47,3.7,4.89,-3.89,9.37,-18.51,False
AISL,NSE,SM,INE635Y01015,2026-09-25,55.1,56.7,56.7,55.0,54.0,2.04,55.16,24000,1323810.0,8490.0,2.83,,57.37,69.2,-3.96,-20.37,False,46.75,104.0,51.4,-47.02,7.2,179,2.04,0.18,-5.0,-7.94,-31.12,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-25,3547.8,3547.0,3554.9,3525.0,3539.5,0.23,3542.24,46112,163339963.2,76956.0,0.6,,3488.57,3153.81,1.7,12.49,True,51.84,3718.2,2388.4,-4.58,48.54,261,0.23,-0.44,-0.11,4.83,26.85,38.54,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-25,607.75,592.0,619.9,582.55,575.2,5.66,606.93,695472,422102430.2,159143.0,4.37,,573.31,568.41,6.01,6.92,True,64.64,682.5,404.1,-10.95,50.4,261,5.66,8.58,4.51,12.26,33.81,-8.05,False
AJMERA,NSE,EQ,INE298G01035,2026-09-25,120.82,119.6,122.68,119.32,120.51,0.26,121.04,164978,19968505.67,336459.0,0.49,,120.93,279.75,-0.09,-56.81,False,57.41,1073.7,99.98,-88.75,20.84,261,0.26,4.52,2.51,-6.25,19.78,-87.8,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-25,3.19,3.22,3.23,3.13,3.18,0.31,3.18,140058,445357.54,391735.0,0.36,,3.62,4.09,-12.0,-22.05,False,31.66,5.85,3.16,-45.47,0.95,261,0.31,-2.74,-17.99,-12.36,-21.23,-45.28,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-25,153.1,166.55,166.55,150.75,158.65,-3.5,163.54,142000,23223050.0,30500.0,4.66,,122.39,97.18,25.09,57.54,True,69.16,158.65,57.45,-3.5,166.49,249,-3.5,9.63,16.96,77.51,117.16,,True
AKASH,NSE,EQ,INE737W01013,2026-09-25,25.04,24.51,25.26,24.51,24.51,2.16,24.79,5168,128125.8,3842.0,1.35,,25.38,26.1,-1.36,-4.07,False,50.56,34.09,23.12,-26.55,8.3,261,2.16,3.09,1.66,-6.88,1.25,-16.89,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-25,1754.0,1745.7,1755.0,1745.7,1729.2,1.43,1750.3,204,357060.7,1267.0,0.16,,1731.45,1661.35,1.3,5.58,True,53.48,1829.7,1532.25,-4.14,14.47,111,1.43,0.44,2.12,-1.3,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-25,9.59,9.76,10.25,9.51,9.76,-1.74,9.74,13445,130942.65,23956.0,0.56,,9.85,10.91,-2.69,-12.11,False,45.4,14.64,8.43,-34.49,13.76,261,-1.74,-7.52,0.1,-10.71,-8.05,-24.25,False
AKI,NSE,BE,INE642Z01026,2026-09-25,6.63,7.1,7.1,6.51,6.85,-3.21,6.62,125039,827206.2,614700.0,0.2,,5.42,5.69,22.23,16.58,False,61.12,10.04,3.92,-33.96,69.13,261,-3.21,8.51,59.37,41.36,51.72,-29.39,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-25,421.0,419.85,423.0,400.0,420.05,0.23,418.75,12000,5024960.0,18960.0,0.63,,381.56,299.05,10.34,40.78,True,57.54,438.0,194.5,-3.88,116.45,259,0.23,1.18,2.18,47.2,100.05,69.14,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-25,0.41,0.41,0.42,0.4,0.41,0.0,0.41,818309,336731.76,1041071.0,0.79,,0.42,0.45,-1.84,-9.7,False,46.12,0.73,0.37,-43.84,10.81,261,0.0,0.0,-2.38,-6.82,2.5,-28.07,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-25,394.4,375.0,398.0,370.0,379.3,3.98,388.44,11997,4660161.1,19756.0,0.61,,342.41,269.33,15.18,46.44,True,55.05,463.9,145.19,-14.98,171.64,261,3.98,0.57,12.63,68.27,129.1,47.69,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-25,7.04,7.14,7.29,6.93,7.21,-2.36,7.08,133848,947454.42,452485.0,0.3,,7.19,6.66,-2.09,5.76,True,43.42,8.79,3.97,-19.91,77.33,261,-2.36,-10.2,-3.16,-1.26,60.0,-11.78,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-25,819.55,817.0,828.65,811.0,817.6,0.24,820.97,152812,125454803.5,350749.0,0.44,,739.13,607.6,10.88,34.88,True,64.94,823.3,414.05,-0.46,97.94,261,0.24,4.57,6.98,31.2,75.34,73.85,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-25,7.85,7.92,8.1,7.71,7.91,-0.76,7.93,129468,1026397.62,116007.0,1.12,,8.02,9.05,-2.18,-13.29,False,46.06,13.62,6.82,-42.36,15.1,261,-0.76,1.42,-2.61,-3.33,10.41,-42.41,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-25,873.8,872.0,886.0,863.0,871.1,0.31,877.19,4383,3844741.3,5105.0,0.86,,817.05,763.13,6.95,14.5,True,60.49,898.6,587.05,-2.76,48.85,261,0.31,4.82,0.47,25.23,34.93,8.88,False
ALCODIS,NSE,SM,INE448V01019,2026-09-22,65.0,65.0,65.0,65.0,65.0,0.0,65.0,625,40625.0,2625.0,0.24,,70.5,88.07,-7.8,-26.2,False,43.12,134.95,49.35,-51.83,31.71,145,0.0,-4.41,-4.97,-27.98,-38.68,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-25,106.53,107.18,109.35,105.0,107.18,-0.61,106.78,743150,79353791.88,2817930.0,0.26,,98.05,94.41,8.65,12.84,True,60.41,111.41,70.9,-4.38,50.25,261,-0.61,3.8,7.93,17.84,41.42,-0.37,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-25,2750.5,2750.5,2750.5,2750.5,2786.8,-1.3,2750.5,29,79764.5,66.0,0.44,,2965.11,3088.96,-7.24,-10.96,False,17.9,3151.2,2735.0,-12.72,0.57,27,-1.3,-2.81,-7.86,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-25,72.28,73.69,75.0,71.5,73.37,-1.49,72.68,1131847,82266881.76,1447257.0,0.78,,66.01,63.23,9.49,14.32,True,68.29,73.37,49.76,-1.49,45.26,178,-1.49,0.01,11.23,29.63,44.1,,False
ALICON,NSE,EQ,INE062D01024,2026-09-25,730.05,737.8,738.1,710.0,737.8,-1.05,729.25,24544,17898739.7,33138.0,0.74,,703.6,719.63,3.76,1.45,False,55.22,984.1,586.3,-25.82,24.52,261,-1.05,0.1,5.55,15.46,20.15,-15.83,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-25,1365.6,1370.0,1377.5,1352.5,1370.0,-0.32,1364.0,37558,51229253.1,209062.0,0.18,,1320.65,1131.26,3.4,20.72,True,49.8,1443.7,860.05,-5.41,58.78,261,-0.32,-4.56,0.35,21.98,46.19,45.43,False
ALKALI,NSE,BE,INE773I01017,2026-09-25,93.93,98.99,98.99,92.0,96.37,-2.53,94.36,9233,871221.21,102092.0,0.09,,78.25,76.39,20.03,22.96,True,62.43,103.26,47.61,-9.04,97.29,261,-2.53,7.15,42.43,11.95,74.23,-3.06,False
ALKEM,NSE,EQ,INE540L01014,2026-09-25,5274.0,5322.5,5325.0,5237.0,5326.0,-0.98,5269.36,28742,151451985.5,152645.0,0.19,,5371.87,5452.0,-1.82,-3.26,False,46.97,5890.0,5087.5,-10.46,3.67,261,-0.98,-3.52,-0.56,-2.63,2.52,-3.63,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-25,1847.7,1862.6,1877.8,1834.0,1862.5,-0.79,1851.88,15775,29213370.1,60184.0,0.26,,1893.4,1789.51,-2.41,3.25,True,42.13,2089.6,1231.6,-11.58,50.02,261,-0.79,-0.82,-11.58,10.16,49.08,-11.75,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-25,10.67,11.05,11.08,10.6,10.95,-2.56,10.73,8547656,91730185.71,13474027.0,0.63,,10.76,12.38,-0.81,-13.8,False,42.85,35.59,7.18,-70.02,48.61,261,-2.56,-3.96,-19.89,31.89,38.75,-68.3,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-25,776.95,775.5,782.95,771.0,771.65,0.69,776.89,2008,1559999.25,5262.0,0.38,,803.88,827.26,-3.35,-6.08,False,38.15,980.35,703.2,-20.75,10.49,261,0.69,0.08,-4.69,-3.09,7.55,-17.19,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-25,129.15,129.0,133.75,126.0,128.25,0.7,128.74,24800,3192840.0,17480.0,1.42,,131.99,164.66,-2.15,-21.57,False,50.01,294.8,116.95,-56.19,10.43,261,0.7,4.11,7.0,-7.62,-6.21,-54.28,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-25,201.01,202.0,203.9,196.5,201.03,-0.01,199.86,51825,10357519.75,138512.0,0.37,,213.9,234.0,-6.03,-14.1,False,40.49,308.75,187.57,-34.9,7.17,261,-0.01,-3.55,-2.51,-14.24,-0.83,-30.88,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-25,21.38,20.04,21.65,19.95,19.86,7.65,20.95,1151830,24125261.01,432101.0,2.67,,16.62,15.74,28.61,35.83,True,72.67,21.38,11.33,0.0,88.7,261,7.65,15.44,45.05,67.55,56.86,6.58,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-25,7.5,7.54,7.75,7.35,7.48,0.27,7.57,20004287,151452011.07,39274014.0,0.51,,9.55,12.68,-21.5,-40.86,False,30.22,18.88,7.05,-60.28,6.38,261,0.27,6.38,-33.51,-40.57,-38.37,-60.36,False
ALPA,NSE,EQ,INE385I01010,2026-09-25,59.1,59.11,60.98,58.3,59.07,0.05,59.3,125298,7430351.15,26290.0,4.77,,63.39,69.61,-6.76,-15.1,False,37.57,94.88,46.46,-37.71,27.21,261,0.05,-0.42,-3.82,-13.11,3.34,-37.39,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-25,862.65,857.95,871.95,840.0,847.0,1.85,862.08,39700,34224765.0,49550.0,0.8,,870.68,924.73,-0.92,-6.71,False,47.73,1295.4,694.35,-33.41,24.24,261,1.85,-5.89,-1.42,-2.94,14.76,-34.65,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-25,52.76,52.79,53.19,52.41,52.82,-0.11,52.61,900108,47358849.6,1059988.0,0.85,,53.13,50.75,-0.7,3.97,True,42.7,55.39,42.62,-4.75,23.79,261,-0.11,-1.79,-4.42,2.17,22.78,5.56,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-25,25.96,25.51,26.18,25.51,26.03,-0.27,25.95,1190528,30894812.24,569376.0,2.09,,26.35,25.71,-1.46,0.97,True,42.53,27.42,21.98,-5.32,18.11,261,-0.27,-1.41,-5.32,-1.1,16.94,1.88,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-25,283.15,290.0,290.0,280.0,285.45,-0.81,284.4,5927,1685646.15,8919.0,0.66,,281.41,244.32,0.62,15.89,True,42.31,352.26,167.22,-19.62,69.33,261,-0.81,-3.06,-11.56,42.31,57.96,0.39,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-25,49.06,51.79,51.91,48.45,50.65,-3.14,49.36,466758,23039503.65,317176.0,1.47,,64.2,85.09,-23.58,-42.34,False,25.76,99.75,49.06,-50.82,0.0,48,-3.14,-6.84,-12.03,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-25,26.85,26.81,27.45,26.78,26.8,0.19,26.83,451327,12110077.61,624741.0,0.72,,27.53,27.35,-2.45,-1.84,True,36.36,28.56,24.7,-5.99,8.7,261,0.19,-0.7,-4.52,-1.68,7.62,-3.14,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-25,565.4,562.5,574.0,541.3,565.8,-0.07,555.87,6912,3842142.45,9206.0,0.75,,482.94,449.75,17.07,25.71,True,80.45,577.55,434.05,-2.1,30.26,29,-0.07,5.26,24.59,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-25,51.05,51.05,51.1,51.0,50.6,0.89,51.05,4500,229725.0,22725.0,0.2,,49.08,56.87,4.01,-10.24,False,56.74,91.95,43.05,-44.48,18.58,241,0.89,2.41,1.79,3.34,-13.47,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-25,575.65,564.0,579.0,560.65,562.15,2.4,572.8,193432,110798038.6,405575.0,0.48,,573.74,481.01,0.33,19.68,True,48.85,674.7,316.7,-14.68,81.77,168,2.4,1.08,-1.41,3.82,72.22,,False
AMAL,NSE,EQ,INE841D01013,2026-09-25,674.4,688.85,695.9,658.05,687.65,-1.93,676.62,13368,9045011.35,11260.0,1.19,,738.1,747.73,-8.63,-9.81,False,24.8,793.6,674.4,-15.02,0.0,29,-1.93,-6.64,-9.58,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-25,186.0,187.95,187.95,185.43,189.21,-1.7,186.04,8587,1597529.65,34788.0,0.25,,180.63,150.69,2.97,23.43,True,48.03,205.89,95.03,-9.66,95.73,259,-1.7,-2.08,-2.63,15.66,92.93,32.28,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-25,149.82,147.0,150.0,147.0,147.0,1.92,147.48,656,96749.75,1982.0,0.33,,156.71,160.36,-4.4,-6.58,False,29.92,163.61,147.0,-8.43,1.92,29,1.92,1.87,-6.65,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-25,96.55,100.0,100.0,93.1,98.0,-1.48,95.06,31000,2946950.0,35050.0,0.88,,101.03,111.94,-4.43,-13.75,False,41.49,135.15,70.65,-28.56,36.66,100,-1.48,0.57,-12.23,12.53,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-25,41.09,42.85,42.85,40.5,41.27,-0.44,40.82,24559,1002604.71,44017.0,0.56,,40.18,35.79,2.27,14.82,True,49.65,48.27,30.89,-14.87,33.02,111,-0.44,2.8,-5.17,30.82,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-25,115.0,115.0,115.0,115.0,115.25,-0.22,115.0,50000,5750000.0,16800.0,2.98,,118.65,131.1,-3.08,-12.28,False,47.96,143.65,98.55,-19.94,16.69,64,-0.22,-0.43,-8.87,-19.94,,,True
AMBER,NSE,EQ,INE371P01015,2026-09-25,6960.0,6916.0,7010.0,6876.0,6911.0,0.71,6946.71,99885,693872584.0,118071.0,0.85,,7306.42,7413.03,-4.74,-6.11,False,39.04,8842.5,5510.0,-21.29,26.32,261,0.71,-2.32,-6.78,-6.11,10.67,-16.02,False
