SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AEGISLOG,NSE,EQ,INE208C01025,2026-09-11,1353.6,1311.1,1364.6,1287.7,1307.6,3.52,1338.98,1216825,1629308111.6,904017.0,1.35,,1253.53,980.5,7.98,38.05,True,56.14,1417.9,587.95,-4.53,130.22,252,3.52,6.57,8.55,37.52,109.42,,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-11,295.1,289.6,298.4,281.3,291.85,1.11,293.69,1776446,521727558.65,938502.0,1.89,,272.65,244.83,8.23,20.53,True,61.6,303.49,161.65,-2.76,82.55,252,1.11,3.73,8.69,27.37,52.04,,False
AEPL,NSE,EQ,INE757T01025,2026-09-11,17.21,18.48,18.48,17.0,17.56,-1.99,17.61,27690,487589.11,122600.0,0.23,,15.98,16.83,7.69,2.25,False,59.58,19.66,13.99,-12.46,23.02,125,-1.99,-1.66,9.83,5.45,,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-11,225.97,228.1,228.9,222.11,229.96,-1.74,225.02,2450720,551463997.52,2650985.0,0.92,,236.18,196.5,-4.32,15.0,True,33.67,262.45,115.11,-13.9,96.31,187,-1.74,-6.69,-10.43,11.08,78.51,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-11,137.09,133.6,139.0,130.54,135.01,1.54,135.37,981278,132837946.01,1081223.0,0.91,,131.69,108.09,4.1,26.83,True,49.52,154.73,64.94,-11.4,111.1,252,1.54,-3.33,9.51,24.15,87.79,,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-11,563.95,560.0,569.5,545.25,564.2,-0.04,559.18,1042637,583016683.25,1530417.0,0.68,,484.29,360.29,16.45,56.53,True,65.52,573.5,158.8,-1.67,255.13,252,-0.04,4.93,25.81,17.98,155.77,,False
AERON,NSE,SM,INE0WL801011,2026-09-11,85.0,85.0,85.0,85.0,85.0,0.0,85.0,2000,170000.0,15050.0,0.13,,79.41,89.54,7.04,-5.07,False,62.2,119.3,71.0,-28.75,19.72,249,0.0,2.41,9.68,4.94,-3.68,,True
AERONEU,NSE,EQ,INE035801013,2026-09-11,68.76,69.5,72.76,68.35,70.03,-1.81,69.13,81254,5617236.6,44111.0,1.84,,82.09,84.73,-16.23,-18.85,False,27.04,111.1,63.79,-38.11,7.79,252,-1.81,-14.66,-18.35,-21.96,1.31,,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-11,205.13,206.98,207.5,196.56,206.9,-0.86,200.98,4850211,974777313.21,785299.0,6.18,,189.24,191.39,8.4,7.18,False,60.53,206.9,171.41,-0.86,19.67,40,-0.86,5.58,7.2,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-11,68.5,68.5,68.5,68.5,69.05,-0.8,68.5,1000,68500.0,7250.0,0.14,,72.26,84.85,-5.2,-19.26,False,40.31,148.3,60.45,-53.81,13.32,210,-0.8,-1.86,-8.61,-11.04,-29.38,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-11,1674.7,1629.9,1691.5,1600.1,1640.3,2.1,1641.59,352268,578277895.0,225765.0,1.56,,1546.98,1236.85,8.26,35.4,True,59.62,1696.8,730.8,-1.3,129.16,252,2.1,3.02,5.99,45.68,67.22,,False
AFCONS,NSE,EQ,INE101I01011,2026-09-11,253.8,262.3,263.75,249.0,260.85,-2.7,255.81,1849652,473153690.15,946626.0,1.95,,285.77,324.46,-11.19,-21.78,False,28.34,465.7,253.8,-45.5,0.0,252,-2.7,-13.32,-6.55,-21.94,-8.23,,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-11,1567.6,1583.1,1586.2,1558.5,1594.0,-1.66,1570.07,89489,140504277.3,380164.0,0.24,,1592.86,1595.49,-1.59,-1.75,False,43.96,2146.7,1268.7,-26.98,23.56,252,-1.66,-3.03,-4.59,5.46,12.08,,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-11,159.88,165.9,165.9,157.9,162.34,-1.52,159.57,15027,2397853.69,20298.0,0.74,,171.61,187.8,-6.84,-14.87,False,40.83,284.02,120.87,-43.71,32.27,252,-1.52,1.53,-16.49,-8.34,-7.22,,False
AFIL,NSE,EQ,INE916Y01027,2026-09-11,8.92,8.9,9.1,8.8,8.94,-0.22,8.89,234271,2083509.04,530032.0,0.44,,9.42,8.69,-5.27,2.68,True,36.25,10.91,4.88,-18.24,82.79,252,-0.22,-3.25,-9.9,-10.71,7.73,,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-11,201.0,201.5,201.9,201.0,201.27,-0.13,201.01,28715,5772091.92,10674.0,2.69,,203.31,204.01,-1.14,-1.48,False,44.35,219.31,201.0,-8.35,0.0,252,-0.13,-0.53,-5.29,-0.0,-1.57,,False
AGARIND,NSE,EQ,INE204E01012,2026-09-11,431.75,428.8,434.5,421.0,433.85,-0.48,426.57,45584,19444751.35,36438.0,1.25,,478.84,554.05,-9.83,-22.07,False,31.92,990.8,362.6,-56.42,19.07,252,-0.48,-4.23,-13.56,-25.59,-4.09,,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-11,508.4,503.0,511.85,493.25,508.35,0.01,503.43,183331,92294546.45,463760.0,0.4,,499.67,475.66,1.75,6.88,True,50.83,560.7,406.55,-9.33,25.05,252,0.01,-1.11,-0.02,15.73,13.91,,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-10,26.7,26.7,26.7,26.7,28.1,-4.98,26.7,1500,40050.0,9075.0,0.17,,33.81,43.25,-21.03,-38.26,False,28.88,68.75,23.0,-61.16,16.09,171,-4.98,-11.0,-35.66,1.33,-48.05,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-11,149.8,146.8,149.8,146.15,152.3,-1.64,147.44,6000,884640.0,36120.0,0.17,,140.07,130.09,6.95,15.15,True,57.79,167.25,83.2,-10.43,80.05,251,-1.64,6.54,4.21,19.84,55.88,,True
AGI,NSE,EQ,INE415A01038,2026-09-11,762.65,778.0,778.0,756.0,778.05,-1.98,765.77,80322,61508370.4,215558.0,0.37,,721.72,692.3,5.67,10.16,True,55.3,908.1,468.55,-16.02,62.77,252,-1.98,3.73,8.66,15.48,49.54,,False
AGIIL,NSE,EQ,INE976R01033,2026-09-11,272.95,275.0,275.2,271.0,276.7,-1.36,272.61,223061,60808458.9,1207185.0,0.18,,304.04,405.95,-10.23,-32.76,False,35.01,1394.0,235.0,-80.42,16.15,252,-1.36,-3.79,-8.38,-28.18,-11.0,,False
AGL,NSE,EQ,INE1YPB01014,2026-09-11,15.13,15.32,15.69,15.0,15.51,-2.45,15.27,3154038,48164397.83,6486695.0,0.49,,15.01,18.22,0.82,-16.94,False,53.72,20.9,12.19,-27.61,24.12,51,-2.45,10.84,2.02,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-11,16.45,16.45,16.45,16.45,16.5,-0.3,16.45,2500,41125.0,13125.0,0.19,,16.72,20.5,-1.59,-19.75,False,53.09,34.25,13.6,-51.97,20.96,224,-0.3,7.87,-3.8,-15.64,-16.07,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-11,99.84,100.72,100.72,99.0,99.08,0.77,99.46,851,84639.53,2840.0,0.3,,105.87,117.06,-5.69,-14.71,False,39.75,173.01,93.72,-42.29,6.53,252,0.77,-1.35,-7.22,-16.84,-7.56,,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-11,23.5,23.79,23.8,23.0,23.37,0.56,23.43,18506,433535.11,36796.0,0.5,,27.16,31.97,-13.49,-26.49,False,36.51,45.21,21.72,-48.02,8.2,252,0.56,-8.81,-16.78,-23.73,-27.85,,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-11,1.89,1.93,1.94,1.86,1.9,-0.53,1.89,116502,219981.16,145877.0,0.8,,2.25,3.36,-16.03,-43.71,False,32.71,5.33,1.89,-64.54,0.0,195,-0.53,-5.03,-6.9,-35.49,-55.32,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-11,19.57,17.73,20.0,17.54,17.54,11.57,19.11,150749037,2880248333.63,12998040.0,11.6,,17.61,54.98,11.14,-64.4,False,81.85,168.61,13.11,-88.39,49.28,252,11.57,24.81,37.33,28.41,-84.43,,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-11,35.06,35.48,36.0,34.8,35.29,-0.65,35.33,20179,712910.34,25604.0,0.79,,38.03,43.44,-7.82,-19.29,False,37.05,68.33,32.06,-48.69,9.36,252,-0.65,-5.98,-14.68,-14.22,-13.37,,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-11,133.95,136.01,136.01,133.0,135.85,-1.4,134.16,2151,288588.35,2486.0,0.87,,142.06,148.24,-5.71,-9.64,False,38.74,170.07,131.04,-21.24,2.22,252,-1.4,-1.88,-5.24,-12.11,-16.41,,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-11,601.0,587.0,605.9,582.65,592.3,1.47,595.94,57589,34319855.05,136858.0,0.42,,720.15,811.98,-16.54,-25.98,False,26.64,1053.7,592.3,-42.96,1.47,252,1.47,0.33,-26.7,-25.66,-21.25,,False
AHLWEST,NSE,BE,INE915K01010,2026-09-11,505.0,503.5,505.0,499.7,526.0,-3.99,501.52,165,82750.35,564.0,0.29,,534.55,399.13,-5.53,26.53,True,41.34,715.65,143.85,-29.43,251.06,111,-3.99,-4.87,-7.34,-9.82,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-11,4096.6,4116.3,4125.9,4055.6,4116.3,-0.48,4093.73,18371,75205967.3,40899.0,0.45,,4393.51,4115.04,-6.76,-0.45,True,31.96,5081.4,3022.3,-19.38,35.55,252,-0.48,-3.18,-7.63,-8.34,8.15,,False
AIIL,NSE,EQ,INE206F01022,2026-09-11,544.35,508.0,558.0,503.0,512.3,6.26,543.01,5994616,3255118119.3,697147.0,8.6,,540.5,998.19,0.71,-45.47,False,51.81,3299.5,405.3,-83.5,34.31,252,6.26,4.7,-6.0,-2.57,11.93,,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-10,20.1,21.95,22.2,20.1,21.15,-4.96,21.59,24000,518100.0,5025.0,4.78,,31.97,37.35,-37.13,-46.18,False,31.58,47.5,17.15,-57.68,17.2,145,-4.96,1.52,-54.0,-38.34,-50.0,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-11,1772.95,1757.0,1800.0,1746.9,1748.55,1.4,1775.94,50800,90218000.0,32300.0,1.57,,1539.56,1187.98,15.16,49.24,True,66.57,1772.95,680.1,0.0,160.69,252,1.4,12.03,7.6,43.86,126.2,,True
AIRAN,NSE,EQ,INE645W01026,2026-09-11,17.13,16.62,17.36,16.5,17.04,0.53,16.76,109228,1830243.74,131142.0,0.83,,15.64,17.24,9.5,-0.64,False,69.83,26.83,12.83,-36.15,33.52,252,0.53,10.95,14.28,3.13,7.4,,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-11,84.25,87.95,87.95,83.98,85.37,-1.31,84.64,1901,160899.33,3723.0,0.51,,87.87,91.48,-4.12,-7.9,False,37.2,114.54,78.84,-26.44,6.86,252,-1.31,-2.56,-7.15,-2.08,-4.05,,False
AISL,NSE,SM,INE635Y01015,2026-09-11,54.65,54.7,54.7,54.65,57.5,-4.96,54.68,1200,65610.0,15330.0,0.08,,58.16,70.35,-6.03,-22.32,False,43.61,104.0,51.4,-47.45,6.32,171,-4.96,-4.29,-5.78,-6.58,-38.94,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-11,3533.4,3516.0,3560.0,3460.0,3520.0,0.38,3514.82,45547,160089438.9,70968.0,0.64,,3468.53,3118.03,1.87,13.32,True,50.39,3718.2,2388.4,-4.97,47.94,252,0.38,1.98,-2.25,15.68,17.78,,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-11,590.6,588.0,595.0,576.0,589.5,0.19,588.17,71818,42241349.15,69331.0,1.04,,573.3,567.99,3.02,3.98,True,56.52,682.5,404.1,-13.47,46.15,252,0.19,1.4,4.45,7.51,20.14,,False
AJMERA,NSE,EQ,INE298G01035,2026-09-11,116.75,116.5,118.15,114.66,118.74,-1.68,116.18,411339,47789281.58,312091.0,1.32,,122.31,295.03,-4.54,-60.43,False,43.43,1073.7,99.98,-89.13,16.77,252,-1.68,-0.86,-0.37,-12.74,-5.28,,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-11,3.47,3.46,3.52,3.4,3.5,-0.86,3.43,416976,1430949.5,378393.0,1.1,,3.79,4.17,-8.42,-16.82,False,34.77,5.85,3.44,-40.68,0.87,252,-0.86,-6.47,-7.96,-7.22,-23.06,,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-11,132.85,131.0,134.0,131.0,131.0,1.41,132.38,4000,529500.0,20550.0,0.19,,113.2,92.88,17.36,43.04,True,61.92,137.0,57.45,-3.03,131.24,240,1.41,-2.82,17.46,60.74,85.8,,True
AKASH,NSE,EQ,INE737W01013,2026-09-11,24.86,24.87,25.48,24.79,24.88,-0.08,25.1,5123,128606.18,5509.0,0.93,,25.72,26.24,-3.33,-5.27,False,44.58,34.09,23.12,-27.08,7.53,252,-0.08,-2.89,-5.22,-5.19,2.56,,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-11,1708.4,1697.9,1744.9,1686.0,1702.5,0.35,1704.21,887,1511637.5,1577.0,0.56,,1726.05,1653.64,-1.02,3.31,True,46.97,1829.7,1532.25,-6.63,11.5,102,0.35,-1.64,0.62,-2.14,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-11,10.61,10.72,10.75,10.13,10.73,-1.12,10.44,23492,245191.25,36756.0,0.64,,9.74,10.98,8.89,-3.41,False,67.32,14.64,8.43,-27.53,25.86,252,-1.12,10.64,21.67,-1.03,-0.93,,False
AKI,NSE,BE,INE642Z01026,2026-09-11,6.14,6.15,6.15,6.14,6.46,-4.95,6.14,88073,541026.47,657533.0,0.13,,5.04,5.63,21.76,9.02,False,59.33,10.04,3.92,-38.84,56.63,252,-4.95,-14.96,45.15,24.8,24.8,,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-11,432.5,429.0,432.5,429.0,430.0,0.58,429.21,20800,8927600.0,23320.0,0.89,,362.53,287.15,19.3,50.62,True,72.65,432.5,185.85,0.0,132.71,250,0.58,3.93,28.11,67.64,116.25,,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-11,0.41,0.42,0.43,0.41,0.42,-2.38,0.42,895612,374083.47,1176822.0,0.76,,0.42,0.46,-2.51,-10.49,False,45.38,0.73,0.37,-43.84,10.81,252,-2.38,-2.38,2.5,-8.89,2.5,,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-11,423.4,390.0,428.85,388.05,408.45,3.66,410.57,18217,7479350.8,20405.0,0.89,,321.32,257.86,31.77,64.2,True,67.63,463.9,145.19,-8.73,191.62,252,3.66,-4.82,42.98,105.66,137.83,,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-11,8.78,8.55,8.85,8.36,8.79,-0.11,8.55,739713,6324571.58,496040.0,1.49,,7.05,6.57,24.5,33.57,True,71.62,8.79,3.97,-0.11,121.16,252,-0.11,18.17,30.07,27.43,101.84,,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-11,776.35,753.0,784.4,740.5,749.65,3.56,771.19,398725,307493068.0,364130.0,1.1,,712.89,589.66,8.9,31.66,True,60.3,780.55,414.05,-0.54,87.5,252,3.56,1.38,3.26,25.23,55.08,,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-11,7.91,8.15,8.18,7.5,8.01,-1.25,7.85,185587,1457573.73,100166.0,1.85,,8.11,9.17,-2.5,-13.74,False,42.85,13.98,6.82,-43.42,15.98,252,-1.25,-2.83,-2.47,-5.04,1.67,,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-11,844.35,847.65,850.45,835.5,850.0,-0.66,843.54,2805,2366120.25,9145.0,0.31,,800.01,754.42,5.54,11.92,True,54.12,898.6,587.05,-6.04,43.83,252,-0.66,-1.85,5.27,17.05,24.98,,False
ALCODIS,NSE,SM,INE448V01019,2026-09-10,68.0,68.0,68.0,68.0,68.5,-0.73,68.0,625,42500.0,2750.0,0.23,,71.05,89.09,-4.3,-23.68,False,47.5,134.95,49.35,-49.61,37.79,140,-0.73,0.59,-0.07,-17.07,-33.98,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-11,104.33,105.32,105.9,103.14,106.5,-2.04,104.22,698680,72814529.86,2886195.0,0.24,,95.51,93.53,9.24,11.55,True,59.16,111.41,70.9,-6.35,47.15,252,-2.04,-6.35,25.11,16.73,23.07,,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-11,2845.0,2830.0,2979.9,2775.5,2900.0,-1.9,2819.22,125,352402.1,71.0,1.77,,3038.97,3116.53,-6.38,-8.71,False,12.44,3151.2,2845.0,-9.72,0.0,18,-1.9,-1.35,,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-11,64.61,63.63,65.55,63.5,63.94,1.05,64.03,1630807,104415897.97,1225438.0,1.33,,63.95,62.54,1.03,3.32,True,49.52,69.34,49.76,-6.82,29.84,169,1.05,0.17,-1.93,14.27,8.9,,False
ALICON,NSE,EQ,INE062D01024,2026-09-11,733.4,731.4,743.85,712.4,740.6,-0.97,726.82,18905,13740447.3,48195.0,0.39,,694.83,719.35,5.55,1.95,False,59.39,984.1,586.3,-25.48,25.09,252,-0.97,7.19,-1.07,11.29,2.47,,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-11,1386.8,1385.0,1398.1,1376.1,1390.2,-0.24,1384.98,74367,102996873.8,184500.0,0.4,,1294.46,1107.72,7.13,25.19,True,56.36,1443.7,860.05,-3.94,61.25,252,-0.24,1.5,0.89,31.93,47.43,,False
ALKALI,NSE,EQ,INE773I01017,2026-09-11,77.25,77.61,78.78,75.2,79.19,-2.45,76.91,19801,1522890.81,38144.0,0.52,,73.21,75.19,5.52,2.74,False,56.25,103.26,47.61,-25.19,62.26,252,-2.45,17.85,10.47,-9.6,26.45,,False
ALKEM,NSE,EQ,INE540L01014,2026-09-11,5087.5,5122.0,5128.0,5051.0,5138.0,-0.98,5083.7,238760,1213783863.5,118980.0,2.01,,5393.52,5464.5,-5.67,-6.9,False,28.73,5890.0,5087.5,-13.62,0.0,252,-0.98,-1.97,-6.64,-4.62,-9.42,,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-11,1867.5,1920.3,1920.3,1859.1,1920.3,-2.75,1879.04,67897,127581396.7,106347.0,0.64,,1912.26,1783.96,-2.34,4.68,True,39.3,2093.8,1231.6,-10.81,51.63,252,-2.75,-7.59,-2.89,2.9,40.24,,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-11,12.16,12.2,12.31,12.0,12.26,-0.82,12.14,10086572,122426791.03,30533516.0,0.33,,10.62,12.5,14.5,-2.72,False,57.07,35.59,7.18,-65.83,69.36,252,-0.82,-2.25,20.75,32.46,51.43,,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-11,797.3,802.7,802.7,795.15,802.7,-0.67,797.83,1925,1535824.55,6175.0,0.31,,812.87,831.37,-1.92,-4.1,False,42.36,981.0,703.2,-18.73,13.38,252,-0.67,-1.06,-1.63,-2.58,4.0,,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-11,132.0,130.0,133.35,126.1,134.25,-1.68,130.61,20000,2612120.0,25900.0,0.77,,134.28,168.24,-1.7,-21.54,False,50.63,294.8,116.95,-55.22,12.87,252,-1.68,-3.83,-4.35,-9.9,-7.89,,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-11,221.15,209.9,225.76,200.0,210.16,5.23,213.69,431750,92260979.13,153400.0,2.81,,217.49,236.65,1.68,-6.55,False,59.67,308.75,187.57,-28.37,17.9,252,5.23,7.31,1.99,-12.96,3.83,,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-11,19.13,19.54,19.6,19.0,19.54,-2.1,19.12,165677,3167333.68,313762.0,0.53,,15.61,15.44,22.56,23.86,True,70.86,21.32,11.33,-10.27,68.84,252,-2.1,6.93,34.53,42.97,30.14,,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-11,7.36,7.4,7.41,7.25,7.4,-0.54,7.33,13200683,96742264.35,33931103.0,0.39,,10.51,13.18,-29.98,-44.18,False,12.62,18.92,7.36,-61.1,0.0,252,-0.54,-6.0,-37.15,-42.0,-44.33,,False
ALPA,NSE,EQ,INE385I01010,2026-09-11,61.69,62.93,63.2,61.0,62.62,-1.49,62.23,10634,661763.84,12521.0,0.85,,64.87,70.51,-4.9,-12.51,False,40.83,95.43,46.46,-35.36,32.78,252,-1.49,-1.63,-6.32,-12.2,-1.26,,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-11,934.2,904.0,940.0,881.1,898.9,3.93,909.52,45200,41110415.0,66955.0,0.68,,867.21,928.91,7.72,0.57,False,62.71,1356.45,694.35,-31.13,34.54,252,3.93,5.05,22.6,-5.65,29.21,,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-11,54.06,54.74,54.74,53.0,54.27,-0.39,53.81,1159861,62416355.38,868433.0,1.34,,53.18,50.53,1.65,6.98,True,52.02,55.39,42.62,-2.4,26.84,252,-0.39,-0.18,-0.35,5.57,14.49,,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-11,26.49,26.55,26.56,26.13,26.57,-0.3,26.31,253862,6678035.43,570118.0,0.45,,26.46,25.68,0.11,3.17,True,46.21,27.42,21.98,-3.39,20.52,252,-0.3,-0.34,-1.16,1.49,7.77,,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-11,310.25,315.0,318.0,302.65,321.8,-3.59,310.87,7489,2328113.25,38639.0,0.19,,276.7,239.78,12.13,29.39,True,54.9,352.26,167.22,-11.93,85.53,252,-3.59,-4.2,6.79,51.3,54.68,,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-11,57.13,58.5,58.5,56.35,58.22,-1.87,57.0,94740,5399946.59,314323.0,0.3,,69.49,88.2,-17.78,-35.22,False,34.02,99.75,51.09,-42.73,11.82,39,-1.87,-1.09,-5.23,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-11,27.25,27.37,27.37,27.07,27.37,-0.44,27.2,122468,3331393.09,483830.0,0.25,,27.76,27.39,-1.83,-0.51,True,29.01,28.56,24.7,-4.59,10.32,252,-0.44,-1.23,-3.74,1.41,0.81,,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-11,487.4,484.05,499.0,484.05,497.15,-1.96,487.04,8607,4191982.35,6856.0,1.26,,459.22,441.68,6.14,10.35,True,73.07,503.75,434.05,-3.25,12.29,20,-1.96,-2.33,,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-10,47.75,46.5,47.8,45.5,48.65,-1.85,46.79,16500,771975.0,19350.0,0.85,,48.76,57.55,-2.08,-17.03,False,47.62,91.95,43.05,-48.07,10.92,232,-1.85,-1.55,-5.26,-4.5,-22.36,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-11,578.35,571.0,586.0,562.75,572.05,1.1,575.63,380967,219296382.1,759799.0,0.5,,574.61,472.47,0.65,22.41,True,47.63,674.7,316.7,-14.28,82.62,159,1.1,2.67,-10.78,35.68,50.28,,False
AMAL,NSE,EQ,INE841D01013,2026-09-11,738.7,748.8,751.1,730.6,760.6,-2.88,741.06,8186,6066301.9,7643.0,1.07,,751.8,751.52,-1.74,-1.71,True,35.21,793.6,738.7,-6.92,0.0,20,-2.88,-0.61,,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-11,197.75,197.75,197.75,197.75,201.78,-2.0,197.75,19137,3784341.75,101721.0,0.19,,177.04,147.08,11.7,34.45,True,60.03,205.89,95.03,-3.95,108.09,250,-2.0,1.92,29.02,25.84,104.1,,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-11,150.14,151.6,154.95,148.01,152.36,-1.46,150.69,4782,720577.75,2247.0,2.13,,160.28,161.48,-6.33,-7.02,False,19.49,163.61,150.14,-8.23,0.0,20,-1.46,-6.71,,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-11,103.0,105.0,105.0,103.0,104.0,-0.96,104.0,5000,520000.0,34750.0,0.14,,102.92,113.27,0.08,-9.06,False,44.82,135.15,70.65,-23.79,45.79,92,-0.96,-6.79,-2.65,24.85,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-11,40.33,41.1,41.79,39.68,41.54,-2.91,40.75,56923,2319682.62,107767.0,0.53,,40.24,35.39,0.22,13.96,True,42.94,48.27,30.89,-16.45,30.56,102,-2.91,-7.77,-2.91,21.4,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-10,115.5,115.5,115.5,115.5,115.5,0.0,115.5,2000,231000.0,5100.0,0.39,,119.81,132.0,-3.59,-12.5,False,47.4,143.65,98.55,-19.6,17.2,59,0.0,0.43,-16.27,,,,True
AMBER,NSE,EQ,INE371P01015,2026-09-11,7245.0,7261.0,7261.0,7125.5,7280.0,-0.48,7205.64,111991,806966396.5,231943.0,0.48,,7433.42,7450.55,-2.53,-2.76,False,42.75,8842.5,5510.0,-18.07,31.49,252,-0.48,-3.06,0.98,-4.92,-3.5,,False
AMBEY,NSE,ST,INE0M3I01029,2026-05-29,25.0,26.25,26.25,25.0,26.25,-4.76,25.62,4000,102500.0,31300.0,0.13,,27.48,33.42,-9.03,-25.2,False,42.49,45.05,18.9,-44.51,32.28,162,-4.76,-3.1,-28.77,-21.26,-37.58,,True
AMBICAAGAR,NSE,EQ,INE792B01012,2026-09-11,24.99,25.5,26.29,24.75,25.49,-1.96,25.0,21404,535204.77,42820.0,0.5,,24.98,24.86,0.03,0.52,True,48.49,27.6,20.55,-9.46,21.61,252,-1.96,-8.16,0.4,-0.6,6.16,,False
AMBIKCO,NSE,EQ,INE540G01014,2026-09-11,1593.1,1606.0,1614.9,1588.6,1606.9,-0.86,1597.78,15561,24863113.7,10325.0,1.51,,1653.2,1545.07,-3.64,3.11,True,37.66,1904.3,1125.3,-16.34,41.57,252,-0.86,-2.81,0.09,-2.62,16.63,,False
