SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ADVIKCA,NSE,EQ,INE178T01024,2026-09-18,0.98,0.97,1.0,0.95,0.97,1.03,0.97,216964,210918.42,372168.0,0.58,,1.14,1.19,-14.14,-17.65,False,31.42,1.23,0.97,-20.33,1.03,24,1.03,-5.77,-19.67,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-09-18,1415.4,1362.9,1429.7,1360.0,1353.8,4.55,1402.93,1333662,1871035144.3,887423.0,1.5,,1270.71,995.73,11.39,42.15,True,60.14,1417.9,587.95,-0.18,140.73,256,4.55,8.24,3.77,40.44,134.3,101.65,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-18,314.95,313.0,317.0,300.65,310.7,1.37,310.02,2342046,726072002.95,1564183.0,1.5,,277.64,247.24,13.44,27.39,True,69.35,314.95,161.65,0.0,94.83,256,1.37,7.92,16.58,32.14,66.68,26.05,False
AEPL,NSE,EQ,INE757T01025,2026-09-18,15.92,15.7,16.5,15.7,15.78,0.89,16.1,15668,252252.55,127751.0,0.12,,15.98,16.8,-0.36,-5.22,False,48.59,19.66,13.99,-19.02,13.8,129,0.89,-9.34,6.92,-2.87,-9.08,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-18,231.67,228.98,233.47,227.0,229.33,1.02,230.09,859211,197692524.8,2191722.0,0.39,,234.68,197.65,-1.28,17.21,True,44.39,262.45,115.11,-11.73,101.26,191,1.02,0.74,-11.73,4.29,101.26,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-18,125.49,122.94,126.9,120.9,122.94,2.07,123.91,751302,93097356.03,1303479.0,0.58,,129.94,108.55,-3.42,15.61,True,44.49,154.73,64.94,-18.9,93.24,256,2.07,-7.05,-3.57,-7.64,90.42,45.46,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-18,510.9,510.0,514.0,497.1,497.6,2.67,507.0,890374,451417876.35,1713418.0,0.52,,486.53,365.74,5.01,39.69,True,49.97,573.5,158.8,-10.92,221.73,256,2.67,-9.45,7.75,0.72,106.92,189.15,False
AERON,NSE,SM,INE0WL801011,2026-09-18,80.95,79.05,80.95,79.05,80.0,1.19,79.68,3000,239050.0,13350.0,0.22,,79.59,89.2,1.7,-9.24,False,53.55,119.3,71.0,-32.15,14.01,253,1.19,-4.76,6.58,1.12,-10.95,-31.28,True
AERONEU,NSE,EQ,INE035801013,2026-09-18,67.09,66.28,68.0,66.28,66.61,0.72,67.07,28643,1921019.92,42648.0,0.67,,79.8,84.02,-15.93,-20.15,False,29.55,107.53,63.79,-37.61,5.17,256,0.72,-4.2,-20.47,-28.64,2.29,-38.41,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-18,201.49,193.0,203.25,192.12,193.7,4.02,200.24,778122,155808700.52,787334.0,0.99,,190.48,191.64,5.78,5.14,False,55.74,206.9,171.41,-2.61,17.55,44,4.02,-2.61,12.38,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-17,69.75,69.0,69.75,69.0,68.0,2.57,69.48,31000,2154000.0,9150.0,3.39,,71.88,84.37,-2.96,-17.33,False,46.65,148.3,60.45,-52.97,15.38,213,2.57,-1.76,-6.81,-4.65,-29.12,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-18,1630.0,1624.3,1651.3,1618.1,1623.3,0.41,1638.19,94450,154727289.5,233461.0,0.4,,1556.4,1251.48,4.73,30.25,True,52.21,1696.8,730.8,-3.94,123.04,256,0.41,-0.63,-0.62,40.24,59.02,118.88,False
AFCONS,NSE,EQ,INE101I01011,2026-09-18,263.4,264.0,264.4,255.8,267.3,-1.46,260.51,3352350,873305509.3,2989091.0,1.12,,282.39,322.04,-6.72,-18.21,False,40.63,465.7,253.8,-43.44,3.78,256,-1.46,0.98,-5.23,-15.97,-5.42,-41.09,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-18,1603.5,1545.6,1623.5,1535.0,1545.6,3.75,1586.57,434146,688803831.8,389691.0,1.11,,1587.44,1593.92,1.01,0.6,False,50.83,2146.7,1268.7,-25.3,26.39,256,3.75,0.6,-5.33,9.55,22.29,-20.95,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-18,172.31,164.0,175.0,162.93,167.31,2.99,169.59,29285,4966499.25,17491.0,1.67,,170.7,186.91,0.94,-7.81,False,56.02,284.02,120.87,-39.33,42.56,256,2.99,6.14,1.36,0.54,10.12,-32.89,False
AFIL,NSE,EQ,INE916Y01027,2026-09-18,8.61,8.96,8.96,8.34,8.37,2.87,8.5,302606,2572412.62,525668.0,0.58,,9.28,8.68,-7.19,-0.79,True,35.7,10.91,4.88,-21.08,76.43,256,2.87,-3.69,-8.01,-21.08,5.77,13.74,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-18,201.0,202.45,202.45,201.0,201.0,0.0,201.04,7974,1603061.73,9997.0,0.8,,202.97,203.89,-0.97,-1.42,False,44.35,218.61,201.0,-8.06,0.0,256,0.0,-0.13,-0.21,-0.01,-0.03,-6.6,False
AGARIND,NSE,EQ,INE204E01012,2026-09-18,412.65,407.8,417.9,405.6,407.75,1.2,409.31,17291,7077378.45,38983.0,0.44,,469.05,548.51,-12.02,-24.77,False,28.9,990.8,362.6,-58.35,13.8,256,1.2,-4.89,-16.06,-24.67,-4.9,-54.13,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-18,500.45,500.25,503.0,495.2,500.15,0.06,498.94,105331,52553862.85,417238.0,0.25,,500.0,476.69,0.09,4.99,True,45.37,560.7,406.55,-10.75,23.1,256,0.06,-1.55,-0.28,7.24,18.07,17.23,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-18,26.0,25.4,26.0,25.4,26.7,-2.62,25.95,18000,467100.0,9900.0,1.82,,33.5,43.07,-22.4,-39.64,False,27.51,68.75,23.0,-62.18,13.04,172,-2.62,-9.09,-34.09,-3.88,-46.06,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-18,159.45,158.0,162.0,155.25,159.7,-0.16,159.89,164400,26285940.0,48420.0,3.4,,142.17,131.03,12.15,21.69,True,64.7,167.25,83.2,-4.66,91.65,255,-0.16,4.69,14.3,23.51,72.38,6.91,True
AGI,NSE,EQ,INE415A01038,2026-09-18,745.05,740.0,756.0,723.0,733.75,1.54,737.71,155939,115038057.65,222019.0,0.7,,723.45,693.91,2.99,7.37,True,51.12,908.1,468.55,-17.96,59.01,256,1.54,-4.24,5.5,1.9,47.03,-13.63,False
AGIIL,NSE,EQ,INE976R01033,2026-09-18,270.45,266.15,274.0,266.0,266.15,1.62,270.26,660624,178537083.95,1158252.0,0.57,,298.4,400.46,-9.37,-32.46,False,38.3,1394.0,235.0,-80.6,15.09,256,1.62,-2.26,-8.09,-28.0,-10.96,-76.96,False
AGL,NSE,EQ,INE1YPB01014,2026-09-18,13.8,13.94,14.11,13.56,13.88,-0.58,13.79,1221013,16833778.02,6242336.0,0.2,,14.85,18.05,-7.1,-23.55,False,43.19,20.9,12.19,-33.97,13.21,55,-0.58,-11.03,5.18,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-18,15.3,15.5,15.5,15.25,15.5,-1.29,15.37,7500,115250.0,13000.0,0.58,,16.58,20.35,-7.7,-24.82,False,43.25,34.25,13.6,-55.33,12.5,227,-1.29,-7.27,-4.97,-14.76,-24.44,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-18,98.33,97.8,99.48,97.55,96.42,1.98,98.32,1770,174025.36,2629.0,0.67,,104.65,116.3,-6.04,-15.45,False,40.22,173.01,93.72,-43.17,4.92,256,1.98,-0.76,-2.04,-15.24,-3.6,-29.59,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-18,23.64,24.38,24.38,22.51,23.44,0.85,23.46,5479,128526.06,34467.0,0.16,,26.61,31.63,-11.17,-25.27,False,38.84,45.21,21.72,-47.71,8.84,256,0.85,1.16,-7.51,-25.14,-24.5,-42.54,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-18,1.93,1.96,1.98,1.91,1.95,-1.03,1.94,89160,173392.3,143695.0,0.62,,2.2,3.3,-12.42,-41.55,False,39.24,5.33,1.89,-63.79,2.12,199,-1.03,1.58,-5.85,-27.99,-53.72,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-18,22.9,22.68,24.78,22.11,21.84,4.85,23.56,145565213,3429870539.41,32857312.0,4.43,,18.15,53.65,26.15,-57.32,False,87.88,168.61,13.11,-86.42,74.68,256,4.85,30.56,57.6,40.49,-80.22,-78.53,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-18,37.33,38.9,39.64,37.2,39.33,-5.09,37.74,8224,310391.58,15725.0,0.52,,37.9,43.19,-1.5,-13.56,False,50.18,68.33,32.06,-45.37,16.44,256,-5.09,5.78,-8.55,-7.92,-4.09,-34.13,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-18,135.59,135.12,139.71,132.01,134.97,0.46,133.53,5283,705446.53,2624.0,2.01,,141.03,147.72,-3.86,-8.21,False,43.9,170.07,131.04,-20.27,3.47,256,0.46,-0.19,-2.96,-12.98,-13.85,-9.64,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-18,584.7,568.0,590.0,564.0,567.6,3.01,574.73,63766,36647967.55,112155.0,0.57,,698.96,802.76,-16.35,-27.16,False,29.73,1053.7,567.6,-44.51,3.01,256,3.01,-1.28,-16.3,-30.29,-19.6,-38.17,False
AHLWEST,NSE,BE,INE915K01010,2026-09-18,544.25,551.95,551.95,542.3,551.95,-1.4,546.79,511,279408.25,736.0,0.69,,534.47,404.4,1.83,34.58,True,53.34,715.65,143.85,-23.95,278.35,115,-1.4,3.47,1.52,-9.27,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-18,3973.3,3967.5,4039.8,3900.0,3983.4,-0.25,3953.01,75514,298507791.8,47944.0,1.58,,4323.12,4107.24,-8.09,-3.26,True,35.54,5081.4,3035.1,-21.81,30.91,256,-0.25,-3.47,-9.39,-15.23,8.39,29.75,False
AIIL,NSE,EQ,INE206F01022,2026-09-18,559.0,531.95,562.0,527.5,527.2,6.03,552.64,762508,421392813.65,653170.0,1.17,,539.94,980.08,3.53,-42.96,False,56.39,3299.5,405.3,-83.06,37.92,256,6.03,9.12,1.54,2.8,20.45,-82.05,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-18,17.25,17.3,17.3,17.25,18.15,-4.96,17.27,6000,103650.0,5775.0,1.04,,29.96,36.61,-42.42,-52.88,False,27.75,47.5,17.15,-63.68,0.58,149,-4.96,-18.44,-51.68,-49.64,-57.09,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-18,1662.25,1650.0,1675.0,1591.15,1616.45,2.83,1622.43,42000,68141880.0,38790.0,1.08,,1553.75,1205.52,6.98,37.89,True,53.37,1772.95,680.1,-6.24,144.41,256,2.83,-4.94,-2.3,32.38,123.6,130.1,True
AIRAN,NSE,EQ,INE645W01026,2026-09-18,16.69,16.59,16.9,16.2,16.7,-0.06,16.59,56051,929948.65,148306.0,0.38,,15.76,17.21,5.93,-3.0,False,58.66,26.83,12.83,-37.79,30.09,256,-0.06,-2.05,11.64,0.85,8.17,-36.18,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-18,89.0,89.8,92.0,85.5,86.15,3.31,89.47,12571,1124723.78,3832.0,3.28,,87.75,91.3,1.43,-2.52,False,54.31,114.54,78.84,-22.3,12.89,256,3.31,4.25,0.56,2.72,5.66,-17.96,False
AISL,NSE,SM,INE635Y01015,2026-09-18,55.0,54.1,55.0,54.1,54.1,1.66,54.4,1800,97920.0,13530.0,0.13,,57.83,69.91,-4.9,-21.33,False,45.54,104.0,51.4,-47.12,7.0,174,1.66,-5.17,-5.17,-5.09,-36.6,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-18,3563.6,3535.0,3630.0,3531.5,3500.5,1.8,3575.28,201322,719782103.0,75160.0,2.68,,3476.38,3133.83,2.51,13.71,True,54.04,3718.2,2388.4,-4.16,49.2,256,1.8,1.24,-3.63,16.26,20.63,37.39,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-18,559.75,563.0,570.2,554.0,566.6,-1.21,561.78,86718,48716195.05,69338.0,1.25,,572.56,568.01,-2.24,-1.45,True,41.4,682.5,404.1,-17.99,38.52,256,-1.21,-5.05,-1.26,1.78,17.83,-17.84,False
AJMERA,NSE,EQ,INE298G01035,2026-09-18,115.6,114.37,116.9,112.73,113.8,1.58,114.74,307767,35311725.75,324437.0,0.95,,121.13,287.94,-4.56,-59.85,False,43.55,1073.7,99.98,-89.23,15.62,256,1.58,-2.64,-0.7,-17.98,1.26,-88.26,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-18,3.28,3.24,3.39,3.24,3.27,0.31,3.31,714622,2367556.37,409787.0,1.74,,3.72,4.14,-11.81,-20.74,False,28.15,5.85,3.27,-43.93,0.31,256,0.31,-6.29,-13.23,-13.0,-19.01,-36.31,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-18,139.65,138.9,139.65,133.05,133.0,5.0,138.43,75000,10381950.0,21250.0,3.53,,116.35,94.5,20.03,47.77,True,65.38,139.65,57.45,0.0,143.08,244,5.0,6.6,18.25,65.76,93.29,,True
AKASH,NSE,EQ,INE737W01013,2026-09-18,24.29,24.7,24.72,24.27,24.26,0.12,24.55,2440,59900.6,4121.0,0.59,,25.51,26.17,-4.78,-7.18,False,39.91,34.09,23.12,-28.75,5.06,256,0.12,-2.37,-2.92,-7.99,0.5,-15.86,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-18,1746.4,1731.4,1755.0,1701.3,1748.4,-0.11,1737.73,1185,2059210.9,1340.0,0.88,,1726.89,1656.68,1.13,5.42,True,53.19,1829.7,1532.25,-4.55,13.98,106,-0.11,2.58,-0.44,0.58,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-18,10.37,10.48,10.68,10.02,10.32,0.48,10.36,8242,85379.69,29182.0,0.28,,9.85,10.96,5.33,-5.41,False,60.9,14.64,8.43,-29.17,23.01,256,0.48,-3.36,16.91,-4.34,-3.26,-15.55,False
AKI,NSE,BE,INE642Z01026,2026-09-18,6.11,6.11,6.11,6.11,5.82,4.98,6.11,43619,266512.09,660205.0,0.07,,5.16,5.64,18.41,8.34,False,57.68,10.04,3.92,-39.14,55.87,256,4.98,-5.42,44.1,25.46,26.24,-33.44,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-18,416.1,410.0,420.45,409.1,421.05,-1.18,413.74,16000,6619880.0,19480.0,0.82,,371.45,292.47,12.02,42.27,True,60.5,432.5,194.5,-3.79,113.93,254,-1.18,-3.23,9.5,47.06,99.09,113.28,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-18,0.41,0.42,0.42,0.41,0.41,0.0,0.42,990838,412628.04,1077163.0,0.92,,0.42,0.46,-2.23,-10.14,False,46.12,0.73,0.37,-43.84,10.81,256,0.0,-2.38,0.0,-8.89,5.13,-25.45,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-18,392.15,373.5,392.15,373.5,373.5,4.99,388.19,5797,2250362.45,20644.0,0.28,,331.06,262.94,18.45,49.14,True,56.36,463.9,145.19,-15.47,170.09,256,4.99,-3.99,30.74,57.89,131.04,41.04,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-18,7.84,8.0,8.34,7.72,8.02,-2.24,8.04,346118,2783895.51,487996.0,0.71,,7.2,6.63,8.93,18.23,True,53.93,8.79,3.97,-10.81,97.48,256,-2.24,-10.81,2.08,3.29,83.18,0.9,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-18,783.7,767.1,790.0,767.1,766.7,2.22,778.83,330477,257385129.15,344038.0,0.96,,721.67,596.81,8.6,31.31,True,60.78,783.7,414.05,0.0,89.28,256,2.22,4.54,4.04,29.6,69.01,67.21,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-18,7.74,7.95,7.95,7.6,7.67,0.91,7.75,109982,851940.22,100320.0,1.1,,8.06,9.11,-3.92,-15.07,False,38.58,13.93,6.82,-44.44,13.49,256,0.91,-3.37,-5.38,-10.0,1.18,-44.56,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-18,833.6,835.15,841.45,831.0,838.45,-0.58,834.59,1809,1509773.45,7189.0,0.25,,806.77,758.01,3.33,9.97,True,48.99,898.6,587.05,-7.23,42.0,256,-0.58,-1.93,-0.71,17.22,23.66,3.71,False
ALCODIS,NSE,SM,INE448V01019,2026-09-18,65.0,66.3,66.3,62.6,66.9,-2.84,64.43,4375,281875.0,2656.0,1.65,,70.72,88.3,-8.09,-26.39,False,43.12,134.95,49.35,-51.83,31.71,144,-2.84,-5.11,-14.42,-30.92,-39.81,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-18,102.63,102.1,106.0,102.1,102.72,-0.09,103.48,829029,85791956.65,2983253.0,0.28,,96.36,93.83,6.51,9.38,True,55.2,111.41,70.9,-7.88,44.75,256,-0.09,-3.63,16.06,14.06,29.09,-1.94,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-18,2830.0,2830.0,2830.0,2815.0,2820.0,0.35,2827.6,52,147035.0,68.0,0.76,,3006.98,3105.0,-5.89,-8.86,False,13.2,3151.2,2820.0,-10.19,0.35,22,0.35,-2.41,-10.19,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-18,72.27,70.84,76.2,70.13,70.13,3.05,73.27,3786684,277454955.79,1427584.0,2.65,,64.56,62.75,11.94,15.17,True,74.98,72.27,49.76,0.0,45.24,173,3.05,13.03,10.0,21.85,31.88,,False
ALICON,NSE,EQ,INE062D01024,2026-09-18,729.35,710.0,735.0,687.4,695.15,4.92,714.39,33801,24146970.7,28756.0,1.18,,696.04,718.69,4.79,1.48,False,56.84,984.1,586.3,-25.89,24.4,256,4.92,-1.52,-3.1,12.01,9.89,-13.27,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-18,1430.8,1395.1,1443.0,1387.0,1387.8,3.1,1423.37,304330,433172754.6,195152.0,1.56,,1307.93,1118.58,9.39,27.91,True,61.56,1443.7,860.05,-0.89,66.36,256,3.1,2.92,4.51,33.68,54.61,49.88,False
ALKALI,NSE,EQ,INE773I01017,2026-09-18,87.66,73.06,87.66,72.05,73.05,20.0,84.19,133798,11264708.36,46020.0,2.91,,73.74,75.25,18.87,16.5,False,65.35,103.26,47.61,-15.11,84.12,256,20.0,10.7,28.48,1.74,51.87,-3.54,False
ALKEM,NSE,EQ,INE540L01014,2026-09-18,5466.5,5378.5,5466.5,5310.5,5348.5,2.21,5365.73,320770,1721164621.0,145545.0,2.2,,5378.69,5457.63,1.63,0.16,False,60.4,5890.0,5087.5,-7.19,7.45,256,2.21,6.39,1.56,1.73,2.7,2.74,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-18,1863.0,1846.5,1878.0,1838.9,1843.8,1.04,1858.94,55371,102931228.6,101382.0,0.55,,1899.77,1785.64,-1.94,4.33,True,43.33,2093.8,1231.6,-11.02,51.27,256,1.04,-2.98,-4.76,0.95,47.93,-9.95,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-18,11.11,11.0,11.32,10.84,11.03,0.73,11.05,7521321,83112467.62,29744106.0,0.25,,10.71,12.45,3.75,-10.76,False,46.66,35.59,7.18,-68.78,54.74,256,0.73,-9.38,10.0,28.14,48.73,-64.6,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-18,776.3,788.5,805.65,767.5,784.55,-1.05,778.0,12122,9430864.95,5867.0,2.07,,809.17,829.68,-4.06,-6.43,False,32.91,980.35,703.2,-20.81,10.4,256,-1.05,-3.29,-4.45,-4.82,5.63,-20.87,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-18,124.05,122.25,124.9,121.9,125.55,-1.19,122.95,18800,2311540.0,21440.0,0.88,,133.01,166.58,-6.74,-25.53,False,43.52,294.8,116.95,-57.92,6.07,256,-1.19,-7.6,-0.2,-14.21,-10.04,-56.65,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-18,208.4,207.94,218.0,207.0,208.01,0.19,210.12,65171,13693640.28,147047.0,0.44,,216.23,235.56,-3.62,-11.53,False,46.91,308.75,187.57,-32.5,11.11,256,0.19,-0.84,-1.01,-13.29,3.36,-25.28,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-18,18.52,19.24,19.24,17.92,18.41,0.6,18.53,264761,4906516.33,384273.0,0.69,,15.96,15.54,16.05,19.16,True,60.26,21.32,11.33,-13.13,63.46,256,0.6,-5.22,34.99,38.73,34.89,-12.6,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-18,7.05,7.05,7.15,6.98,7.05,0.0,7.07,21523794,152175292.08,38122984.0,0.56,,10.03,12.95,-29.68,-45.56,False,14.03,18.92,7.05,-62.74,0.0,256,0.0,-4.73,-38.05,-46.95,-44.09,-61.99,False
ALPA,NSE,EQ,INE385I01010,2026-09-18,59.35,60.85,60.85,58.51,59.64,-0.49,59.26,17399,1031122.05,13624.0,1.28,,64.16,70.11,-7.5,-15.34,False,34.64,95.43,46.46,-37.81,27.74,256,-0.49,-5.22,-2.83,-12.86,-0.05,-37.26,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-18,916.65,912.0,921.0,904.0,911.6,0.55,914.71,32500,29728125.0,48370.0,0.67,,873.13,928.05,4.98,-1.23,False,57.75,1346.35,694.35,-31.92,32.02,256,0.55,1.97,6.89,-3.28,29.38,-32.42,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-18,53.72,54.18,54.18,52.86,52.86,1.63,53.59,2753171,147554613.56,1063593.0,2.59,,53.13,50.62,1.11,6.12,True,50.71,55.39,42.62,-3.01,26.04,256,1.63,-1.01,0.45,3.05,19.8,9.66,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-18,26.33,26.2,26.46,26.16,26.02,1.19,26.33,696150,18328691.17,588259.0,1.18,,26.39,25.69,-0.21,2.5,True,47.42,27.42,21.98,-3.98,19.79,256,1.19,-0.9,-0.45,-0.27,13.25,4.28,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-18,292.1,306.95,306.95,290.0,294.95,-0.97,294.67,4155,1224339.4,12033.0,0.35,,279.41,241.95,4.54,20.73,True,46.87,352.26,167.22,-17.08,74.68,256,-0.97,-9.23,-15.43,40.22,63.36,11.2,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-18,52.66,52.05,54.0,52.05,52.9,-0.45,52.99,133099,7052695.8,281576.0,0.47,,67.06,86.82,-21.48,-39.35,False,29.87,99.75,51.09,-47.21,3.07,43,-0.45,-9.55,-10.56,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-18,27.04,27.01,27.19,26.98,27.01,0.11,27.06,241054,6522573.49,548505.0,0.44,,27.64,27.37,-2.16,-1.21,True,33.8,28.56,24.7,-5.32,9.47,256,0.11,-1.21,-3.64,-0.59,4.28,-1.71,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-18,537.15,494.85,542.5,494.85,492.2,9.13,528.88,28768,15214706.15,8094.0,3.55,,465.94,444.13,15.28,20.94,True,83.89,537.15,434.05,0.0,23.75,24,9.13,8.05,20.28,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-18,49.85,49.95,51.05,49.5,49.2,1.32,50.39,16500,831450.0,22425.0,0.74,,48.63,57.17,2.52,-12.8,False,55.4,91.95,43.05,-45.79,15.8,236,1.32,2.47,0.5,-1.29,-15.51,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-18,569.5,574.35,575.45,559.2,574.35,-0.84,567.1,232661,131942044.75,652173.0,0.36,,574.03,476.32,-0.79,19.56,True,45.07,674.7,316.7,-15.59,79.82,163,-0.84,-0.45,2.5,16.47,57.43,,False
AMAL,NSE,EQ,INE841D01013,2026-09-18,722.4,735.0,749.0,707.0,723.0,-0.08,721.62,25482,18388293.45,9612.0,2.65,,746.78,750.2,-3.26,-3.71,False,34.54,793.6,711.75,-8.97,1.5,24,-0.08,-5.02,-2.4,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-18,189.95,189.0,189.95,186.16,189.95,0.0,189.29,51926,9829247.41,58993.0,0.88,,179.08,148.79,6.07,27.66,True,52.4,205.89,95.03,-7.74,99.88,254,0.0,-5.86,6.94,21.46,94.92,27.72,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-18,147.07,148.95,149.95,146.0,148.88,-1.22,146.29,1260,184329.63,2265.0,0.56,,158.5,160.97,-7.21,-8.63,False,19.31,163.61,147.07,-10.11,0.0,24,-1.22,-3.47,-5.21,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-18,96.0,98.0,98.0,96.0,98.35,-2.39,97.0,3000,291000.0,34900.0,0.09,,102.31,112.8,-6.17,-14.89,False,34.82,135.15,70.65,-28.97,35.88,95,-2.39,-9.43,-9.43,9.71,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-18,39.97,41.48,41.48,39.22,41.28,-3.17,39.71,84610,3360281.08,47629.0,1.78,,40.2,35.57,-0.56,12.38,True,44.31,48.27,30.89,-17.19,29.39,106,-3.17,-3.78,-13.71,25.14,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-17,112.45,110.15,112.5,110.1,115.5,-2.64,111.01,8000,888050.0,5350.0,1.5,,119.52,131.81,-5.91,-14.69,False,44.27,143.65,98.55,-21.72,14.1,60,-2.64,-2.22,-19.91,,,,True
AMBER,NSE,EQ,INE371P01015,2026-09-18,7125.0,7080.5,7164.5,7075.0,7046.0,1.12,7129.18,75972,541618342.5,178278.0,0.43,,7373.43,7433.9,-3.37,-4.16,False,42.53,8842.5,5510.0,-19.42,29.31,256,1.12,-2.13,-1.72,-9.68,9.14,-9.45,False
