SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AEPL,NSE,EQ,INE757T01025,2026-08-28,15.38,15.65,15.65,14.67,15.39,-0.06,15.12,15835,239380.15,91720.0,0.17,,15.55,16.83,-1.07,-8.64,False,52.1,19.66,13.99,-21.77,9.94,115,-0.06,5.05,7.18,-6.5,,,False
AEQUS,NSE,EQ,INE947N01017,2026-08-28,245.99,246.66,248.0,243.29,246.66,-0.27,246.15,1329838,327333558.51,3227390.0,0.41,,235.75,192.17,4.35,28.01,True,50.52,262.45,115.11,-6.27,113.7,177,-0.27,-5.1,7.71,33.07,76.69,,False
AEROENTER,NSE,EQ,INE065D01027,2026-08-28,146.29,144.82,147.43,143.05,142.66,2.54,145.83,930558,135704731.11,742312.0,1.25,,126.18,104.43,15.94,40.08,True,69.63,146.29,64.94,0.0,125.27,242,2.54,4.44,22.98,55.51,85.29,,False
AEROFLEX,NSE,EQ,INE024001021,2026-08-28,542.1,521.85,547.0,519.8,522.1,3.83,536.55,2093610,1123336768.45,1483177.0,1.41,,450.41,340.11,20.36,59.39,True,69.1,542.1,158.8,0.0,241.37,242,3.83,7.77,27.07,39.59,146.15,,False
AERON,NSE,SM,INE0WL801011,2026-08-28,71.3,71.15,72.9,71.1,71.15,0.21,71.78,14000,1004900.0,11950.0,1.17,,78.72,90.5,-9.43,-21.22,False,36.73,119.3,71.0,-40.23,0.42,239,0.21,-3.26,-6.74,-13.94,-27.39,,True
AERONEU,NSE,EQ,INE035801013,2026-08-28,80.68,83.99,83.99,80.25,81.88,-1.47,81.84,3586,293477.27,44578.0,0.08,,85.36,85.67,-5.48,-5.83,False,40.66,111.1,63.79,-27.38,26.48,242,-1.47,-2.76,-5.44,-8.72,16.52,,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-08-28,174.82,170.7,176.41,170.7,171.41,1.99,173.79,179790,31245655.25,494057.0,0.36,,187.3,191.31,-6.67,-8.62,False,31.93,201.39,171.41,-13.19,1.99,30,1.99,-0.57,-8.72,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-08-28,71.85,72.0,72.5,71.5,72.0,-0.21,71.9,13000,934650.0,8200.0,1.59,,73.59,86.45,-2.36,-16.89,False,46.57,148.3,60.45,-51.55,18.86,200,-0.21,0.35,-1.58,-8.82,-17.37,,True
AETHER,NSE,EQ,INE0BWX01014,2026-08-28,1696.8,1685.5,1717.0,1664.0,1677.3,1.16,1689.3,443550,749287351.7,279609.0,1.59,,1497.41,1193.54,13.32,42.17,True,68.45,1696.8,730.8,0.0,132.18,242,1.16,4.32,13.82,52.08,75.23,,False
AFCONS,NSE,EQ,INE101I01011,2026-08-28,286.65,284.0,292.0,284.0,285.05,0.56,288.4,728796,210185778.4,1186547.0,0.61,,288.89,329.1,-0.78,-12.9,False,55.29,465.7,262.85,-38.45,9.05,242,0.56,2.78,4.9,-13.49,-8.39,,False
AFFLE,NSE,EQ,INE00WC01027,2026-08-28,1620.2,1650.3,1659.0,1615.9,1650.3,-1.82,1633.68,133536,218155714.5,194754.0,0.69,,1598.75,1597.11,1.34,1.45,True,46.88,2146.7,1268.7,-24.53,27.71,242,-1.82,-5.73,-0.15,12.55,7.33,,False
AFFORDABLE,NSE,BE,INE692Z01013,2026-08-28,165.31,166.0,168.95,162.15,167.47,-1.29,165.51,5551,918729.43,16898.0,0.33,,177.13,190.69,-6.67,-13.31,False,40.53,284.02,120.87,-41.8,36.77,242,-1.29,-0.9,-8.97,-8.74,-16.63,,False
AFIL,NSE,EQ,INE916Y01027,2026-08-28,9.4,9.52,9.61,9.35,9.42,-0.21,9.46,383110,3624506.01,788984.0,0.49,,9.54,8.63,-1.45,8.86,True,47.02,10.91,4.88,-13.84,92.62,242,-0.21,0.75,2.06,-7.57,33.33,,False
AFSL,NSE,EQ,INE00ZE01026,2026-08-28,211.92,201.01,215.0,201.01,202.04,4.89,208.91,19645,4104029.49,22795.0,0.86,,202.76,203.93,4.52,3.92,False,65.83,219.31,201.0,-3.37,5.43,242,4.89,5.25,5.43,5.43,4.68,,False
AGARIND,NSE,EQ,INE204E01012,2026-08-28,465.3,466.25,470.0,463.85,465.5,-0.04,466.36,15795,7366144.05,36625.0,0.43,,496.46,565.67,-6.28,-17.74,False,34.12,990.8,362.6,-53.04,28.32,242,-0.04,-5.39,-7.19,11.16,-20.04,,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-08-28,507.8,493.15,512.7,489.5,496.65,2.25,502.56,663188,333293960.05,2783516.0,0.24,,493.14,471.73,2.97,7.65,True,53.97,560.7,406.55,-9.43,24.9,242,2.25,1.52,5.31,5.49,14.96,,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-08-28,30.05,30.05,30.05,30.05,31.6,-4.91,30.05,4500,135225.0,6825.0,0.66,,35.64,44.43,-15.68,-32.36,False,33.25,68.75,23.0,-56.29,30.65,163,-4.91,-16.41,-16.87,16.7,-50.08,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-08-28,139.1,141.0,141.0,139.0,140.8,-1.21,139.94,9600,1343400.0,46800.0,0.21,,137.55,128.57,1.12,8.19,True,47.14,167.25,83.2,-16.83,67.19,241,-1.21,-2.9,3.08,18.13,40.51,,True
AGI,NSE,EQ,INE415A01038,2026-08-28,774.8,737.7,777.15,725.7,737.7,5.03,764.24,385938,294948404.75,155163.0,2.49,,700.76,684.77,10.57,13.15,True,67.72,908.1,468.55,-14.68,65.36,242,5.03,2.81,9.88,29.42,36.28,,False
AGIIL,NSE,EQ,INE976R01033,2026-08-28,289.1,297.0,297.0,287.25,288.8,0.1,290.5,447958,130133101.0,1126923.0,0.4,,316.27,419.26,-8.59,-31.04,False,34.02,1394.0,235.0,-79.26,23.02,242,0.1,-0.74,-6.8,-17.6,4.96,,False
AGL,NSE,EQ,INE1YPB01014,2026-08-28,14.03,14.33,14.6,13.95,14.34,-2.16,14.14,1366639,19328779.66,4766397.0,0.29,,15.25,18.61,-7.99,-24.62,False,42.73,20.9,12.19,-32.87,15.09,41,-2.16,6.94,15.09,,,,False
AGNI,NSE,SM,INE0LF301013,2026-08-27,15.5,15.5,15.5,15.5,14.8,4.73,15.5,10000,155000.0,10625.0,0.94,,17.02,20.88,-8.94,-25.78,False,43.01,34.25,13.6,-54.74,13.97,216,4.73,1.31,-9.36,-22.5,-22.89,,True
AGRITECH,NSE,EQ,INE449G01018,2026-08-28,102.9,101.11,103.63,100.06,101.11,1.77,102.31,1874,191729.58,2780.0,0.67,,108.66,118.82,-5.3,-13.4,False,42.68,173.01,93.72,-40.52,9.8,242,1.77,-0.12,-7.34,-5.83,-20.51,,False
AGROPHOS,NSE,EQ,INE740V01019,2026-08-28,26.34,27.0,27.49,26.01,27.04,-2.59,26.39,15966,421412.56,22035.0,0.72,,28.5,32.75,-7.59,-19.57,False,38.23,45.21,24.14,-41.74,9.11,242,-2.59,2.33,-8.13,-15.47,-22.8,,False
AGSTRA,NSE,BZ,INE583L01014,2026-08-28,2.01,1.95,2.05,1.95,2.0,0.5,2.02,108607,219730.04,209042.0,0.52,,2.4,3.51,-16.21,-42.66,False,38.58,5.33,1.93,-62.29,4.15,185,0.5,0.5,-9.05,-37.38,-54.93,,False
AGUL,NSE,SM,INE0O6N01012,2026-08-28,46.05,46.05,46.05,46.05,48.45,-4.95,46.05,2000,92100.0,4300.0,0.47,,62.12,66.12,-25.87,-30.36,False,27.73,85.15,46.05,-45.92,0.0,119,-4.95,-22.41,-23.19,-30.39,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-08-28,15.91,15.6,16.87,15.26,15.6,1.99,16.27,15441669,251260656.3,3155106.0,4.89,,18.22,59.04,-12.66,-73.05,False,60.69,168.61,13.11,-90.56,21.36,242,1.99,11.41,9.57,17.07,-86.32,,False
AHIMSA,NSE,ST,INE136T01014,2026-08-21,25.8,28.5,28.5,25.8,27.15,-4.97,28.41,90000,2556900.0,22385.0,4.02,,24.37,24.03,5.85,7.36,True,,27.15,22.6,-4.97,14.16,13,-4.97,4.03,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-08-28,38.06,37.57,39.07,37.5,38.47,-1.07,38.05,4759,181066.75,25851.0,0.18,,38.75,44.15,-1.78,-13.79,False,49.09,68.33,32.06,-44.3,18.71,242,-1.07,0.34,4.56,-5.11,-17.9,,False
AHLEAST,NSE,EQ,INE926K01017,2026-08-28,139.32,137.05,141.4,135.0,136.73,1.89,138.64,3751,520040.37,2426.0,1.55,,144.53,149.39,-3.6,-6.74,False,44.77,170.07,131.04,-18.08,6.32,242,1.89,-0.44,-1.71,-11.78,-11.86,,False
AHLUCONT,NSE,EQ,INE758C01029,2026-08-28,641.1,638.0,647.75,630.05,636.6,0.71,640.74,80833,51792669.95,106460.0,0.76,,778.45,834.06,-17.64,-23.13,False,23.19,1053.7,635.1,-39.16,0.94,242,0.71,-7.91,-21.75,-16.05,-20.4,,False
AHLWEST,NSE,BE,INE915K01010,2026-08-28,524.0,524.0,533.4,509.0,508.0,3.15,526.86,1174,618535.4,476.0,2.46,,539.58,385.88,-2.89,35.79,True,43.98,715.65,143.85,-26.78,264.27,101,3.15,-6.42,-4.35,-5.12,,,False
AIAENG,NSE,EQ,INE212H01026,2026-08-28,4234.2,4232.3,4260.7,4192.2,4232.3,0.04,4223.57,33928,143297431.7,51527.0,0.66,,4489.48,4105.89,-5.69,3.12,True,31.85,5081.4,3022.3,-16.67,40.1,242,0.04,-2.64,-7.22,-6.38,10.45,,False
AIIL,NSE,EQ,INE206F01022,2026-08-28,545.9,550.25,558.95,544.0,553.9,-1.44,551.84,114584,63232269.35,495503.0,0.23,,547.96,1047.89,-0.38,-47.9,False,47.37,3299.5,405.3,-83.46,34.69,242,-1.44,-1.15,0.0,19.21,8.64,,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-08-28,18.9,18.9,18.9,18.9,18.0,5.0,18.9,3000,56700.0,3825.0,0.78,,35.0,38.37,-45.99,-50.75,False,26.02,47.5,17.15,-60.21,10.2,139,5.0,-47.28,-49.19,-54.46,-51.29,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-08-28,1644.45,1640.0,1655.95,1612.5,1647.15,-0.16,1639.86,26200,42964460.0,54930.0,0.48,,1482.04,1139.17,10.96,44.36,True,58.11,1742.6,680.1,-5.63,141.8,242,-0.16,-1.83,20.8,38.25,102.28,,True
AIRAN,NSE,EQ,INE645W01026,2026-08-28,15.09,14.98,15.47,14.84,14.81,1.89,15.12,58965,891361.47,54929.0,1.07,,15.4,17.36,-2.0,-13.09,False,48.1,26.83,12.83,-43.76,17.61,242,1.89,0.4,0.2,-9.31,-12.27,,False
AIROLAM,NSE,EQ,INE801L01010,2026-08-28,88.88,88.2,89.0,86.51,87.5,1.58,88.82,1901,168838.1,3971.0,0.48,,88.5,91.99,0.43,-3.38,False,50.57,114.54,78.84,-22.4,12.73,242,1.58,-0.13,3.28,7.73,-4.09,,False
AISL,NSE,SM,INE635Y01015,2026-08-27,56.6,52.35,57.0,52.35,55.1,2.72,54.49,2400,130770.0,16980.0,0.14,,58.41,71.29,-3.09,-20.61,False,47.81,104.0,51.4,-45.58,10.12,164,2.72,2.72,1.16,-3.9,-34.94,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-08-28,3557.0,3584.9,3596.0,3541.6,3543.6,0.38,3555.56,39913,141912880.6,81403.0,0.49,,3440.48,3075.18,3.39,15.67,True,52.79,3718.2,2388.4,-4.34,48.93,242,0.38,-2.27,3.51,21.36,19.43,,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-08-28,571.1,577.0,579.0,566.25,579.1,-1.38,570.77,35790,20427995.85,85416.0,0.42,,568.21,566.4,0.51,0.83,True,49.34,682.5,404.1,-16.32,41.33,242,-1.38,0.96,-1.75,-2.93,16.31,,False
AJMERA,NSE,EQ,INE298G01035,2026-08-28,117.41,117.36,118.88,114.56,116.98,0.37,116.53,497791,58006444.08,358207.0,1.39,,124.9,313.75,-5.99,-62.58,False,41.18,1073.7,99.98,-89.06,17.43,242,0.37,-0.47,-6.42,7.7,-12.3,,False
AJOONI,NSE,EQ,INE820Y01021,2026-08-28,3.82,3.8,3.84,3.75,3.79,0.79,3.79,108907,412950.19,279368.0,0.39,,3.88,4.23,-1.62,-9.7,False,49.0,5.85,3.56,-34.7,7.3,242,0.79,2.69,-4.98,-6.14,-20.08,,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-08-28,125.1,125.0,125.1,125.0,124.5,0.48,125.03,3000,375100.0,39200.0,0.08,,104.53,88.92,19.68,40.68,True,63.09,133.75,57.45,-6.47,117.75,230,0.48,3.05,43.79,45.89,63.32,,True
AKASH,NSE,EQ,INE737W01013,2026-08-28,24.36,24.31,24.97,24.31,24.31,0.21,24.4,4053,98903.48,8325.0,0.49,,26.02,26.36,-6.39,-7.6,False,31.42,34.09,23.12,-28.54,5.36,242,0.21,-2.44,-9.14,-9.61,-10.87,,False
AKCAPIT,NSE,EQ,INE701G01012,2026-08-28,1708.1,1687.7,1774.7,1644.2,1686.2,1.3,1703.7,3268,5567686.8,1942.0,1.68,,1728.13,1646.4,-1.16,3.75,True,45.23,1829.7,1532.25,-6.65,11.48,92,1.3,-2.39,0.84,-1.12,,,False
AKG,NSE,EQ,INE00Y801016,2026-08-28,9.16,9.24,9.5,9.1,9.24,-0.87,9.21,2096,19294.93,76134.0,0.03,,9.71,11.11,-5.69,-17.58,False,47.15,14.64,8.43,-37.43,8.66,242,-0.87,1.89,-8.58,-19.15,-36.12,,False
AKI,NSE,EQ,INE642Z01026,2026-08-28,4.13,4.12,4.24,4.08,4.2,-1.67,4.14,85878,355785.27,229990.0,0.37,,4.41,5.57,-6.41,-25.79,False,40.22,10.04,3.92,-58.86,5.36,242,-1.67,-1.2,-0.72,-14.14,-32.3,,False
AKIKO,NSE,SM,INE0PMR01017,2026-08-28,410.0,400.05,412.0,400.05,409.8,0.05,407.09,8000,3256720.0,24760.0,0.32,,337.34,273.99,21.54,49.64,True,76.39,412.0,185.85,-0.49,120.61,240,0.05,4.53,18.84,61.35,90.7,,True
AKSHAR,NSE,EQ,INE256Z01025,2026-08-28,0.42,0.42,0.43,0.41,0.42,0.0,0.42,834403,352690.15,1135591.0,0.73,,0.42,0.46,-0.66,-9.19,False,54.43,0.73,0.37,-42.47,13.51,242,0.0,2.44,7.69,-8.7,-6.67,,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-08-28,348.91,350.0,365.65,347.37,365.65,-4.58,352.37,15186,5351062.19,13813.0,1.1,,271.86,240.74,28.34,44.93,True,76.7,365.65,145.19,-4.58,140.31,242,-4.58,15.07,39.78,85.53,58.45,,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-08-28,7.19,7.0,7.35,6.71,7.04,2.13,7.04,299799,2109525.51,350999.0,0.85,,6.61,6.43,8.77,11.75,True,55.82,8.6,3.97,-16.4,81.11,242,2.13,-6.14,34.64,15.59,49.79,,False
AKUMS,NSE,EQ,INE09XN01023,2026-08-28,772.6,764.0,774.45,758.6,761.2,1.5,768.52,408016,313570425.15,444833.0,0.92,,688.68,571.45,12.19,35.2,True,64.72,772.6,414.05,0.0,86.6,242,1.5,3.01,16.95,47.26,62.84,,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-08-28,8.13,7.88,8.22,7.88,7.91,2.78,8.14,107670,876239.85,120334.0,0.89,,8.15,9.29,-0.27,-12.48,False,51.72,13.98,6.82,-41.85,19.21,242,2.78,-0.37,3.17,-4.35,-11.53,,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-08-28,898.6,894.5,912.0,880.05,890.25,0.94,899.38,20164,18135179.65,26443.0,0.76,,770.13,743.11,16.68,20.92,True,75.86,898.6,587.05,0.0,53.07,242,0.94,3.99,30.21,27.21,24.54,,False
ALCODIS,NSE,SM,INE448V01019,2026-08-28,69.0,69.0,69.0,69.0,69.0,0.0,69.0,625,43125.0,2688.0,0.23,,71.69,90.36,-3.76,-23.64,False,49.13,134.95,49.35,-48.87,39.82,134,0.0,8.66,0.73,8.66,-44.84,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-08-28,100.04,102.77,103.23,99.47,102.77,-2.66,101.03,645251,65188924.34,654244.0,0.99,,90.51,92.27,10.53,8.42,False,66.23,107.86,70.9,-7.25,41.1,242,-2.66,7.88,11.61,15.45,5.57,,False
ALFREDHE,NSE,EQ,INE782D01027,2026-08-28,2855.0,2900.0,2900.0,2828.9,2910.8,-1.92,2867.85,8,22942.8,41.0,0.19,,3091.45,3134.51,-7.65,-8.92,False,,3151.2,2855.0,-9.4,0.0,10,-1.92,-3.8,,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-08-28,64.56,65.0,66.38,64.08,64.88,-0.49,64.4,1028546,66236444.46,1294516.0,0.79,,63.92,62.38,1.01,3.5,True,45.82,69.34,49.76,-6.89,29.74,159,-0.49,-0.68,-4.51,16.18,7.33,,False
ALICON,NSE,EQ,INE062D01024,2026-08-28,685.05,678.35,695.9,678.15,683.65,0.2,685.96,14703,10085717.55,66642.0,0.22,,693.28,721.85,-1.19,-5.1,False,44.0,984.1,586.3,-30.39,16.84,242,0.2,-7.56,0.66,2.68,-14.84,,False
ALIVUS,NSE,EQ,INE03Q201024,2026-08-28,1350.2,1358.2,1375.9,1338.2,1358.2,-0.59,1350.75,51812,69985301.0,166002.0,0.31,,1243.73,1077.13,8.56,25.35,True,59.86,1398.7,860.05,-3.47,56.99,242,-0.59,-0.05,23.23,28.84,49.47,,False
ALKALI,NSE,BE,INE773I01017,2026-08-28,66.26,65.6,67.76,65.0,65.6,1.01,66.42,345,22915.11,4267.0,0.08,,72.47,75.29,-8.56,-12.0,False,37.29,103.26,47.61,-35.83,39.17,242,1.01,-2.37,-7.0,-31.83,-5.07,,False
ALKEM,NSE,EQ,INE540L01014,2026-08-28,5355.0,5352.5,5406.5,5316.0,5320.0,0.66,5362.65,231100,1239308101.0,130188.0,1.78,,5491.77,5492.4,-2.49,-2.5,False,41.06,5890.0,5144.5,-9.08,4.09,242,0.66,-0.83,-7.93,0.76,-2.47,,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-08-28,2047.9,2054.2,2086.2,2041.1,2045.0,0.14,2062.24,43006,88688727.2,182730.0,0.24,,1885.85,1764.47,8.59,16.06,True,61.66,2093.8,1231.6,-2.19,66.28,242,0.14,-0.23,14.59,27.69,35.43,,False
ALLCARGO,NSE,EQ,INE418H01029,2026-08-28,12.19,12.6,12.83,12.02,12.57,-3.02,12.38,21895655,270984706.03,48159257.0,0.45,,9.74,12.51,25.16,-2.56,False,63.2,35.59,7.18,-65.75,69.78,242,-3.02,0.16,53.53,36.35,41.09,,False
ALLDIGI,NSE,EQ,INE835G01018,2026-08-28,813.65,795.0,818.0,795.0,797.2,2.06,807.76,3998,3229421.55,7909.0,0.51,,817.21,834.22,-0.44,-2.47,False,49.19,981.0,703.2,-17.06,15.71,242,2.06,-0.14,-4.85,-1.3,-1.43,,False
ALLETEC,NSE,ST,INE0M2X01012,2026-08-28,122.75,116.95,122.75,116.95,116.95,4.96,121.66,14000,1703200.0,21420.0,0.65,,134.93,171.97,-9.03,-28.62,False,41.29,294.8,116.95,-58.36,4.96,242,4.96,2.51,-9.97,-16.58,-26.54,,True
ALLTIME,NSE,EQ,INE0GV601021,2026-08-28,203.79,205.2,209.17,202.31,206.36,-1.25,205.64,111080,22842401.31,80876.0,1.37,,221.95,239.68,-8.18,-14.97,False,32.63,308.75,187.57,-34.0,8.65,242,-1.25,0.38,-9.27,-7.36,-17.84,,False
ALMONDZ,NSE,EQ,INE326B01035,2026-08-28,16.96,16.5,17.49,16.0,16.15,5.02,16.84,774739,13046938.38,217066.0,3.57,,14.17,15.13,19.7,12.12,False,71.0,21.32,11.33,-20.45,49.69,242,5.02,19.77,18.19,27.71,7.14,,False
ALOKINDS,NSE,EQ,INE270A01029,2026-08-28,9.24,10.49,10.49,9.16,10.43,-11.41,9.52,85131255,810784310.71,9601992.0,8.87,,11.93,13.77,-22.56,-32.88,False,10.34,18.92,9.24,-51.16,0.0,242,-11.41,-20.14,-22.03,-26.08,-37.48,,False
ALPA,NSE,EQ,INE385I01010,2026-08-28,63.77,61.1,65.3,61.0,61.18,4.23,63.93,21708,1387894.92,16872.0,1.29,,65.97,71.34,-3.33,-10.61,False,46.01,95.43,46.46,-33.18,37.26,242,4.23,1.63,-5.5,-8.51,-6.47,,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-08-28,849.05,866.0,869.9,845.0,861.2,-1.41,858.27,22800,19568505.0,60340.0,0.38,,852.99,932.62,-0.46,-8.96,False,52.23,1356.45,694.35,-37.41,22.28,242,-1.41,4.08,3.32,-15.87,7.37,,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-08-28,55.39,55.35,55.52,55.0,55.08,0.56,55.24,785101,43366822.41,907732.0,0.86,,52.67,50.14,5.16,10.46,True,71.2,55.39,42.62,0.0,29.96,242,0.56,2.31,7.76,11.9,13.18,,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-08-28,27.31,27.36,27.41,27.22,27.4,-0.33,27.32,260843,7126979.24,571705.0,0.46,,26.38,25.58,3.51,6.78,True,65.27,27.42,21.98,-0.4,24.25,242,-0.33,2.25,6.14,7.22,6.55,,False
ALPHAGEO,NSE,BE,INE137C01018,2026-08-28,306.47,314.13,315.0,304.5,311.02,-1.46,307.23,4818,1480218.44,100037.0,0.05,,258.71,232.13,18.46,32.02,True,58.83,352.26,167.22,-13.0,83.27,242,-1.46,-7.53,47.61,51.62,50.81,,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-08-28,55.16,55.91,56.79,54.5,55.67,-0.92,55.55,201803,11210093.94,276225.0,0.73,,75.38,91.45,-26.82,-39.68,False,11.56,99.75,55.16,-44.7,0.0,29,-0.92,-5.71,-20.85,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-08-28,27.96,28.05,28.21,27.92,28.04,-0.29,27.98,337375,9438855.94,412196.0,0.82,,27.86,27.37,0.36,2.16,True,44.66,28.56,24.7,-2.1,13.2,242,-0.29,-0.39,-0.99,7.0,-1.86,,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-08-28,477.9,469.9,484.0,459.5,458.5,4.23,475.62,17315,8235404.8,6593.0,2.63,,440.55,435.84,8.48,9.65,True,,477.9,434.05,0.0,10.1,10,4.23,3.79,,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-08-28,47.55,47.0,47.55,47.0,48.35,-1.65,47.26,6000,283575.0,18750.0,0.32,,49.13,58.46,-3.22,-18.66,False,45.11,91.95,43.05,-48.29,10.45,223,-1.65,0.74,-2.96,-2.86,-24.52,,True
AMAGI,NSE,EQ,INE121R01077,2026-08-28,570.8,573.0,578.45,566.45,578.45,-1.32,571.94,184757,105669806.45,1498215.0,0.12,,575.01,461.83,-0.73,23.59,True,42.73,674.7,316.7,-15.4,80.23,149,-1.32,-4.84,-13.33,39.53,42.45,,False
AMAL,NSE,EQ,INE841D01013,2026-08-28,760.75,750.0,779.9,737.0,741.3,2.62,760.49,10626,8080967.6,8784.0,1.21,,752.86,751.72,1.05,1.2,True,,793.6,740.15,-4.14,2.78,10,2.62,-1.58,,,,,False
AMANTA,NSE,BE,INE084K01015,2026-08-28,185.1,183.47,185.1,183.47,187.21,-1.13,183.61,96563,17730309.36,103905.0,0.93,,167.68,141.97,10.39,30.38,True,57.37,205.17,95.03,-9.78,94.78,240,-1.13,-5.46,11.9,52.71,77.4,,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-08-28,162.4,160.0,163.97,156.0,160.0,1.5,156.69,377,59072.25,1797.0,0.21,,161.49,161.85,0.56,0.34,False,,163.61,155.16,-0.74,4.67,10,1.5,0.74,,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-08-28,112.95,112.9,113.0,112.9,115.2,-1.95,112.97,3000,338900.0,42450.0,0.07,,100.49,113.81,12.39,-0.75,False,64.19,135.15,70.65,-16.43,59.87,82,-1.95,4.63,28.57,43.98,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-08-28,44.01,43.99,44.05,43.0,43.13,2.04,43.62,40548,1768576.56,395704.0,0.1,,38.94,34.59,13.02,27.24,True,56.98,48.27,30.89,-8.83,42.47,92,2.04,-2.98,31.41,23.52,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-08-27,110.0,110.0,110.0,110.0,110.1,-0.09,110.0,1000,110000.0,5100.0,0.2,,120.16,132.34,-8.46,-16.88,False,40.91,143.65,98.55,-23.42,11.62,57,-0.09,-1.7,-18.61,,,,True
AMBER,NSE,EQ,INE371P01015,2026-08-28,7675.0,7750.5,7794.0,7655.0,7701.0,-0.34,7716.7,271368,2094066026.0,358324.0,0.76,,7460.53,7457.15,2.87,2.92,True,61.19,8842.5,5510.0,-13.2,39.29,242,-0.34,4.42,3.7,0.68,-1.22,,False
AMBEY,NSE,ST,INE0M3I01029,2026-05-29,25.0,26.25,26.25,25.0,26.25,-4.76,25.62,4000,102500.0,31300.0,0.13,,27.48,33.42,-9.03,-25.2,False,42.49,45.05,18.9,-44.51,32.28,162,-4.76,-3.1,-28.77,-21.26,-37.58,,True
AMBICAAGAR,NSE,EQ,INE792B01012,2026-08-28,25.24,24.97,25.89,24.6,24.97,1.08,24.96,697,17396.93,4954.0,0.14,,24.71,24.79,2.13,1.81,False,55.31,27.6,20.55,-8.55,22.82,242,1.08,1.9,3.36,6.45,-0.16,,False
AMBIKCO,NSE,EQ,INE540G01014,2026-08-28,1638.3,1633.3,1659.9,1631.5,1636.7,0.1,1644.2,9146,15037858.2,29444.0,0.31,,1667.23,1536.6,-1.74,6.62,True,45.09,1904.3,1125.3,-13.97,45.59,242,0.1,-2.31,-3.62,-2.19,16.85,,False
AMBUJACEM,NSE,EQ,INE079A01024,2026-08-28,412.05,411.55,413.5,410.0,411.05,0.24,412.18,2152464,887197468.2,2824648.0,0.76,,425.68,466.51,-3.2,-11.67,False,42.78,591.6,395.35,-30.35,4.22,242,0.24,-0.59,-5.1,-5.25,-20.04,,False
AMCL,NSE,SM,INE0VG001016,2026-08-28,358.6,370.0,370.0,358.6,368.0,-2.55,365.75,1200,438900.0,6020.0,0.2,,403.85,386.63,-11.2,-7.25,True,35.48,534.6,197.0,-32.92,82.03,226,-2.55,-2.22,-12.54,-29.55,19.12,,True
