SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-24,292.75,295.0,300.05,291.85,297.0,-1.43,296.62,205547,60970150.95,217876.0,0.94,,305.31,317.95,-4.11,-7.92,False,43.92,392.1,255.3,-25.34,14.67,260,-1.43,1.61,-2.34,-15.96,7.39,-15.18,False
ADVIKCA,NSE,EQ,INE178T01024,2026-09-24,0.99,1.01,1.03,0.96,1.01,-1.98,1.0,177622,177523.38,404308.0,0.44,,1.12,1.18,-11.39,-16.22,False,40.71,1.23,0.95,-19.51,4.21,28,-1.98,2.06,-17.5,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-09-24,1369.7,1405.8,1405.8,1348.4,1404.5,-2.48,1368.02,547668,749220427.3,966948.0,0.57,,1292.69,1012.39,5.96,35.29,True,52.66,1486.0,587.95,-7.83,132.96,260,-2.48,1.17,3.64,20.08,123.92,71.12,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-24,289.1,300.8,300.8,283.6,302.8,-4.52,289.18,2451978,709068876.0,1939825.0,1.26,,281.31,249.42,2.77,15.91,True,48.83,318.3,161.65,-9.17,78.84,260,-4.52,-6.95,7.99,23.98,61.92,16.12,False
AEPL,NSE,EQ,INE757T01025,2026-09-24,16.13,16.49,16.56,16.0,16.49,-2.18,16.11,12427,200250.92,127410.0,0.1,,16.03,16.78,0.61,-3.87,False,49.86,19.66,13.99,-17.96,15.3,133,-2.18,2.22,11.94,-0.37,-4.27,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-24,242.79,241.51,247.0,239.52,243.94,-0.47,243.33,1907443,464139367.89,2281105.0,0.84,,235.53,199.33,3.08,21.81,True,55.3,262.45,115.11,-7.49,110.92,195,-0.47,5.87,-4.86,6.04,97.29,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-24,126.86,125.9,129.67,120.0,126.51,0.28,126.86,501763,63653899.31,1144404.0,0.44,,129.2,109.19,-1.81,16.18,True,46.38,154.73,64.94,-18.01,95.35,260,0.28,3.19,-9.86,-7.81,74.91,44.16,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-24,527.2,515.0,546.0,515.0,520.8,1.23,533.66,1258585,671659891.3,1485764.0,0.85,,491.52,371.8,7.26,41.8,True,54.11,573.5,158.8,-8.07,231.99,260,1.23,5.95,6.34,12.98,125.54,180.98,False
AERON,NSE,SM,INE0WL801011,2026-09-24,82.0,81.25,85.0,81.0,81.0,1.23,82.9,17000,1409350.0,13050.0,1.3,,79.81,88.97,2.74,-7.83,False,55.51,119.3,71.0,-31.27,15.49,256,1.23,1.55,15.49,6.08,-8.84,-29.58,True
AERONEU,NSE,EQ,INE035801013,2026-09-24,80.64,68.2,80.64,68.0,67.2,20.0,77.33,88367,6833037.21,44964.0,1.97,,78.39,83.47,2.88,-3.39,False,59.67,103.98,63.79,-22.45,26.41,260,20.0,21.06,-4.73,-10.41,20.81,-23.51,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-24,201.98,202.8,207.47,201.34,205.74,-1.83,203.59,177483,36134191.92,816062.0,0.22,,192.4,192.1,4.98,5.14,True,54.81,206.9,171.41,-2.38,17.83,48,-1.83,4.27,11.97,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-23,68.75,69.25,69.25,68.75,69.75,-1.43,69.0,2000,138000.0,9050.0,0.22,,71.68,84.07,-4.08,-18.23,False,43.22,148.3,60.45,-53.64,13.73,215,-1.43,0.36,-7.09,-10.13,-23.82,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-24,1646.2,1648.0,1659.0,1629.0,1648.2,-0.12,1643.15,112531,184905525.3,207320.0,0.54,,1569.43,1266.89,4.89,29.94,True,54.44,1696.8,730.8,-2.98,125.26,260,-0.12,1.41,0.75,24.23,42.46,124.0,False
AFCONS,NSE,EQ,INE101I01011,2026-09-24,253.75,254.0,262.5,252.95,258.3,-1.76,256.98,845057,217160784.35,2906905.0,0.29,,278.67,319.5,-8.94,-20.58,False,36.28,465.7,253.75,-45.51,0.0,260,-1.76,-5.07,-11.18,-20.54,-8.97,-44.24,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-24,1588.1,1574.3,1598.5,1555.7,1584.3,0.24,1573.13,99024,155777876.5,389095.0,0.25,,1587.97,1593.81,0.01,-0.36,False,48.64,2146.7,1268.7,-26.02,25.18,260,0.24,2.75,-7.17,9.55,23.52,-23.19,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-24,177.35,174.65,183.38,169.47,174.65,1.55,178.95,60546,10834606.88,21016.0,2.88,,171.04,186.36,3.69,-4.84,False,60.23,284.02,120.87,-37.56,46.73,260,1.55,6.0,8.81,4.64,24.82,-33.28,False
AFIL,NSE,EQ,INE916Y01027,2026-09-24,8.04,8.45,8.45,8.0,8.22,-2.19,8.08,510964,4130360.48,392215.0,1.3,,9.13,8.66,-11.98,-7.21,True,27.95,10.91,4.88,-26.31,64.75,260,-2.19,-3.94,-17.96,-22.54,-5.08,4.96,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-24,203.47,207.4,207.4,201.2,204.56,-0.53,203.16,1319,267966.48,8081.0,0.16,,202.91,203.84,0.27,-0.18,False,51.56,216.74,201.0,-6.12,1.23,260,-0.53,1.23,1.23,1.23,1.23,-5.53,False
AGARIND,NSE,EQ,INE204E01012,2026-09-24,400.05,408.7,410.0,396.1,408.65,-2.1,401.48,28830,11574765.15,40814.0,0.71,,459.67,542.91,-12.97,-26.31,False,26.5,990.8,362.6,-59.62,10.33,260,-2.1,-1.89,-15.21,-26.76,-3.01,-55.91,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-24,502.1,492.15,506.25,491.0,494.8,1.48,501.48,355015,178032222.45,420599.0,0.84,,499.29,477.41,0.56,5.17,True,49.09,560.7,406.55,-10.45,23.5,260,1.48,0.39,0.34,3.6,18.32,14.28,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-24,27.3,27.3,27.3,27.3,28.65,-4.71,27.3,1500,40950.0,8475.0,0.18,,32.59,42.46,-16.24,-35.7,False,36.68,68.75,23.0,-60.29,18.7,176,-4.71,2.25,-29.37,-15.61,-42.53,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-24,155.1,156.3,157.05,154.8,158.05,-1.87,155.46,8400,1305900.0,49860.0,0.17,,144.6,132.11,7.26,17.4,True,56.6,167.25,83.2,-7.26,86.42,259,-1.87,-2.88,10.39,23.19,68.59,9.92,True
AGI,NSE,EQ,INE415A01038,2026-09-24,821.35,837.0,837.0,819.0,837.2,-1.89,827.24,93291,77173652.25,240603.0,0.39,,739.33,699.28,11.09,17.46,True,61.75,908.1,468.55,-9.55,75.3,260,-1.89,11.94,12.38,19.26,64.57,-5.53,False
AGIIL,NSE,EQ,INE976R01033,2026-09-24,271.45,268.0,273.3,267.05,268.8,0.99,269.38,1792301,482803687.0,1513530.0,1.18,,294.23,395.35,-7.74,-31.34,False,40.6,1394.0,235.0,-80.53,15.51,260,0.99,1.99,-4.08,-26.68,-12.91,-76.73,False
AGL,NSE,EQ,INE1YPB01014,2026-09-24,13.68,14.49,14.6,13.61,14.22,-3.8,13.91,1874610,26073328.74,5274810.0,0.36,,14.71,17.89,-7.03,-23.52,False,42.85,20.9,12.19,-34.55,12.22,59,-3.8,-1.44,-2.77,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-24,15.95,15.1,15.95,15.1,15.35,3.91,15.38,25000,384625.0,12375.0,2.02,,16.44,20.17,-2.97,-20.91,False,50.38,34.25,13.6,-53.43,17.28,231,3.91,2.9,-0.31,-12.84,-16.27,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-24,95.76,93.0,98.5,93.0,97.83,-2.12,96.25,2897,278844.51,2645.0,1.1,,103.57,115.56,-7.54,-17.13,False,35.24,173.01,93.72,-44.65,2.18,260,-2.12,-0.68,-5.34,-16.78,-8.9,-32.14,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-24,24.27,24.25,24.3,23.1,24.25,0.08,23.59,13144,310105.05,33134.0,0.4,,26.24,31.34,-7.51,-22.55,False,44.19,45.21,21.72,-46.32,11.74,260,0.08,3.54,-8.38,-19.95,-23.17,-39.36,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-24,2.29,2.29,2.29,2.28,2.19,4.57,2.29,64312,147250.21,164644.0,0.39,,2.2,3.26,4.28,-29.68,False,69.96,5.33,1.89,-57.04,21.16,203,4.57,17.44,18.65,-8.03,-46.12,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-24,28.65,29.68,30.68,28.18,29.68,-3.47,29.25,49040894,1434221508.44,50308640.0,0.97,,19.67,52.66,45.67,-45.6,False,86.19,168.61,13.11,-83.01,118.54,260,-3.47,31.18,90.37,75.87,-76.34,-73.77,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-24,38.76,39.15,39.89,37.2,39.15,-1.0,38.91,4123,160425.07,14073.0,0.29,,37.92,42.99,2.21,-9.83,False,55.5,68.33,32.06,-43.28,20.9,260,-1.0,-1.45,4.76,-2.34,-1.57,-34.13,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-24,136.41,135.57,143.0,135.55,136.36,0.04,138.96,3028,420776.73,2642.0,1.15,,140.25,147.25,-2.74,-7.36,False,46.68,170.07,131.04,-19.79,4.1,260,0.04,1.07,-2.72,-8.6,-9.89,-6.21,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-24,582.75,578.0,590.0,571.3,580.6,0.37,582.91,46626,27178728.45,79318.0,0.59,,681.59,794.09,-14.5,-26.61,False,30.7,1053.7,567.6,-44.69,2.67,260,0.37,2.67,-10.59,-31.29,-19.62,-38.89,False
AHLWEST,NSE,BE,INE915K01010,2026-09-24,521.05,534.0,534.0,521.05,530.0,-1.69,528.05,185,97689.25,888.0,0.21,,534.52,409.53,-2.52,27.23,True,45.68,715.65,143.85,-27.19,262.22,119,-1.69,-5.6,-2.72,-12.66,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-24,3953.4,3955.0,4033.6,3912.4,3970.0,-0.42,3961.01,311377,1233366546.0,65131.0,4.78,,4267.55,4100.96,-7.36,-3.6,True,36.49,5081.4,3049.8,-22.2,29.63,260,-0.42,-0.75,-7.36,-18.15,15.95,27.52,False
AIIL,NSE,EQ,INE206F01022,2026-09-24,551.6,562.6,562.6,548.75,561.45,-1.75,553.5,147739,81773738.25,618559.0,0.24,,542.13,963.41,1.75,-42.74,False,53.0,3299.5,405.3,-83.28,36.1,260,-1.75,4.63,-2.66,6.49,12.07,-83.21,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-23,15.6,15.6,15.6,15.6,15.6,0.0,15.6,6000,93600.0,6600.0,0.91,,28.36,35.99,-45.0,-56.66,False,25.54,47.5,15.6,-67.16,0.0,152,0.0,-18.32,-56.49,-58.62,-61.58,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-24,1797.55,1800.6,1868.95,1775.0,1813.6,-0.88,1815.82,49800,90427870.0,47040.0,1.06,,1590.69,1228.96,13.0,46.27,True,62.09,1818.1,680.1,-1.13,164.31,260,-0.88,11.2,7.67,41.13,127.87,149.97,True
AIRAN,NSE,EQ,INE645W01026,2026-09-24,16.58,16.45,17.5,16.38,16.78,-1.19,16.74,30585,512088.93,158407.0,0.19,,15.9,17.19,4.25,-3.54,False,55.64,26.83,12.83,-38.2,29.23,260,-1.19,-0.72,10.53,2.6,8.94,-36.03,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-24,88.34,91.24,91.24,87.01,90.79,-2.7,90.32,2630,237536.89,3620.0,0.73,,87.9,91.2,0.5,-3.14,False,51.4,113.25,78.84,-22.0,12.05,260,-2.7,2.54,-0.69,-7.67,1.06,-22.87,False
AISL,NSE,SM,INE635Y01015,2026-09-24,54.0,54.0,54.1,53.35,56.0,-3.57,53.97,11400,615270.0,7530.0,1.51,,57.46,69.34,-6.03,-22.12,False,44.05,104.0,51.4,-48.08,5.06,178,-3.57,-0.18,-6.9,-9.09,-32.5,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-24,3539.5,3521.1,3594.0,3521.1,3568.1,-0.8,3555.6,37012,131599806.4,77134.0,0.48,,3486.15,3149.85,1.53,12.37,True,50.92,3718.2,2388.4,-4.81,48.2,260,-0.8,1.11,-0.43,11.29,21.85,38.49,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-24,575.2,555.0,588.0,555.0,569.15,1.06,575.41,1346962,775052522.0,126910.0,10.61,,571.9,568.01,0.58,1.27,True,50.77,682.5,404.1,-15.72,42.34,260,1.06,1.52,0.81,7.87,22.12,-11.57,False
AJMERA,NSE,EQ,INE298G01035,2026-09-24,120.51,119.01,121.78,116.82,120.63,-0.1,119.87,338485,40573361.63,348317.0,0.97,,120.94,281.35,-0.35,-57.17,False,56.61,1073.7,99.98,-88.78,20.53,260,-0.1,5.9,2.61,-8.34,11.05,-87.8,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-24,3.18,3.3,3.32,3.18,3.28,-3.05,3.23,340761,1100942.96,395879.0,0.86,,3.64,4.1,-12.7,-22.46,False,30.85,5.85,3.16,-45.64,0.63,260,-3.05,-2.75,-12.15,-13.82,-25.35,-44.01,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-24,158.65,158.65,158.65,156.0,151.1,5.0,158.53,45000,7134000.0,24550.0,1.83,,121.14,96.62,30.97,64.2,True,76.76,158.65,57.45,0.0,176.15,248,5.0,19.29,18.62,84.37,120.35,,True
AKASH,NSE,EQ,INE737W01013,2026-09-24,24.51,24.65,25.4,24.5,24.76,-1.01,24.71,589,14553.83,3682.0,0.16,,25.4,26.11,-3.5,-6.14,False,43.76,34.09,23.12,-28.1,6.01,260,-1.01,1.03,-1.05,-7.44,-4.3,-14.3,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-24,1729.2,1746.2,1760.0,1698.2,1753.9,-1.41,1738.29,1647,2862962.9,1322.0,1.25,,1730.53,1660.41,-0.08,4.14,True,48.93,1829.7,1532.25,-5.49,12.85,110,-1.41,-1.1,-1.35,-3.95,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-24,9.76,10.0,10.33,9.6,9.97,-2.11,9.89,36898,365018.44,24908.0,1.48,,9.87,10.92,-1.07,-10.66,False,48.27,14.64,8.43,-33.33,15.78,260,-2.11,-5.43,8.57,-8.1,-9.8,-24.52,False
AKI,NSE,BE,INE642Z01026,2026-09-24,6.85,7.0,7.0,6.7,6.74,1.63,6.83,200378,1369462.92,620690.0,0.32,,5.37,5.68,27.45,20.65,False,64.87,10.04,3.92,-31.77,74.74,260,1.63,17.7,64.27,43.61,49.24,-27.82,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-24,420.05,441.95,441.95,420.0,438.0,-4.1,429.27,12000,5151200.0,18960.0,0.63,,379.95,297.83,10.55,41.04,True,57.12,438.0,194.5,-4.1,115.96,258,-4.1,-0.24,2.26,48.43,89.64,77.2,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-24,0.41,0.41,0.42,0.4,0.41,0.0,0.41,1589240,651554.7,1052235.0,1.51,,0.42,0.45,-1.91,-9.78,False,46.12,0.73,0.37,-43.84,10.81,260,0.0,0.0,0.0,-6.82,2.5,-28.07,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-24,379.3,389.95,390.0,375.0,389.95,-2.73,381.44,12423,4738588.65,20592.0,0.6,,340.29,268.07,11.46,41.49,True,51.25,463.9,145.19,-18.24,161.24,260,-2.73,1.55,13.66,58.32,106.11,41.82,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-24,7.21,6.86,7.32,6.82,6.98,3.3,7.21,509773,3673046.6,469904.0,1.08,,7.2,6.65,0.19,8.37,True,45.71,8.79,3.97,-17.97,81.61,260,3.3,-10.1,-3.61,-0.83,56.74,-9.54,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-24,817.6,824.0,836.8,813.3,823.3,-0.69,824.64,218858,180479934.95,361106.0,0.61,,735.85,605.47,11.11,35.04,True,64.54,823.3,414.05,-0.69,97.46,260,-0.69,6.64,9.74,34.18,69.14,72.13,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-24,7.91,8.04,8.1,7.8,8.04,-1.62,7.95,80891,642853.2,112871.0,0.72,,8.03,9.07,-1.52,-12.75,False,48.27,13.63,6.82,-41.97,15.98,260,-1.62,3.13,-2.35,-5.04,4.91,-42.39,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-24,871.1,863.6,886.0,863.6,878.55,-0.85,876.27,2557,2240615.85,5290.0,0.48,,814.74,762.02,6.92,14.31,True,59.76,898.6,587.05,-3.06,48.39,260,-0.85,3.89,0.36,22.95,32.29,8.52,False
ALCODIS,NSE,SM,INE448V01019,2026-09-22,65.0,65.0,65.0,65.0,65.0,0.0,65.0,625,40625.0,2625.0,0.24,,70.5,88.07,-7.8,-26.2,False,43.12,134.95,49.35,-51.83,31.71,145,0.0,-4.41,-4.97,-27.98,-38.68,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-24,107.18,105.0,107.85,104.5,106.04,1.08,106.31,1227728,130520276.67,2925568.0,0.42,,97.7,94.29,9.7,13.68,True,61.97,111.41,70.9,-3.8,51.17,260,1.08,4.34,13.23,17.09,34.14,-0.63,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-24,2786.8,2796.9,2830.0,2780.0,2796.9,-0.36,2796.8,20,55935.9,66.0,0.31,,2973.87,3092.36,-6.29,-9.88,False,18.8,3151.2,2735.0,-11.56,1.89,26,-0.36,-1.18,-6.1,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-24,73.37,72.0,75.35,71.72,72.1,1.76,73.48,1563012,114846285.5,1454180.0,1.07,,65.76,63.14,11.57,16.21,True,74.37,73.37,49.76,0.0,47.45,177,1.76,4.62,9.3,29.2,34.25,,False
ALICON,NSE,EQ,INE062D01024,2026-09-24,737.8,735.65,741.85,714.45,739.05,-0.17,730.49,46506,33972144.6,33100.0,1.41,,702.52,719.52,5.02,2.54,False,57.89,984.1,586.3,-25.03,25.84,260,-0.17,6.14,5.73,14.38,13.97,-14.79,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-24,1370.0,1390.0,1396.7,1357.3,1383.1,-0.95,1375.45,39065,53731883.4,210210.0,0.19,,1318.81,1128.9,3.88,21.36,True,50.57,1443.7,860.05,-5.1,59.29,260,-0.95,-1.28,1.6,23.61,44.24,46.27,False
ALKALI,NSE,EQ,INE773I01017,2026-09-24,96.37,99.96,99.96,96.0,101.63,-5.18,98.14,55361,5433063.51,101678.0,0.54,,77.61,76.22,24.17,26.44,True,65.39,103.26,47.61,-6.67,102.42,260,-5.18,31.92,43.41,14.44,74.77,4.31,False
ALKEM,NSE,EQ,INE540L01014,2026-09-24,5326.0,5372.0,5447.0,5261.5,5417.5,-1.69,5345.09,165474,884472953.5,159550.0,1.04,,5375.87,5453.79,-0.93,-2.34,False,50.0,5890.0,5087.5,-9.58,4.69,260,-1.69,-0.42,-0.78,-1.82,1.3,-3.22,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-24,1862.5,1879.0,1895.7,1841.1,1883.0,-1.09,1866.07,25203,47030589.1,62369.0,0.4,,1895.27,1788.92,-1.73,4.11,True,43.8,2093.8,1231.6,-11.05,51.23,260,-1.09,1.01,-9.65,4.13,44.16,-10.22,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-24,10.95,11.4,11.42,10.88,11.38,-3.78,11.05,6441937,71186174.37,14240090.0,0.45,,10.76,12.4,1.76,-11.66,False,45.65,35.59,7.18,-69.23,52.51,260,-3.78,-0.73,-10.69,34.36,35.52,-66.83,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-24,771.65,780.25,784.1,762.0,780.25,-1.1,774.49,4525,3504587.0,6008.0,0.75,,804.98,827.77,-4.14,-6.78,False,34.18,980.35,703.2,-21.29,9.73,260,-1.1,-1.64,-5.3,-3.89,5.16,-18.24,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-24,128.25,127.0,130.0,125.05,129.1,-0.66,127.44,8800,1121460.0,17640.0,0.5,,132.11,165.02,-2.92,-22.28,False,48.95,294.8,116.95,-56.5,9.66,260,-0.66,2.15,8.14,-8.72,-9.75,-54.54,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-24,201.03,205.25,207.1,198.25,205.36,-2.11,200.51,150765,30229847.66,141661.0,1.06,,214.43,234.33,-6.25,-14.21,False,40.51,308.75,187.57,-34.89,7.18,260,-2.11,-3.36,-1.75,-14.28,-4.63,-32.28,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-24,19.86,19.24,20.35,19.24,19.55,1.59,19.93,448919,8947243.35,413257.0,1.09,,16.43,15.68,20.88,26.63,True,66.71,20.17,11.33,-1.54,75.29,260,1.59,7.88,30.23,52.42,38.78,-1.19,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-24,7.48,7.6,7.6,7.4,7.64,-2.09,7.49,13073959,97896570.94,41274026.0,0.32,,9.64,12.73,-22.39,-41.26,False,29.67,18.92,7.05,-60.47,6.1,260,-2.09,6.1,-33.75,-41.7,-41.74,-60.26,False
ALPA,NSE,EQ,INE385I01010,2026-09-24,59.07,60.69,61.6,58.61,60.39,-2.19,60.03,87569,5256807.51,20396.0,4.29,,63.56,69.71,-7.07,-15.27,False,37.41,94.88,46.46,-37.74,27.14,260,-2.19,-0.96,-4.86,-13.77,-1.83,-37.57,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-24,847.0,846.0,858.8,828.0,846.0,0.12,839.12,35000,29369200.0,48590.0,0.72,,871.01,925.35,-2.76,-8.47,False,44.25,1320.0,694.35,-35.83,21.98,260,0.12,-7.09,-0.73,-8.19,9.92,-35.14,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-24,52.82,53.35,53.4,52.52,53.42,-1.12,53.06,870366,46180231.86,1075061.0,0.81,,53.15,50.73,-0.61,4.13,True,43.19,55.39,42.62,-4.64,23.93,260,-1.12,-0.08,-3.28,2.76,18.03,6.53,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-24,26.03,26.56,26.56,26.0,26.5,-1.77,26.21,573387,15026412.15,591903.0,0.97,,26.36,25.71,-1.26,1.25,True,43.55,27.42,21.98,-5.07,18.43,260,-1.77,0.04,-4.2,-0.46,12.54,2.52,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-24,285.45,298.8,298.8,283.2,292.5,-2.41,289.39,5339,1545079.2,9193.0,0.58,,281.34,243.93,1.46,17.02,True,43.45,352.26,167.22,-18.97,70.7,260,-2.41,-3.22,-9.99,43.58,54.39,2.98,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-24,50.65,52.46,52.46,50.0,52.44,-3.41,51.14,290128,14836046.43,300058.0,0.97,,64.82,85.45,-21.86,-40.73,False,27.76,99.75,50.65,-49.22,0.0,47,-3.41,-4.25,-9.29,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-24,26.8,27.13,27.13,26.69,27.23,-1.58,26.91,154939,4170003.04,611660.0,0.25,,27.55,27.36,-2.73,-2.04,True,34.88,28.56,24.7,-6.16,8.5,260,-1.58,-0.78,-4.63,-1.72,4.73,-3.28,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-24,565.8,577.55,577.55,562.55,577.55,-2.03,566.14,4903,2775791.5,9057.0,0.54,,479.58,448.59,17.98,26.13,True,80.71,577.55,434.05,-2.03,30.35,28,-2.03,14.95,25.18,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-24,50.6,52.6,52.6,49.8,52.4,-3.44,51.34,34500,1771275.0,23850.0,1.45,,49.0,56.93,3.26,-11.12,False,55.41,91.95,43.05,-44.97,17.54,240,-3.44,2.85,-0.3,0.6,-15.67,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-24,562.15,576.5,581.45,560.15,578.7,-2.86,566.48,155822,88270506.25,404494.0,0.39,,573.66,480.06,-2.01,17.1,True,43.26,674.7,316.7,-16.68,77.5,167,-2.86,-2.12,-3.3,9.36,61.03,,False
AMAL,NSE,EQ,INE841D01013,2026-09-24,687.65,700.05,714.35,685.0,704.3,-2.36,694.26,14729,10225689.6,10831.0,1.36,,740.7,748.47,-7.16,-8.13,False,27.12,793.6,687.65,-13.35,0.0,28,-2.36,-4.89,-8.86,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-24,189.21,192.0,192.0,189.21,189.21,0.0,190.71,21865,4169980.04,34724.0,0.63,,180.41,150.33,4.88,25.86,True,51.71,205.89,95.03,-8.1,99.11,258,0.0,-0.39,-2.93,17.76,97.28,33.36,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-24,147.0,148.12,148.55,147.0,148.12,-0.76,147.2,1266,186358.54,1957.0,0.65,,156.99,160.47,-6.37,-8.39,False,22.84,163.61,147.0,-10.15,0.0,28,-0.76,-1.26,-8.15,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-24,98.0,96.0,100.0,96.0,95.9,2.19,97.43,11000,1071700.0,33750.0,0.33,,101.21,112.1,-3.17,-12.57,False,43.58,135.15,70.65,-27.49,38.71,99,2.19,-0.36,-13.39,17.22,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-24,41.27,41.94,42.49,40.1,40.47,1.98,41.83,55275,2312046.66,44106.0,1.25,,40.14,35.73,2.81,15.5,True,50.27,48.27,30.89,-14.5,33.6,110,1.98,-0.02,-5.75,30.44,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-24,115.25,117.0,117.85,112.0,112.25,2.67,115.24,100000,11524350.0,14350.0,6.97,,118.8,131.26,-2.99,-12.2,False,48.28,143.65,98.55,-19.77,16.95,63,2.67,-0.22,-13.22,,,,True
