SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ADVIKCA,NSE,EQ,INE178T01024,2026-09-16,0.97,0.96,0.99,0.95,0.98,-1.02,0.97,461983,447028.16,362406.0,1.27,,1.16,1.19,-16.04,-18.78,False,28.08,1.23,0.97,-21.14,0.0,22,-1.02,-9.35,-19.83,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-09-16,1381.2,1326.3,1395.0,1310.2,1323.5,4.36,1369.15,1953104,2674085226.7,853155.0,2.29,,1261.17,987.87,9.52,39.82,True,58.03,1417.9,587.95,-2.59,134.92,254,4.36,8.92,7.3,37.17,116.74,94.7,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-09-16,296.95,305.0,305.0,288.9,302.0,-1.67,297.68,1920715,571758408.55,1179373.0,1.63,,274.71,245.92,8.1,20.75,True,60.67,303.49,161.65,-2.15,83.7,254,-1.67,2.17,10.19,24.73,53.49,20.71,False
AEPL,NSE,EQ,INE757T01025,2026-09-16,15.87,16.5,16.7,15.4,16.27,-2.46,15.99,60080,960860.54,126436.0,0.48,,15.99,16.82,-0.74,-5.62,False,48.04,19.66,13.99,-19.28,13.44,127,-2.46,-12.37,6.3,-2.34,-12.75,,False
AEQUS,NSE,EQ,INE947N01017,2026-09-16,220.68,222.5,223.37,213.41,221.52,-0.38,218.62,1712222,374330955.69,2455366.0,0.7,,235.02,196.99,-6.1,12.03,True,30.1,262.45,115.11,-15.92,91.71,189,-0.38,-4.84,-11.58,10.44,90.92,,False
AEROENTER,NSE,EQ,INE065D01027,2026-09-16,113.35,117.84,119.9,108.0,116.93,-3.06,112.86,1723281,194494687.31,1187266.0,1.45,,130.41,108.23,-13.08,4.73,True,34.36,154.73,64.94,-26.74,74.55,254,-3.06,-25.75,-9.85,-1.99,59.58,33.95,False
AEROFLEX,NSE,EQ,INE024001021,2026-09-16,481.1,495.0,495.0,456.85,507.6,-5.22,467.03,4838168,2259547873.15,1653031.0,2.93,,485.04,362.94,-0.81,32.55,True,42.61,573.5,158.8,-16.11,202.96,254,-5.22,-16.11,5.54,-5.83,102.88,169.63,False
AERON,NSE,SM,INE0WL801011,2026-09-16,80.75,79.4,80.75,78.0,81.0,-0.31,78.95,13000,1026400.0,14900.0,0.87,,79.52,89.37,1.55,-9.65,False,53.26,119.3,71.0,-32.31,13.73,251,-0.31,0.69,7.67,-0.25,-7.98,,True
AERONEU,NSE,EQ,INE035801013,2026-09-16,64.95,67.5,70.0,63.72,67.94,-4.4,66.79,96688,6457628.81,47915.0,2.02,,80.88,84.37,-19.7,-23.01,False,23.04,108.93,63.79,-40.37,1.82,254,-4.4,-12.38,-23.13,-25.66,-5.43,-40.03,False
AEROPLANE,NSE,EQ,INE05TO01019,2026-09-16,195.67,199.39,199.39,189.8,199.72,-2.03,192.96,613769,118435877.71,809453.0,0.76,,189.89,191.52,3.05,2.17,False,50.71,206.9,171.41,-5.43,14.15,42,-2.03,-1.83,7.01,,,,False
AESTHETIK,NSE,SM,INE0TSF01011,2026-09-16,68.0,70.0,70.0,67.5,69.0,-1.45,68.24,25000,1705950.0,8050.0,3.11,,71.97,84.52,-5.51,-19.55,False,39.4,148.3,60.45,-54.15,12.49,212,-1.45,-1.52,-9.33,-8.17,-32.0,,True
AETHER,NSE,EQ,INE0BWX01014,2026-09-16,1603.1,1588.0,1615.9,1552.7,1583.1,1.26,1587.51,159140,252636922.2,233775.0,0.68,,1550.55,1243.91,3.39,28.88,True,48.54,1696.8,730.8,-5.52,119.36,254,1.26,-2.42,-0.16,35.94,53.02,116.55,False
AFCONS,NSE,EQ,INE101I01011,2026-09-16,258.4,262.25,263.65,225.35,262.25,-1.47,252.52,4434269,1119730013.9,2423295.0,1.83,,283.81,323.19,-8.95,-20.05,False,34.98,465.7,253.8,-44.51,1.81,254,-1.47,-7.8,-4.9,-19.02,-7.22,-41.13,False
AFFLE,NSE,EQ,INE00WC01027,2026-09-16,1535.0,1537.0,1546.8,1500.3,1536.4,-0.09,1531.21,124764,191040157.1,379232.0,0.33,,1588.46,1594.31,-3.37,-3.72,False,40.33,2146.7,1268.7,-28.49,20.99,254,-0.09,-4.62,-9.91,3.68,11.41,-20.94,False
AFFORDABLE,NSE,EQ,INE692Z01013,2026-09-16,162.29,158.0,162.86,153.61,158.93,2.11,158.93,20433,3247474.01,18363.0,1.11,,170.77,187.26,-4.97,-13.33,False,44.6,284.02,120.87,-42.86,34.27,254,2.11,-1.18,-6.08,-5.43,-1.25,-38.1,False
AFIL,NSE,EQ,INE916Y01027,2026-09-16,8.37,8.43,8.6,8.31,8.54,-1.99,8.43,371881,3134650.62,538113.0,0.69,,9.34,8.68,-10.41,-3.6,True,26.38,10.91,4.88,-23.28,71.52,254,-1.99,-7.72,-10.96,-19.36,2.57,20.78,False
AFSL,NSE,EQ,INE00ZE01026,2026-09-16,201.02,201.01,201.8,201.0,201.03,-0.0,201.02,8483,1705249.58,10386.0,0.82,,203.14,203.95,-1.04,-1.44,False,44.4,218.61,201.0,-8.05,0.01,254,-0.0,-0.07,-0.09,-0.01,-0.27,-6.99,False
AGARIND,NSE,EQ,INE204E01012,2026-09-16,409.6,427.9,427.9,407.95,421.0,-2.71,411.65,46733,19237609.7,38366.0,1.22,,473.95,551.3,-13.58,-25.7,False,25.79,990.8,362.6,-58.66,12.96,254,-2.71,-7.1,-18.01,-25.84,-7.8,-52.27,False
AGARWALEYE,NSE,EQ,INE943P01029,2026-09-16,505.0,502.05,508.25,484.15,502.05,0.59,498.91,242956,121212408.8,433706.0,0.56,,499.97,476.21,1.01,6.05,True,48.56,560.7,406.55,-9.93,24.22,254,0.59,-2.83,0.68,13.94,16.01,17.46,False
AGARWALFT,NSE,SM,INE0MLA01012,2026-09-10,26.7,26.7,26.7,26.7,28.1,-4.98,26.7,1500,40050.0,9075.0,0.17,,33.81,43.25,-21.03,-38.26,False,28.88,68.75,23.0,-61.16,16.09,171,-4.98,-11.0,-35.66,1.33,-48.05,,True
AGARWALTUF,NSE,SM,INE0P8X01016,2026-09-16,151.05,142.6,156.0,142.6,146.05,3.42,149.63,44400,6643680.0,37860.0,1.17,,140.72,130.45,7.34,15.79,True,58.0,167.25,83.2,-9.69,81.55,253,3.42,-2.55,4.64,20.26,61.55,1.44,True
AGI,NSE,EQ,INE415A01038,2026-09-16,717.3,735.9,735.9,701.5,736.65,-2.63,718.18,159416,114489094.9,216654.0,0.74,,722.11,692.99,-0.67,3.51,True,44.13,908.1,468.55,-21.01,53.09,254,-2.63,-8.48,0.11,-1.34,32.72,-16.85,False
AGIIL,NSE,EQ,INE976R01033,2026-09-16,262.4,263.0,273.0,260.05,264.15,-0.66,267.46,972027,259980082.65,1190619.0,0.82,,300.9,403.13,-12.8,-34.91,False,29.55,1394.0,235.0,-81.18,11.66,254,-0.66,-3.41,-12.97,-29.07,-15.94,-77.62,False
AGL,NSE,EQ,INE1YPB01014,2026-09-16,14.03,14.23,14.26,13.63,14.23,-1.41,13.93,2126782,29631518.52,6359466.0,0.33,,14.94,18.14,-6.08,-22.64,False,44.92,20.9,12.19,-32.87,15.09,53,-1.41,-12.42,0.14,,,,False
AGNI,NSE,SM,INE0LF301013,2026-09-16,15.65,15.65,15.7,15.65,16.45,-4.86,15.66,12500,195750.0,12750.0,0.98,,16.67,20.45,-6.14,-23.48,False,46.06,34.25,13.6,-54.31,15.07,225,-4.86,4.33,-8.48,-18.49,-18.49,,True
AGRITECH,NSE,EQ,INE449G01018,2026-09-16,98.1,102.44,102.44,97.25,97.57,0.54,98.92,1436,142043.38,2658.0,0.54,,105.25,116.68,-6.79,-15.92,False,36.67,173.01,93.72,-43.3,4.67,254,0.54,-1.65,-5.21,-16.02,-5.85,-29.5,False
AGROPHOS,NSE,EQ,INE740V01019,2026-09-16,23.18,24.29,24.29,22.63,23.47,-1.24,23.06,12920,297990.94,35365.0,0.37,,26.87,31.8,-13.73,-27.1,False,35.14,45.21,21.72,-48.73,6.72,254,-1.24,-1.11,-12.16,-26.01,-28.92,-45.66,False
AGSTRA,NSE,BZ,INE583L01014,2026-09-16,1.93,1.95,1.95,1.85,1.92,0.52,1.93,62151,119710.51,145396.0,0.43,,2.23,3.33,-13.28,-42.03,False,38.35,5.33,1.89,-63.79,2.12,197,0.52,-1.53,-4.46,-32.52,-53.61,,False
AGUL,NSE,SM,INE0O6N01012,2026-09-09,45.75,45.75,45.75,45.75,48.15,-4.98,45.75,2000,91500.0,3900.0,0.51,,60.37,65.55,-24.21,-30.2,False,30.53,85.15,45.75,-46.27,0.0,122,-4.98,-10.29,-25.97,-32.72,,,True
AHCL,NSE,EQ,INE0Y8W01025,2026-09-16,20.04,20.2,20.5,19.6,20.18,-0.69,19.99,46066495,920751325.2,23339530.0,1.97,,17.8,54.28,12.58,-63.08,False,81.66,168.61,13.11,-88.11,52.86,254,-0.69,28.38,38.11,25.33,-83.67,-79.28,False
AHIMSA,NSE,ST,INE136T01014,2026-09-04,25.75,25.75,25.75,25.75,25.8,-0.19,25.75,231000,5948250.0,36600.0,6.31,,24.48,24.07,5.18,7.0,True,72.68,27.15,22.6,-5.16,13.94,15,-0.19,4.25,,,,,True
AHLADA,NSE,EQ,INE00PV01013,2026-09-16,36.56,35.89,40.5,32.7,34.99,4.49,35.09,45748,1605476.72,26848.0,1.7,,37.86,43.29,-3.44,-15.54,False,46.89,68.33,32.06,-46.49,14.04,254,4.49,0.72,-1.19,-9.28,-10.89,-37.0,False
AHLEAST,NSE,EQ,INE926K01017,2026-09-16,136.06,135.01,136.99,133.0,133.56,1.87,134.64,838,112830.05,2404.0,0.35,,141.51,147.97,-3.85,-8.05,False,44.36,170.07,131.04,-20.0,3.83,254,1.87,0.5,-3.47,-10.42,-11.3,-11.57,False
AHLUCONT,NSE,EQ,INE758C01029,2026-09-16,569.3,588.0,599.0,565.05,585.85,-2.82,573.79,95786,54960956.25,112796.0,0.85,,709.17,807.34,-19.72,-29.48,False,21.82,1053.7,569.3,-45.97,0.0,254,-2.82,-6.23,-28.29,-32.21,-25.34,-38.64,False
AHLWEST,NSE,BE,INE915K01010,2026-09-16,530.65,503.9,531.7,491.05,506.4,4.79,528.0,1425,752394.6,642.0,2.22,,533.34,401.5,-0.5,32.17,True,49.94,715.65,143.85,-25.85,268.89,113,4.79,2.94,-5.9,-2.47,,,False
AIAENG,NSE,EQ,INE212H01026,2026-09-16,3805.8,3897.1,3907.7,3778.0,3899.3,-2.4,3817.28,133043,507862771.5,44567.0,2.99,,4351.85,4109.84,-12.55,-7.4,True,21.65,5081.4,3033.3,-25.1,25.47,254,-2.4,-10.64,-13.18,-15.46,2.23,25.92,False
AIIL,NSE,EQ,INE206F01022,2026-09-16,528.95,532.0,535.2,518.05,529.85,-0.17,528.78,188360,99600661.85,707838.0,0.27,,539.65,988.91,-1.98,-46.51,False,47.31,3299.5,405.3,-83.97,30.51,254,-0.17,0.52,-4.09,-3.61,17.69,-82.67,False
AILIMITED,NSE,SM,INE0CAJ01017,2026-09-16,19.1,19.1,19.1,19.1,19.1,0.0,19.1,3000,57300.0,5325.0,0.56,,30.98,36.99,-38.35,-48.36,False,30.28,47.5,17.15,-59.79,11.37,147,0.0,-10.12,-51.65,-38.78,-52.37,,True
AIMTRON,NSE,SM,INE0RUV01018,2026-09-16,1606.4,1648.05,1648.05,1495.0,1656.35,-3.02,1572.3,72000,113205660.0,33760.0,2.13,,1546.58,1196.75,3.87,34.23,True,48.16,1772.95,680.1,-9.39,136.2,254,-3.02,-4.46,-3.39,26.61,108.37,112.61,True
AIRAN,NSE,EQ,INE645W01026,2026-09-16,15.72,16.48,17.41,15.17,16.45,-4.44,15.97,226075,3610345.47,143625.0,1.57,,15.68,17.22,0.27,-8.69,False,49.46,26.83,12.83,-41.41,22.53,254,-4.44,-8.34,3.22,-3.5,-1.93,-38.23,False
AIROLAM,NSE,EQ,INE801L01010,2026-09-16,88.54,85.8,90.0,85.0,84.21,5.14,87.89,11084,974123.89,3197.0,3.47,,87.76,91.38,0.89,-3.1,False,53.62,114.54,78.84,-22.7,12.3,254,5.14,-0.15,1.28,2.24,1.54,-19.09,False
AISL,NSE,SM,INE635Y01015,2026-09-16,54.1,57.95,58.0,54.1,56.9,-4.92,57.74,45600,2633100.0,13980.0,3.26,,57.95,70.06,-6.64,-22.78,False,43.44,104.0,51.4,-47.98,5.25,173,-4.92,-5.09,-5.09,-3.22,-37.78,,True
AJANTPHARM,NSE,EQ,INE031B01049,2026-09-16,3508.9,3482.4,3530.8,3460.0,3510.4,-0.04,3506.31,116329,407886041.5,67896.0,1.71,,3471.69,3125.79,1.07,12.26,True,47.95,3718.2,2388.4,-5.63,46.91,254,-0.04,-1.97,-5.63,13.95,12.48,35.44,False
AJAXENGG,NSE,EQ,INE274Y01021,2026-09-16,566.55,579.0,582.0,555.1,581.6,-2.59,564.79,76170,43019683.9,68403.0,1.11,,573.35,568.11,-1.19,-0.27,True,44.39,682.5,404.1,-16.99,40.2,254,-2.59,-4.64,-0.12,1.59,20.4,-16.91,False
AJMERA,NSE,EQ,INE298G01035,2026-09-16,113.51,114.5,114.5,109.33,114.37,-0.75,111.87,264603,29601972.74,327029.0,0.81,,121.66,291.44,-6.7,-61.05,False,36.29,1073.7,99.98,-89.43,13.53,254,-0.75,-3.89,-4.37,-16.76,-7.08,-88.8,False
AJOONI,NSE,EQ,INE820Y01021,2026-09-16,3.3,3.41,3.44,3.08,3.43,-3.79,3.31,463516,1535631.31,380793.0,1.22,,3.76,4.16,-12.15,-20.59,False,28.23,5.85,3.3,-43.59,0.0,254,-3.79,-4.07,-13.39,-13.39,-25.68,-36.78,False
AKANKSHA,NSE,SM,INE0PCY01014,2026-09-16,134.65,129.5,136.5,127.2,130.0,3.58,133.62,24000,3206950.0,18050.0,1.33,,114.68,93.66,17.42,43.77,True,62.2,137.0,57.45,-1.72,134.38,242,3.58,-0.63,8.85,58.51,93.46,,True
AKASH,NSE,EQ,INE737W01013,2026-09-16,24.18,24.55,25.14,24.15,24.56,-1.55,24.2,4395,106370.74,5378.0,0.82,,25.61,26.21,-5.6,-7.73,False,38.38,34.09,23.12,-29.07,4.58,254,-1.55,-3.63,-4.92,-10.11,-1.95,-23.43,False
AKCAPIT,NSE,EQ,INE701G01012,2026-09-16,1715.4,1714.1,1755.0,1710.0,1714.1,0.08,1740.76,1051,1829538.9,1496.0,0.7,,1725.18,1654.85,-0.57,3.66,True,48.12,1829.7,1532.25,-6.25,11.95,104,0.08,-3.21,-1.86,0.37,,,False
AKG,NSE,EQ,INE00Y801016,2026-09-16,10.55,10.53,10.68,10.41,10.48,0.67,10.53,3075,32383.86,35300.0,0.09,,9.8,10.98,7.62,-3.88,False,65.31,14.64,8.43,-27.94,25.15,254,0.67,7.32,17.48,-2.41,-4.09,-16.4,False
AKI,NSE,BE,INE642Z01026,2026-09-16,5.55,5.8,5.8,5.55,5.84,-4.97,5.58,140368,783745.46,664406.0,0.21,,5.09,5.63,8.98,-1.48,False,51.62,10.04,3.92,-44.72,41.58,254,-4.97,-22.38,34.38,13.5,9.9,-40.64,False
AKIKO,NSE,SM,INE0PMR01017,2026-09-16,425.15,429.0,429.0,425.0,430.0,-1.13,425.14,28800,12244040.0,20400.0,1.41,,367.53,289.93,15.68,46.64,True,67.07,432.5,185.85,-1.7,128.76,252,-1.13,-0.61,17.49,63.68,113.7,,True
AKSHAR,NSE,EQ,INE256Z01025,2026-09-16,0.42,0.41,0.42,0.4,0.41,2.44,0.41,548513,225559.3,1146202.0,0.48,,0.42,0.46,-0.04,-8.14,False,53.53,0.73,0.37,-42.47,13.51,254,2.44,0.0,2.44,-6.67,7.69,-25.0,False
AKSHARCHEM,NSE,BE,INE542B01011,2026-09-16,381.95,389.1,395.0,381.75,401.8,-4.94,382.34,11907,4552479.4,20257.0,0.59,,326.73,260.51,16.9,46.61,True,54.21,463.9,145.19,-17.67,163.07,254,-4.94,-15.59,26.03,77.65,124.06,38.49,False
AKSHOPTFBR,NSE,BE,INE523B01011,2026-09-16,7.96,8.32,8.32,7.94,8.35,-4.67,8.0,257587,2059741.5,513870.0,0.5,,7.14,6.6,11.54,20.52,True,56.19,8.79,3.97,-9.44,100.5,254,-4.67,-2.81,14.04,15.36,68.29,-0.5,False
AKUMS,NSE,EQ,INE09XN01023,2026-09-16,772.0,759.2,775.0,746.4,765.65,0.83,765.03,235680,180303375.7,364789.0,0.65,,717.2,593.21,7.64,30.14,True,58.18,780.55,414.05,-1.1,86.45,254,0.83,4.81,3.76,30.5,54.72,65.59,False
AKZOINDIA,NSE,EQ,INE133A01011,2026-04-13,2986.8,2951.0,3010.0,2918.1,2975.7,0.37,2959.7,48505,143560096.3,38899.0,1.25,,2965.21,3163.97,0.73,-5.6,False,55.14,3633.9,2714.5,-17.81,10.03,147,0.37,-0.02,3.24,-6.05,-9.84,,False
ALANKIT,NSE,EQ,INE914E01040,2026-09-16,7.74,7.95,7.95,7.6,7.77,-0.39,7.77,121612,944604.32,99584.0,1.22,,8.09,9.14,-4.27,-15.34,False,36.73,13.98,6.82,-44.64,13.49,254,-0.39,-3.13,-5.26,-9.68,-1.65,-44.6,False
ALBERTDAVD,NSE,EQ,INE155C01010,2026-09-16,860.45,859.5,870.05,835.0,851.9,1.0,845.62,4783,4044583.9,8316.0,0.58,,804.33,756.44,6.98,13.75,True,59.2,898.6,587.05,-4.25,46.57,254,1.0,1.94,6.74,21.69,25.26,7.59,False
ALCODIS,NSE,SM,INE448V01019,2026-09-16,70.0,65.0,70.0,65.0,74.0,-5.41,67.5,1250,84375.0,2625.0,0.48,,71.12,88.76,-1.58,-21.13,False,50.78,134.95,49.35,-48.13,41.84,142,-5.41,-2.57,-6.54,-18.08,-32.07,,True
ALEMBICLTD,NSE,EQ,INE426A01027,2026-09-16,98.95,100.5,101.57,97.4,100.51,-1.55,99.0,707870,70081229.55,2919769.0,0.24,,95.83,93.65,3.25,5.65,True,49.67,111.41,70.9,-11.18,39.56,254,-1.55,-9.82,9.76,8.99,19.26,-4.32,False
ALFREDHE,NSE,EQ,INE782D01027,2026-09-16,2820.0,2840.0,2860.0,2820.0,2820.0,0.0,2846.43,7,19925.0,67.0,0.1,,3022.13,3110.66,-6.69,-9.34,False,12.14,3151.2,2820.0,-10.51,0.0,20,0.0,-2.72,,,,,False
ALGOQUANT,NSE,EQ,INE598D01035,2026-09-16,65.15,64.13,65.65,64.01,64.13,1.59,64.92,1160108,75312314.3,1244966.0,0.93,,64.01,62.58,1.79,4.11,True,52.84,69.34,49.76,-6.04,30.93,171,1.59,2.28,-1.72,9.85,17.45,,False
ALICON,NSE,EQ,INE062D01024,2026-09-16,688.35,688.65,708.75,672.9,697.2,-1.27,682.96,30853,21071508.45,29107.0,1.06,,694.67,718.82,-0.91,-4.24,False,46.35,984.1,586.3,-30.05,17.41,254,-1.27,-1.02,-5.2,5.0,-1.43,-17.51,False
ALIVUS,NSE,EQ,INE03Q201024,2026-09-16,1370.6,1350.0,1390.9,1317.6,1347.8,1.69,1359.25,153204,208242009.6,181269.0,0.85,,1299.45,1112.71,5.48,23.18,True,52.92,1443.7,860.05,-5.06,59.36,254,1.69,-0.1,-1.71,30.41,45.9,48.89,False
ALKALI,NSE,EQ,INE773I01017,2026-09-16,72.23,71.0,76.7,71.0,73.45,-1.66,73.3,17465,1280194.79,39267.0,0.44,,73.18,75.14,-1.3,-3.88,False,49.32,103.26,47.61,-30.05,51.71,254,-1.66,-17.3,6.68,-15.54,19.72,-20.25,False
ALKEM,NSE,EQ,INE540L01014,2026-09-16,5175.0,5170.5,5265.5,5148.0,5161.0,0.27,5187.86,304188,1578084405.0,132835.0,2.29,,5376.19,5458.63,-3.74,-5.2,False,38.67,5890.0,5087.5,-12.14,1.72,254,0.27,-0.12,-3.7,-3.23,-4.94,-2.96,False
ALKYLAMINE,NSE,EQ,INE150B01039,2026-09-16,1823.1,1775.7,1841.1,1740.0,1775.7,2.67,1795.57,65315,117277400.7,109201.0,0.6,,1903.62,1784.27,-4.23,2.18,True,38.37,2093.8,1231.6,-12.93,48.03,254,2.67,-7.49,-5.05,0.37,39.8,-10.43,False
ALLCARGO,NSE,EQ,INE418H01029,2026-09-16,11.18,11.5,11.57,10.77,11.6,-3.62,11.07,13509692,149525519.56,30583981.0,0.44,,10.68,12.48,4.69,-10.4,False,47.13,35.59,7.18,-68.59,55.71,254,-3.62,-14.13,11.13,23.81,41.52,-64.32,False
ALLDIGI,NSE,EQ,INE835G01018,2026-09-16,792.5,803.5,803.5,783.2,799.5,-0.88,789.91,2974,2349201.8,5582.0,0.53,,811.57,830.67,-2.35,-4.6,False,40.18,981.0,703.2,-19.22,12.7,254,-0.88,-1.54,-2.07,-1.66,-1.76,-15.1,False
ALLETEC,NSE,SM,INE0M2X01012,2026-09-16,125.7,130.0,130.0,125.0,127.75,-1.6,126.44,12800,1618480.0,23720.0,0.54,,133.7,167.42,-5.98,-24.92,False,45.05,294.8,116.95,-57.36,7.48,254,-1.6,-8.95,-5.24,-12.86,-12.07,-55.57,True
ALLTIME,NSE,EQ,INE0GV601021,2026-09-16,206.42,212.39,212.42,203.72,213.38,-3.26,207.25,45105,9347914.02,148105.0,0.3,,216.9,236.12,-4.83,-12.58,False,44.9,308.75,187.57,-33.14,10.05,254,-3.26,-2.38,-3.15,-15.96,-1.7,-26.78,False
ALMONDZ,NSE,EQ,INE326B01035,2026-09-16,18.01,17.6,18.45,16.7,16.84,6.95,17.49,535197,9359703.08,364166.0,1.47,,15.75,15.48,14.36,16.32,True,57.76,21.32,11.33,-15.53,58.96,254,6.95,-8.16,26.83,33.9,26.21,-10.26,False
ALOKINDS,NSE,EQ,INE270A01029,2026-09-16,7.48,7.45,7.54,7.31,7.38,1.36,7.45,14625867,108913670.88,35227958.0,0.42,,10.27,13.07,-27.19,-42.77,False,16.41,18.92,7.36,-60.47,1.63,254,1.36,0.27,-35.13,-42.02,-43.38,-58.88,False
ALPA,NSE,EQ,INE385I01010,2026-09-16,61.12,60.06,64.5,59.4,60.39,1.21,60.27,14768,890084.38,12557.0,1.18,,64.55,70.32,-5.32,-13.08,False,40.32,95.43,46.46,-35.95,31.55,254,1.21,-3.25,-4.08,-12.23,-0.6,-35.81,False
ALPEXSOLAR,NSE,SM,INE0R4701017,2026-09-16,893.35,910.0,910.0,870.0,906.35,-1.43,886.39,41300,36607730.0,51540.0,0.8,,869.71,928.33,2.72,-3.77,False,53.82,1356.45,694.35,-34.14,28.66,254,-1.43,-3.41,15.58,-7.74,21.79,-31.64,True
ALPHA,NSE,EQ,INF174KA1IA5,2026-09-16,52.46,51.25,52.79,51.25,52.18,0.54,51.87,1649953,85581425.1,966818.0,1.71,,53.12,50.57,-1.24,3.74,True,37.58,55.39,42.62,-5.29,23.09,254,0.54,-3.1,-3.17,2.16,14.14,8.08,False
ALPHAETF,NSE,EQ,INF769K01KU7,2026-09-16,25.73,25.8,25.82,25.35,25.68,0.19,25.68,485775,12476136.43,572264.0,0.85,,26.4,25.68,-2.55,0.21,True,34.25,27.42,21.98,-6.16,17.06,254,0.19,-3.67,-4.06,-1.91,8.57,3.29,False
ALPHAGEO,NSE,BE,INE137C01018,2026-09-16,294.65,300.0,300.0,285.7,298.85,-1.41,293.45,3440,1009470.95,17726.0,0.19,,278.24,240.91,5.9,22.31,True,48.03,352.26,167.22,-16.35,76.2,254,-1.41,-8.81,-12.92,37.64,49.74,16.86,False
ALPINETEX,NSE,EQ,INE1JCQ01037,2026-09-16,52.33,54.8,55.18,49.15,54.68,-4.3,51.81,340439,17637314.13,288069.0,1.18,,68.26,87.51,-23.33,-40.2,False,28.69,99.75,51.09,-47.54,2.43,41,-4.3,-16.41,-8.42,,,,False
ALPL30IETF,NSE,EQ,INF109KC17V7,2026-09-16,26.96,26.7,27.18,26.65,26.7,0.97,26.87,206822,5557225.98,599855.0,0.34,,27.69,27.38,-2.63,-1.52,True,30.84,28.56,24.7,-5.6,9.15,254,0.97,-1.82,-4.84,-0.55,2.86,0.04,False
ALPSINDUS,NSE,BE,INE093B01015,2026-01-01,3.43,3.43,3.43,3.43,3.49,-1.72,3.43,11633,39901.19,85222.0,0.14,,2.63,2.11,30.61,62.94,True,67.8,3.84,1.68,-10.68,104.17,81,-1.72,-9.02,79.58,88.46,,,False
ALUFLUOR,NSE,EQ,INE058F01019,2026-09-16,494.2,490.2,495.25,477.3,492.55,0.33,488.49,6704,3274828.05,7092.0,0.95,,461.85,442.7,7.0,11.63,True,75.32,503.75,434.05,-1.9,13.86,22,0.33,-1.9,13.86,,,,False
ALUWIND,NSE,SM,INE0STM01017,2026-09-16,46.0,46.0,46.0,46.0,46.0,0.0,46.0,1500,69000.0,18750.0,0.08,,48.55,57.32,-5.25,-19.75,False,42.15,91.95,43.05,-49.97,6.85,234,0.0,-4.17,-7.91,-7.72,-25.14,,True
AMAGI,NSE,EQ,INE121R01077,2026-09-16,569.3,565.8,576.0,564.05,569.4,-0.02,570.68,270114,154148291.6,694290.0,0.39,,574.21,474.39,-0.85,20.01,True,44.74,674.7,316.7,-15.62,79.76,161,-0.02,-1.19,-2.01,14.15,49.56,,False
AMAL,NSE,EQ,INE841D01013,2026-09-16,711.75,718.0,719.0,673.55,713.3,-0.22,695.72,17598,12243270.3,8717.0,2.02,,748.78,750.75,-4.95,-5.2,False,30.11,793.6,711.75,-10.31,0.0,22,-0.22,-6.08,-5.26,,,,False
AMANTA,NSE,BE,INE084K01015,2026-09-16,189.93,189.93,189.93,189.93,193.8,-2.0,189.93,12454,2365388.22,75356.0,0.17,,178.18,147.96,6.6,28.36,True,52.38,205.89,95.03,-7.75,99.86,252,-2.0,-5.91,15.72,27.24,93.06,,False
AMARJOTHI,NSE,EQ,INE484D01012,2026-09-16,149.0,147.5,149.0,141.65,148.09,0.61,145.94,2026,295669.94,2327.0,0.87,,159.38,161.23,-6.51,-7.58,False,20.43,163.61,148.09,-8.93,0.61,22,0.61,-7.48,-8.02,,,,False
AMBAAUTO,NSE,SM,INE293601014,2026-09-16,98.35,99.25,99.25,98.3,98.35,0.0,98.42,25000,2460500.0,35050.0,0.71,,102.57,112.97,-4.11,-12.94,False,37.95,135.15,70.65,-27.23,39.21,94,0.0,-7.0,-6.73,11.82,,,True
AMBALALSA,NSE,BE,INE432A01017,2026-09-16,39.82,38.45,40.0,37.15,38.59,3.19,39.22,41423,1624538.66,61673.0,0.67,,40.16,35.46,-0.85,12.28,True,42.99,48.27,30.89,-17.51,28.91,104,3.19,-5.3,-12.87,23.24,,,False
AMBANIORGO,NSE,SM,INE00C501018,2026-09-10,115.5,115.5,115.5,115.5,115.5,0.0,115.5,2000,231000.0,5100.0,0.39,,119.81,132.0,-3.59,-12.5,False,47.4,143.65,98.55,-19.6,17.2,59,0.0,0.43,-16.27,,,,True
AMBER,NSE,EQ,INE371P01015,2026-09-16,6930.0,6985.5,7009.5,6826.5,7000.0,-1.0,6915.17,142671,986594362.0,190684.0,0.75,,7397.35,7440.93,-6.32,-6.87,False,32.51,8842.5,5510.0,-21.63,25.77,254,-1.0,-5.17,-4.53,-11.88,0.01,-7.27,False
